,time,event
304,392,1
305,393,11
306,394,15
307,394,18
308,395,35
309,396,15
310,397,26
311,397,18
312,402,15
313,402,9
314,403,15
315,403,3
316,403,18
317,404,15
318,404,3
319,406,3
320,407,28
321,408,15
322,408,18
323,408,1
324,409,15
325,411,9
326,412,15
327,412,3
328,412,18
329,413,3
330,414,18
331,416,1
332,423,15
333,424,64
334,425,3
335,425,18
336,425,1
337,425,9
338,426,106
339,426,15
340,427,1
341,427,11
342,429,3
343,434,3
344,439,15
345,443,15
346,443,18
347,444,31
348,444,67
349,444,1
350,446,15
351,447,18
352,448,15
353,448,24
354,448,11
355,449,25
356,449,15
357,449,18
358,449,1
359,450,15
360,450,18
361,450,11
362,451,15
363,451,18
364,451,11
365,452,18
366,452,1
367,452,11
368,453,18
369,453,11
370,455,11
371,456,25
372,456,15
373,456,11
374,457,24
375,457,11
376,458,32
377,458,11
378,459,36
379,459,15
380,459,3
381,459,11
382,460,18
383,460,11
384,461,15
385,461,1
386,462,64
387,463,15
388,463,11
389,464,3
390,464,9
391,465,37
392,465,3
393,465,11
394,466,3
395,466,9
396,467,15
397,467,9
398,468,15
399,471,15
400,471,18
401,472,15
402,472,11
403,473,1
404,474,11
405,477,15
406,478,36
407,478,26
408,478,1
409,479,15
410,481,15
411,482,11
412,483,18
413,487,11
414,488,11
415,489,18
416,490,18
417,491,11
418,492,18
419,492,9
420,492,11
421,495,15
422,495,11
423,497,15
424,497,11
425,498,15
426,498,11
427,500,15
428,500,11
429,501,24
430,503,48
431,503,11
432,504,15
433,504,1
434,504,9
435,505,15
436,506,15
437,506,24
438,506,11
439,507,48
440,507,15
441,508,15
442,509,15
443,510,15
444,510,24
445,510,1
446,510,11
447,511,11
448,512,15
449,512,26
450,513,11
451,514,15
452,515,15
453,516,25
454,516,15
455,516,11
456,517,15
457,517,11
458,519,9
459,519,11
460,520,15
461,521,11
462,523,11
463,524,3
464,524,9
465,525,18
466,528,9
467,529,15
468,529,9
469,530,9
470,533,31
471,533,15
472,533,11
473,534,106
474,534,15
475,536,20
476,536,48
477,536,15
478,536,64
479,536,11
480,537,11
481,538,15
482,542,1
483,544,15
484,544,24
485,544,18
486,545,37
487,546,64
488,548,4
489,548,1
490,548,11
491,554,40
492,555,36
493,555,11
494,557,1
495,558,1
496,559,40
497,561,40
498,562,40
499,563,1
500,564,35
501,564,1
502,568,40
503,570,40
504,572,12
505,572,11
506,573,4
507,573,25
508,573,18
509,573,1
510,573,11
511,574,11
512,577,64
513,577,1
514,578,35
515,578,1
516,582,12
517,584,12
518,590,15
519,591,18
520,592,11
521,593,4
522,593,15
523,593,26
524,593,9
525,603,25
526,603,15
527,603,18
528,604,4
529,604,15
530,604,11
531,606,18
532,606,11
533,607,15
534,607,18
535,607,1
536,607,11
537,608,18
538,610,37
539,611,18
540,611,1
541,612,18
542,613,4
543,619,72
544,620,1
545,624,1
546,624,11
547,627,28
548,627,67
549,627,1
550,631,11
551,632,11
552,634,1
553,634,11
554,636,64
555,637,24
556,637,11
557,638,1
558,640,18
559,641,15
560,641,1
561,642,48
562,642,15
563,642,1
564,642,11
565,643,4
566,643,32
567,643,1
568,643,11
569,644,35
570,645,11
571,646,1
572,647,48
573,647,22
574,647,11
575,648,48
576,648,3
577,648,18
578,648,11
579,649,48
580,649,15
581,649,1
582,649,11
583,651,4
584,651,1
585,652,18
586,656,36
587,656,24
588,656,1
589,657,24
590,657,111
591,659,17
592,660,1
593,661,11
594,663,1
595,663,9
596,667,25
597,667,11
598,671,24
599,674,11
600,675,18
601,675,11
602,676,33
603,678,64
604,678,3
605,678,35
606,678,1
607,678,72
608,678,11
609,680,31
610,681,1
611,682,1
612,683,1
613,683,11
614,684,103
615,684,57
616,684,65
617,684,19
618,684,11
619,685,4
620,685,42
621,685,36
622,685,57
623,685,19
624,685,11
625,686,24
626,686,26
627,686,18
628,686,1
629,687,62
630,687,1
631,687,19
632,687,11
633,689,18
634,689,1
635,690,91
636,691,43
637,691,1
638,691,8
639,691,54
640,692,36
641,692,24
642,692,26
643,692,1
644,692,8
645,696,18
646,698,64
647,699,36
648,699,24
649,699,1
650,699,11
651,700,1
652,701,18
653,701,11
654,702,1
655,702,30
656,702,11
657,703,44
658,703,1
659,703,11
660,704,36
661,704,25
662,704,11
663,705,1
664,705,54
665,706,4
666,706,1
667,707,1
668,709,11
669,710,1
670,710,30
671,710,11
672,712,64
673,712,1
674,712,11
675,713,31
676,713,15
677,713,24
678,713,8
679,713,11
680,714,1
681,715,18
682,715,11
683,716,37
684,716,1
685,716,11
686,717,1
687,717,8
688,717,11
689,718,4
690,718,1
691,718,11
692,719,15
693,719,1
694,719,11
695,720,1
696,723,1
697,724,37
698,725,1
699,725,19
700,725,9
701,726,1
702,728,91
703,728,1
704,729,36
705,729,22
706,729,24
707,729,1
