,time,event
229,163,1
230,164,1
231,165,24
232,165,1
233,165,11
234,166,1
235,167,1
236,168,24
237,168,1
238,168,8
239,169,1
240,170,1
241,171,1
242,173,1
243,175,1
244,175,12
245,176,1
246,177,61
247,177,1
248,178,1
249,180,1
250,181,1
251,181,9
252,182,36
253,182,1
254,183,3
255,183,1
256,184,103
257,184,1
258,184,11
259,185,1
260,186,1
261,187,1
262,188,1
263,193,1
264,211,57
265,212,57
266,213,1
267,214,1
268,215,1
269,216,25
270,216,3
271,216,1
272,216,11
273,217,1
274,218,36
275,218,1
276,219,1
277,220,1
278,221,1
279,221,11
280,222,1
281,223,112
282,223,4
283,223,31
284,223,39
285,223,11
286,224,1
287,224,11
288,225,1
289,226,1
290,227,1
291,228,1
292,228,11
293,229,36
294,229,1
295,229,11
296,230,4
297,230,1
298,231,4
299,231,31
300,231,3
301,231,18
302,231,1
303,231,11
304,232,1
305,233,1
306,233,9
307,234,1
308,235,1
309,235,9
310,235,38
311,236,39
312,236,1
313,236,11
314,237,106
315,237,18
316,237,1
317,239,1
318,240,39
319,240,1
320,240,11
321,241,1
322,242,1
323,243,1
324,244,25
325,244,1
326,245,11
327,246,1
328,247,1
329,248,1
330,249,1
331,249,9
332,250,1
333,251,22
334,251,1
335,251,9
336,251,11
337,252,36
338,252,57
339,252,18
340,253,36
341,253,1
342,254,4
343,254,11
344,255,57
345,255,24
346,255,18
347,255,1
348,256,1
349,256,11
350,258,1
351,258,11
352,259,1
353,259,11
354,260,3
355,262,1
356,263,1
357,263,11
358,264,1
359,264,11
360,268,1
361,268,11
362,271,1
363,272,1
364,272,11
365,273,57
366,273,22
367,273,1
368,273,11
369,274,61
370,274,1
371,275,1
372,276,1
373,277,1
374,278,25
375,278,1
376,279,4
377,279,25
378,279,1
379,279,9
380,281,1
381,281,8
382,282,1
383,283,48
384,283,11
385,284,1
386,285,1
387,288,1
388,289,1
389,290,1
390,291,1
391,291,11
392,292,1
393,295,1
394,297,42
395,297,61
396,297,11
397,298,1
398,299,3
399,299,1
400,300,1
401,301,1
402,302,25
403,302,1
404,303,1
405,304,4
406,304,1
407,305,4
408,305,1
409,306,1
410,307,36
411,307,1
412,307,11
413,310,1
414,311,57
415,311,23
416,311,39
417,311,1
418,312,57
419,312,1
420,312,11
421,313,11
422,314,57
423,314,11
424,316,1
425,317,61
426,317,1
427,318,1
428,319,1
429,320,1
430,321,1
431,321,30
432,324,1
433,325,42
434,326,11
435,327,1
436,329,61
437,329,3
438,329,1
439,330,1
440,330,11
441,331,11
442,332,1
443,333,11
444,334,31
445,334,57
446,334,18
447,334,1
448,335,1
449,335,9
450,336,4
451,336,1
452,337,1
453,338,1
454,339,1
455,340,1
456,340,11
457,341,29
458,341,36
459,341,1
460,341,30
461,341,11
462,343,9
463,344,1
464,347,4
465,347,1
466,348,61
467,348,1
468,349,1
469,351,4
470,351,1
471,353,1
472,353,11
473,354,1
474,354,11
475,355,1
476,356,4
477,356,25
478,356,1
479,357,11
480,358,24
481,358,1
482,358,9
483,359,1
484,359,30
485,360,3
486,360,1
487,361,1
488,362,57
489,362,1
490,362,11
491,363,31
492,363,1
493,363,72
494,363,11
495,364,25
496,364,1
497,364,9
498,365,57
499,365,1
500,365,11
501,367,4
502,367,1
503,368,11
504,369,1
505,369,11
506,370,106
507,370,1
508,370,11
509,371,1
510,371,30
511,372,1
512,373,23
513,373,39
514,373,1
515,373,11
516,374,15
517,374,1
518,376,1
519,378,1
520,379,3
521,379,11
522,380,1
523,384,3
524,401,36
525,401,1
526,401,11
527,402,1
528,402,11
529,403,96
530,403,1
531,403,11
532,404,4
533,404,57
534,404,11
535,405,1
536,406,4
537,407,4
538,407,1
539,407,11
540,408,4
541,408,3
542,408,11
543,409,1
544,409,11
545,410,11
546,411,1
547,411,11
548,412,1
549,414,1
550,415,1
551,415,11
552,416,1
553,417,11
554,418,25
555,419,15
556,420,31
557,420,39
558,420,1
559,420,11
560,421,1
561,421,11
562,422,11
563,425,11
564,426,1
565,428,1
566,428,11
567,429,4
568,429,1
569,429,11
570,430,95
571,430,1
572,431,1
573,431,9
574,432,1
575,433,34
576,433,3
577,434,1
578,435,12
579,436,25
580,436,96
581,436,1
582,436,11
583,437,31
584,437,57
585,437,1
586,437,11
587,438,1
588,438,11
589,439,1
590,439,11
591,440,1
592,442,1
593,443,1
594,443,11
595,444,1
596,444,11
597,445,1
598,446,1
599,446,30
600,447,106
601,448,4
602,448,31
603,448,18
604,449,3
605,449,1
606,449,11
607,450,3
608,450,1
609,450,9
610,450,11
611,451,1
612,451,11
613,452,1
614,452,11
615,453,11
616,454,4
617,454,30
618,454,11
619,456,11
620,457,1
621,457,11
622,458,1
623,458,11
624,459,1
625,459,11
626,460,1
627,460,9
628,460,11
629,461,1
630,461,9
631,461,11
632,463,1
633,463,30
634,463,11
635,464,96
636,464,23
637,464,24
638,464,1
639,465,1
640,465,11
641,466,3
642,466,1
643,466,11
644,467,1
645,467,11
646,468,34
647,469,1
648,471,11
649,472,11
650,473,11
651,474,3
652,482,1
653,488,1
654,492,96
655,492,1
656,492,11
657,493,4
658,493,57
659,493,23
660,494,1
661,494,11
662,495,1
663,495,11
664,496,61
665,496,25
666,496,83
667,498,3
668,498,1
669,499,4
670,499,1
671,499,11
672,501,1
673,502,1
674,502,11
675,503,31
676,503,18
677,503,1
678,505,1
679,506,1
680,507,4
681,507,1
682,507,11
683,509,25
684,509,1
685,509,11
686,509,10
687,511,25
688,511,11
689,513,1
690,514,1
691,515,1
692,516,1
693,516,11
694,517,1
695,518,4
696,518,57
697,519,1
698,519,9
699,520,31
700,520,1
701,520,11
702,520,10
703,521,4
704,521,1
705,522,3
706,522,1
707,522,11
708,523,1
709,524,20
710,524,57
711,524,96
712,524,1
713,524,11
714,525,1
715,527,15
716,527,24
717,527,39
718,527,11
719,528,25
720,529,1
721,529,11
722,530,15
723,530,12
724,530,11
725,531,1
726,532,31
727,532,18
728,532,11
729,533,20
730,533,1
731,534,4
732,534,1
733,535,1
734,536,3
735,536,1
736,537,1
737,538,34
738,538,57
739,538,25
740,538,15
741,538,1
742,544,1
743,544,11
744,545,1
745,545,11
746,546,1
747,547,1
748,550,4
749,550,1
750,551,1
751,553,61
752,553,57
753,553,11
754,554,28
755,555,20
756,555,57
757,555,96
758,555,1
759,556,25
760,556,1
761,556,11
762,557,1
763,558,1
764,559,24
765,559,1
766,560,57
767,560,10
768,562,1
769,563,3
770,563,1
771,564,34
772,565,1
773,565,9
774,566,1
775,570,1
776,576,18
777,576,1
778,577,1
779,579,1
780,581,1
781,582,20
782,582,1
783,583,1
784,583,11
785,584,23
786,584,1
787,584,11
788,586,36
789,587,15
790,587,3
791,587,1
792,588,46
793,588,25
794,588,15
795,588,23
796,588,1
797,589,96
798,589,1
799,589,11
800,590,21
801,590,1
802,591,1
803,592,3
804,593,15
805,593,1
806,594,21
807,594,3
808,594,1
809,594,11
810,595,36
811,596,20
812,596,9
813,597,1
814,598,1
815,598,11
816,599,1
817,600,15
818,600,1
819,600,11
820,601,97
821,601,9
822,601,11
823,602,72
824,602,11
825,605,1
826,606,1
827,616,11
828,622,15
829,622,11
830,626,11
831,628,18
832,629,15
833,629,23
834,629,39
835,629,11
836,630,1
837,630,9
838,631,4
839,631,18
840,632,24
841,632,18
842,634,3
843,641,11
844,642,11
845,645,11
846,647,29
847,656,1
848,656,11
849,657,21
850,657,11
851,659,1
852,663,1
853,668,1
854,670,11
855,674,1
856,676,72
857,679,11
858,685,1
859,686,1
860,688,1
861,689,15
862,689,3
863,689,18
864,689,11
865,690,18
866,690,1
867,690,11
868,691,18
869,692,31
870,692,18
871,693,11
872,704,1
873,705,20
874,705,18
875,705,11
876,709,1
877,710,18
878,710,10
879,711,11
880,712,1
881,712,11
882,714,1
883,715,35
884,715,18
885,716,4
886,716,18
887,716,11
888,717,1
889,717,11
890,718,29
891,718,57
892,718,39
893,718,18
894,718,11
895,719,18
896,719,1
897,719,11
898,721,15
899,721,1
900,722,18
901,722,1
902,722,11
903,723,4
904,723,18
905,724,57
906,724,18
907,724,1
908,724,11
909,725,1
910,725,11
911,726,18
912,726,1
913,727,4
914,727,57
915,727,18
916,727,1
917,727,72
