,time,event
190,206,2
191,207,3
192,207,1
193,213,16
194,213,1
195,213,9
196,215,4
197,215,1
198,217,34
199,217,1
200,218,4
201,218,21
202,218,1
203,219,1
204,220,1
205,221,34
206,221,4
207,221,82
208,222,25
209,224,1
210,225,26
211,227,1
212,228,2
213,228,12
214,229,29
215,229,2
216,229,18
217,230,15
218,231,1
219,234,82
220,234,1
221,235,3
222,236,12
223,239,1
224,241,36
225,242,102
226,252,82
227,252,15
228,253,1
229,254,3
230,255,1
231,256,15
232,256,2
233,256,3
234,256,1
235,257,1
236,259,34
237,259,1
238,263,3
239,263,1
240,264,34
241,264,15
242,264,1
243,265,82
244,271,3
245,272,25
246,272,3
247,272,1
248,272,11
249,274,34
250,274,1
251,276,1
252,277,20
253,278,25
254,278,1
255,281,20
256,285,34
257,285,1
258,286,4
259,286,82
260,287,34
261,287,22
262,288,1
263,289,1
264,290,24
265,290,3
266,290,1
267,290,11
268,291,4
269,291,15
270,292,34
271,292,15
272,293,34
273,293,4
274,293,16
275,293,3
276,293,1
277,293,9
278,294,25
279,296,82
280,297,15
281,297,1
282,298,25
283,312,1
284,313,82
285,318,36
286,319,1
287,320,1
288,324,4
289,324,25
290,324,1
291,324,11
292,325,25
293,325,3
294,326,25
295,327,34
296,327,1
297,328,24
298,328,1
299,329,1
300,330,4
301,330,25
302,330,3
303,331,4
304,331,25
305,332,15
306,333,82
307,333,3
308,334,32
309,335,3
310,336,1
311,336,11
312,337,3
313,338,4
314,338,25
315,338,1
316,339,34
317,339,25
318,339,15
319,339,13
320,339,18
321,340,1
322,341,4
323,341,1
324,342,1
325,343,82
326,343,1
327,344,15
328,344,3
329,346,1
330,347,3
331,348,34
332,348,25
333,348,16
334,348,18
335,348,1
336,348,9
337,349,25
338,349,1
339,350,11
340,352,25
341,353,34
342,353,25
343,353,3
344,353,18
345,353,11
346,354,25
347,354,3
348,354,18
349,354,1
350,355,4
351,355,25
352,355,15
353,355,1
354,356,34
355,357,15
356,357,1
357,357,11
358,358,4
359,358,25
360,358,18
361,358,1
362,359,11
363,360,25
364,360,3
365,360,1
366,361,4
367,361,25
368,361,2
369,361,1
370,362,1
371,363,4
372,363,36
373,363,24
374,363,9
375,365,3
376,366,3
377,374,82
378,374,1
379,376,25
380,378,12
381,379,25
382,379,18
383,379,1
384,380,25
385,380,18
386,380,1
387,381,25
388,381,15
389,382,25
390,383,25
391,383,18
392,384,34
393,384,1
394,387,18
395,388,25
396,388,18
397,389,25
398,389,1
399,390,25
400,391,34
401,391,1
402,393,28
403,393,15
404,394,25
405,394,18
406,394,1
407,395,25
408,395,18
409,396,1
410,397,25
411,398,25
412,398,15
413,398,23
414,398,1
415,399,4
416,400,25
417,400,18
418,401,34
419,401,25
420,401,18
421,401,1
422,402,25
423,403,25
424,403,12
425,403,11
426,404,25
427,404,67
428,404,2
429,404,3
430,404,18
431,404,10
432,405,82
433,406,1
434,407,82
435,408,25
436,409,34
437,409,3
438,409,1
439,410,25
440,410,15
441,410,18
442,411,25
443,411,1
444,414,25
445,415,25
446,415,18
447,416,25
448,416,18
449,417,25
450,417,18
451,418,48
452,418,36
453,418,30
454,424,25
455,425,25
456,428,25
457,428,1
458,429,4
459,429,25
460,429,18
461,429,1
462,430,18
463,430,1
464,433,82
465,434,20
466,435,18
467,436,1
468,437,4
469,437,18
470,438,4
471,438,25
472,438,18
473,439,18
474,440,1
475,441,1
476,442,25
477,442,18
478,442,1
479,443,25
480,444,25
481,444,18
482,445,25
483,445,18
484,447,25
485,447,1
486,449,18
487,449,1
488,450,18
489,453,25
490,453,18
491,457,18
492,459,4
493,460,34
494,460,15
495,461,24
496,461,1
497,462,61
498,462,1
499,465,82
500,465,1
501,466,18
502,467,15
503,467,18
504,468,34
505,468,15
506,468,1
507,469,1
508,469,11
509,470,25
510,470,15
511,470,18
512,470,1
513,470,11
514,471,25
515,471,18
516,471,1
517,471,19
518,471,11
519,472,25
520,472,18
521,472,1
522,473,20
523,473,43
524,473,25
525,473,66
526,473,18
527,474,34
528,474,25
529,474,18
530,474,1
531,475,25
532,475,18
533,476,34
534,476,15
535,476,1
536,477,25
537,477,18
538,477,1
539,478,25
540,478,18
541,478,1
542,479,25
543,479,18
544,479,1
545,480,4
546,480,25
547,482,34
548,483,1
549,484,34
550,484,3
551,484,1
552,485,25
553,485,15
554,486,34
555,486,1
556,487,25
557,487,18
558,487,9
559,488,18
560,489,4
561,489,82
562,490,1
563,490,54
564,491,24
565,491,18
566,491,1
567,492,34
568,492,4
569,492,25
570,492,18
571,492,1
572,493,34
573,493,4
574,493,15
575,494,25
576,494,18
577,494,1
578,495,25
579,495,82
580,495,15
581,495,18
582,496,15
583,496,2
584,496,1
585,497,12
586,498,25
587,498,18
588,498,1
589,499,34
590,499,25
591,499,18
592,499,1
593,500,25
594,500,2
595,501,34
596,501,1
597,502,25
598,502,3
599,503,36
600,503,25
601,503,1
602,504,25
603,504,24
604,505,25
605,505,32
606,505,1
607,507,25
608,507,18
609,507,1
610,508,34
611,508,18
612,508,1
613,509,34
614,509,25
615,509,1
616,509,9
617,510,34
618,510,36
619,510,1
620,511,34
621,511,20
622,511,15
623,511,3
624,511,18
625,511,12
626,512,25
627,512,1
628,512,12
629,513,18
630,513,12
631,514,18
632,515,25
633,516,34
634,516,25
635,516,1
636,517,2
637,517,1
638,518,34
639,518,25
640,518,15
641,518,1
642,519,34
643,519,25
644,519,33
645,519,3
646,519,18
647,520,34
648,520,4
649,520,25
650,520,2
651,520,3
652,520,45
653,520,18
654,520,1
655,521,25
656,521,18
657,522,34
658,522,18
659,522,1
660,523,18
661,524,34
662,524,1
663,525,2
664,525,3
665,525,18
666,526,82
667,526,12
668,527,63
669,528,4
670,528,1
671,529,3
672,529,18
673,529,30
674,529,11
675,530,25
676,530,15
677,530,18
678,530,1
679,530,11
680,531,15
681,531,67
682,531,3
683,531,11
684,533,34
685,533,1
686,534,34
687,534,15
688,534,18
689,534,1
690,535,25
691,535,64
692,535,3
693,535,18
694,535,1
695,535,12
696,536,25
697,536,18
698,536,1
699,536,75
700,537,34
701,537,18
702,537,30
703,538,34
704,538,23
705,538,1
706,538,8
707,538,11
708,539,63
709,539,36
710,539,15
711,539,1
712,540,25
713,540,15
714,540,18
715,540,1
716,540,11
717,541,34
718,541,15
719,541,18
720,541,1
721,541,11
722,542,25
723,542,3
724,542,1
725,543,4
726,543,25
727,543,18
728,543,1
729,543,30
730,544,25
731,544,15
732,544,18
733,544,1
734,545,25
735,545,2
736,545,3
737,545,1
738,545,12
739,546,34
740,546,63
741,546,1
742,546,11
743,547,18
744,548,25
745,548,15
746,548,18
747,549,25
748,549,18
749,550,25
750,550,15
751,550,18
752,550,1
753,551,2
754,551,18
755,551,1
756,552,2
757,552,1
758,553,34
759,553,43
760,553,15
761,553,1
762,554,34
763,554,25
764,555,63
765,555,15
766,555,32
767,555,1
768,556,20
769,556,63
770,556,25
771,556,82
772,556,67
773,556,1
774,557,1
775,557,11
776,558,34
777,558,25
778,558,15
779,558,3
780,558,18
781,559,36
782,559,25
783,559,15
784,559,11
785,560,34
786,560,25
787,560,18
788,560,1
789,560,11
790,561,34
791,561,25
792,561,2
793,561,18
794,562,25
795,562,3
796,562,18
797,562,1
798,563,43
799,563,25
800,564,25
801,564,15
802,564,18
803,564,12
804,565,21
805,565,25
806,565,16
807,565,3
808,565,18
809,565,1
810,566,25
811,566,1
812,566,11
813,567,36
814,567,25
815,567,18
816,567,1
817,567,12
818,568,25
819,569,25
820,569,11
821,570,34
822,570,4
823,570,25
824,570,1
825,571,25
826,572,25
827,572,3
828,572,1
829,573,34
830,573,1
831,574,25
832,574,15
833,574,1
834,575,4
835,575,25
836,575,1
837,576,53
838,576,1
839,577,34
840,577,4
841,578,34
842,578,25
843,578,1
844,578,11
845,579,63
846,579,18
847,581,12
848,582,34
849,582,25
850,582,82
851,582,1
852,583,1
853,584,63
854,584,25
855,584,1
856,585,4
857,585,25
858,585,15
859,585,1
860,586,25
861,586,1
862,587,25
863,587,82
864,587,2
865,587,1
866,587,30
867,587,11
868,588,4
869,588,28
870,588,25
871,588,1
872,589,25
873,589,1
874,590,34
875,590,25
876,590,1
877,590,12
878,591,40
879,592,25
880,593,25
881,593,3
882,593,1
883,594,4
884,594,63
885,594,1
886,595,4
887,595,63
888,595,25
889,595,1
890,596,20
891,596,3
892,597,25
893,597,66
894,597,82
895,597,24
896,597,1
897,597,12
898,598,63
899,598,36
900,598,25
901,598,15
902,598,24
903,598,1
904,598,54
905,598,19
906,599,63
907,599,25
908,599,15
909,599,11
910,600,34
911,600,63
912,600,25
913,600,18
914,601,36
915,601,25
916,601,15
917,601,11
918,602,25
919,602,44
920,602,1
921,602,11
922,603,4
923,603,63
924,603,25
925,603,15
926,603,3
927,603,1
928,603,12
929,604,63
930,604,25
931,605,63
932,605,25
933,605,24
934,605,18
935,605,1
936,605,11
937,606,25
938,606,18
939,606,1
940,607,63
941,607,25
942,607,2
943,607,18
944,607,1
945,608,63
946,609,25
947,609,11
948,610,18
949,611,1
950,612,80
951,612,1
952,613,63
953,613,25
954,613,12
955,614,43
956,614,63
957,614,25
958,614,1
959,614,11
960,615,66
961,615,24
962,615,9
963,615,11
964,616,36
965,616,1
966,616,12
967,616,11
968,617,25
969,617,1
970,618,34
971,618,63
972,618,82
973,618,3
974,618,89
975,619,20
976,619,12
977,619,9
978,620,4
979,620,1
980,621,12
981,622,12
982,625,3
983,626,1
984,627,34
985,627,1
986,628,34
987,628,2
988,629,82
989,629,3
990,630,34
991,630,15
992,630,1
993,631,4
994,631,63
995,631,25
996,631,82
997,631,1
998,632,25
999,632,15
1000,632,24
1001,632,1
1002,632,9
1003,632,11
1004,633,4
1005,633,28
1006,633,78
1007,633,1
1008,634,6
1009,634,82
1010,634,26
1011,635,63
1012,645,19
1013,647,16
1014,648,32
1015,649,34
1016,649,4
1017,649,1
1018,649,12
1019,650,34
1020,651,2
1021,651,23
1022,651,1
1023,652,63
1024,652,15
1025,652,1
1026,653,25
1027,653,15
1028,653,53
1029,653,18
1030,654,25
1031,655,25
1032,655,18
1033,655,1
1034,655,30
1035,656,34
1036,656,31
1037,656,25
1038,656,18
1039,659,34
1040,659,31
1041,660,25
1042,660,1
1043,661,15
1044,661,1
1045,662,25
1046,662,1
1047,663,25
1048,663,1
1049,664,82
1050,666,81
1051,666,25
1052,666,15
1053,667,25
1054,667,3
1055,668,25
1056,669,34
1057,669,25
1058,669,3
1059,669,1
1060,670,34
1061,670,25
1062,670,15
1063,670,1
1064,671,15
1065,671,13
1066,672,1
1067,674,25
1068,675,4
1069,675,1
1070,676,36
1071,676,25
1072,677,25
1073,677,1
1074,678,1
1075,680,25
1076,681,25
1077,682,25
1078,682,1
1079,688,25
1080,689,25
1081,690,25
1082,691,34
1083,691,25
1084,691,3
1085,692,34
1086,692,15
1087,692,1
1088,696,1
1089,697,25
1090,697,1
1091,698,34
1092,698,25
1093,698,3
1094,698,1
1095,699,34
1096,699,20
1097,699,82
1098,699,15
1099,699,1
1100,700,34
1101,700,1
1102,701,34
1103,702,4
1104,702,25
1105,702,1
1106,703,34
1107,703,25
1108,704,25
1109,704,1
1110,705,25
1111,705,13
1112,705,1
1113,706,1
1114,707,12
1115,708,25
1116,709,4
1117,709,25
1118,709,1
1119,710,25
1120,711,34
1121,711,18
1122,711,1
1123,712,25
1124,712,11
1125,713,34
1126,713,74
1127,715,25
1128,715,18
1129,716,1
1130,717,25
1131,717,1
1132,719,82
1133,721,13
1134,725,36
1135,725,82
1136,725,1
1137,726,18
1138,726,1
1139,727,68
1140,727,36
1141,727,25
