,time,event
261,338,11
262,339,48
263,339,11
264,340,1
265,340,11
266,341,4
267,341,11
268,342,1
269,342,11
270,344,35
271,345,1
272,345,11
273,346,11
274,347,4
275,347,11
276,348,11
277,349,3
278,349,9
279,349,11
280,350,11
281,351,1
282,352,11
283,353,5
284,353,11
285,354,1
286,355,25
287,355,18
288,356,11
289,358,112
290,358,11
291,359,11
292,360,11
293,361,1
294,361,11
295,362,36
296,362,1
297,362,9
298,362,11
299,363,61
300,363,15
301,363,1
302,364,4
303,364,28
304,364,36
305,369,11
306,370,1
307,372,3
308,373,11
309,375,5
310,382,20
311,382,11
312,383,11
313,384,31
314,384,25
315,384,1
316,384,11
317,386,28
318,387,36
319,387,1
320,387,11
321,388,3
322,391,1
323,391,52
324,392,87
325,393,13
326,393,1
327,395,67
328,396,68
329,396,17
330,396,18
331,396,1
332,397,25
333,397,1
334,398,1
335,399,1
336,400,35
337,402,1
338,402,11
339,403,4
340,403,1
341,403,11
342,404,11
343,405,35
344,407,1
345,407,11
346,408,1
347,409,4
348,409,35
349,409,1
350,410,1
351,410,11
352,411,18
353,411,11
354,412,11
355,413,1
356,414,1
357,415,11
358,416,1
359,416,11
360,417,11
361,418,36
362,418,1
363,418,11
364,421,4
365,421,1
366,421,11
367,422,11
368,423,3
369,423,1
370,423,11
371,424,25
372,424,18
373,424,1
374,424,11
375,425,1
376,426,1
377,426,11
378,428,15
379,428,1
380,428,54
381,428,72
382,429,3
383,429,1
384,430,1
385,431,1
386,434,1
387,435,35
388,437,1
389,439,1
390,439,54
391,440,35
392,440,1
393,440,8
394,441,1
395,442,1
396,442,54
397,443,54
398,444,1
399,444,54
400,445,1
401,445,54
402,446,3
403,446,54
404,447,54
405,448,1
406,449,4
407,449,1
408,450,4
409,450,11
410,452,4
411,452,1
412,454,1
413,456,3
414,456,18
415,457,4
416,457,1
417,457,11
418,460,1
419,461,36
420,463,1
421,463,54
422,466,4
423,466,1
424,466,11
425,467,4
426,467,1
427,467,54
428,467,9
429,467,11
430,468,1
431,468,11
432,471,54
433,472,3
434,472,1
435,474,1
436,474,54
437,478,11
438,479,35
439,479,11
440,480,11
441,481,54
442,481,11
443,482,11
444,483,72
445,483,11
446,484,105
447,484,11
448,485,1
449,486,1
450,487,1
451,487,54
452,488,1
453,488,54
454,489,1
455,490,11
456,492,54
457,492,11
458,493,1
459,494,1
460,495,11
461,496,54
462,497,1
463,497,11
464,498,28
465,498,11
466,499,11
467,501,3
468,501,54
469,501,11
470,502,1
471,502,54
472,503,25
473,505,54
474,505,11
475,506,18
476,506,54
477,507,1
478,507,54
479,507,11
480,508,54
481,509,54
482,509,10
483,510,11
484,511,11
485,512,4
486,512,1
487,512,11
488,513,1
489,513,11
490,514,11
491,515,54
492,516,3
493,516,1
494,516,54
495,516,11
496,517,1
497,518,1
498,518,11
499,519,54
500,519,11
501,523,18
502,523,11
503,524,1
504,524,11
505,525,1
506,525,11
507,526,11
508,527,1
509,527,11
510,528,1
511,529,4
512,529,1
513,530,1
514,532,1
515,533,72
516,533,11
517,534,3
518,534,18
519,534,1
520,534,11
521,535,1
522,535,11
523,536,80
524,536,4
525,536,25
526,536,11
527,537,12
528,537,11
529,538,28
530,538,15
531,538,12
532,539,4
533,539,25
534,539,11
535,540,21
536,540,25
537,540,11
538,541,12
539,542,36
540,543,25
541,544,12
542,545,3
543,545,12
544,545,11
545,546,57
546,546,1
547,546,12
548,548,1
549,549,61
550,549,48
551,549,1
552,551,25
553,554,5
554,555,5
555,555,43
556,555,24
557,556,1
558,556,12
559,556,11
560,557,11
561,558,1
562,558,11
563,559,4
564,559,25
565,559,47
566,559,1
567,560,3
568,571,67
569,573,5
570,575,5
571,580,25
572,582,25
573,583,25
574,583,15
575,583,32
576,583,1
577,583,8
578,583,9
579,583,11
580,584,4
581,584,43
582,584,36
583,584,25
584,584,35
585,586,9
586,595,11
587,596,3
588,597,1
589,598,28
590,598,39
591,598,18
592,598,1
593,599,25
594,599,1
595,599,11
596,600,12
597,601,1
598,602,4
599,603,36
600,604,1
601,604,11
602,605,11
603,606,11
604,607,25
605,607,1
606,607,11
607,608,18
608,608,11
609,609,25
610,609,1
611,609,12
612,609,11
613,610,24
614,610,11
615,611,25
616,611,54
617,611,11
618,612,12
619,615,1
620,616,1
621,618,4
622,618,18
623,618,1
624,618,11
625,619,24
626,619,54
627,619,12
628,619,11
629,620,3
630,620,1
631,620,11
632,621,18
633,621,11
634,622,4
635,622,1
636,622,11
637,623,12
638,623,11
639,624,25
640,624,54
641,624,12
642,624,11
643,625,36
644,625,1
645,626,1
646,627,11
647,628,4
648,628,11
649,629,11
650,630,11
651,631,25
652,631,12
653,631,11
654,632,18
655,632,54
656,632,11
657,633,80
658,633,24
659,633,1
660,633,19
661,633,11
662,634,35
663,634,11
664,635,11
665,636,36
666,636,54
667,636,12
668,636,11
669,637,57
670,637,12
671,638,25
672,638,12
673,638,11
674,639,11
675,640,1
676,640,11
677,641,1
678,641,54
679,641,11
680,642,11
681,643,25
682,643,11
683,644,33
684,645,1
685,645,11
686,646,11
687,647,1
688,647,11
689,648,4
690,648,11
691,649,11
692,649,101
693,650,9
694,652,54
695,652,11
696,653,3
697,653,1
698,653,11
699,654,1
700,654,54
701,654,11
702,655,4
703,656,4
704,656,1
705,656,11
706,657,1
707,657,54
708,657,11
709,658,1
710,658,11
711,659,1
712,659,11
713,660,1
714,660,11
715,661,1
716,661,11
717,662,25
718,663,11
719,664,3
720,664,18
721,664,11
722,665,11
723,666,18
724,666,1
725,666,11
726,667,54
727,667,11
728,668,1
729,668,12
730,669,4
731,669,57
732,669,25
733,669,1
734,669,11
735,670,61
736,670,25
737,670,11
738,671,36
739,671,1
740,672,18
741,672,1
742,673,11
743,674,4
744,674,3
745,674,1
746,674,12
747,674,11
748,675,11
749,676,11
750,677,1
751,677,12
752,677,72
753,677,11
754,678,54
755,680,11
756,681,11
757,683,1
758,684,24
759,684,3
760,684,1
761,684,11
762,684,10
763,685,11
764,686,61
765,686,20
766,686,1
767,687,18
768,687,1
769,687,11
770,688,22
771,688,32
772,688,1
773,688,11
774,689,120
775,689,11
776,690,11
777,691,18
778,691,11
779,692,31
780,692,54
781,692,11
782,693,1
783,694,1
784,694,11
785,695,1
786,695,11
787,696,13
788,696,11
789,697,25
790,697,26
791,698,25
792,698,1
793,698,11
794,699,3
795,701,4
796,702,25
797,702,11
798,705,18
799,706,20
800,706,3
801,706,1
802,707,4
803,707,13
804,707,1
805,708,1
806,708,54
807,710,4
808,710,1
809,710,54
810,711,25
811,712,36
812,712,11
813,713,4
814,713,1
815,713,11
816,714,11
817,715,33
818,715,3
819,716,51
820,717,54
821,717,11
822,718,3
823,718,11
824,719,120
825,719,1
826,719,11
827,720,25
828,721,4
829,722,11
830,723,4
831,723,36
832,723,1
833,723,11
834,724,1
835,724,11
836,725,36
837,725,66
838,725,3
839,725,13
840,725,1
841,725,11
842,726,36
843,726,24
844,726,32
845,726,11
846,727,28
847,727,25
848,727,11
849,728,1
850,728,50
851,729,1
