,time,event
665,673,9
666,673,11
667,676,1
668,680,36
669,680,121
670,681,1
671,684,1
672,685,16
673,686,42
674,686,31
675,686,11
676,687,1
677,688,3
678,688,1
679,689,3
680,689,1
681,691,1
682,691,11
683,693,1
684,694,4
685,694,16
686,694,1
687,695,3
688,699,3
689,699,1
690,699,11
691,700,28
692,702,18
693,703,1
694,704,18
695,705,1
696,706,16
697,707,28
698,707,24
699,707,11
700,708,3
701,709,16
702,717,2
703,717,3
704,718,18
705,719,3
706,719,1
707,724,1
708,725,16
709,725,3
710,727,1
711,728,11
712,729,4
713,729,36
714,729,1
715,729,12
