,time,event
385,374,15
386,374,1
387,377,1
388,377,9
389,378,1
390,379,1
391,380,0
392,380,1
393,381,4
394,381,15
395,382,4
396,383,4
397,383,1
398,383,9
399,384,3
400,384,1
401,385,1
402,386,1
403,388,15
404,388,1
405,388,9
406,389,1
407,390,15
408,390,1
409,391,46
410,391,1
411,392,1
412,392,8
413,393,1
414,395,0
415,395,1
416,395,9
417,398,24
418,398,1
419,399,15
420,399,1
421,400,3
422,400,1
423,401,1
424,402,1
425,402,9
426,403,1
427,404,15
428,404,9
429,405,24
430,405,1
431,407,1
432,408,15
433,408,55
434,408,1
435,408,9
436,409,1
437,410,4
438,410,1
439,411,1
440,414,22
441,415,1
442,416,15
443,416,3
444,417,1
445,417,9
446,418,1
447,419,22
448,419,1
449,420,1
450,421,28
451,421,9
452,422,4
453,422,15
454,423,1
455,424,1
456,427,1
457,428,4
458,428,15
459,428,1
460,429,3
461,429,1
462,439,1
463,440,4
464,440,22
465,441,1
466,442,1
467,443,9
468,444,15
469,445,3
470,445,1
471,446,1
472,447,35
473,447,1
474,448,1
475,450,1
476,452,15
477,453,1
478,453,9
479,455,22
480,456,4
481,456,15
482,456,1
483,457,35
484,458,4
485,458,1
486,459,15
487,459,55
488,460,1
489,460,9
490,462,3
491,463,1
492,465,1
493,466,28
494,466,1
495,467,15
496,467,1
497,467,9
498,468,1
499,470,1
500,471,9
501,472,15
502,472,47
503,472,1
504,473,1
505,474,3
506,474,1
507,475,69
508,475,1
509,477,1
510,480,4
511,480,1
512,481,4
513,481,1
514,482,2
515,482,1
516,486,15
517,486,9
518,487,1
519,488,1
520,490,1
521,490,9
522,491,3
523,491,1
524,492,1
525,493,15
526,495,1
527,496,1
528,496,9
529,498,4
530,498,15
531,498,1
532,498,8
533,498,9
534,498,10
535,499,1
536,500,4
537,500,1
538,502,46
539,502,1
540,502,9
541,503,1
542,504,1
543,505,3
544,505,1
545,506,1
546,507,1
547,508,1
548,509,15
549,511,1
550,512,1
551,513,15
552,515,9
553,516,4
554,516,15
555,516,1
556,517,2
557,519,1
558,520,3
559,520,1
560,523,1
561,525,2
562,526,2
563,526,1
564,529,1
565,530,4
566,530,3
567,530,1
568,533,4
569,533,3
570,534,2
571,534,9
572,536,46
573,539,1
574,541,3
575,541,1
576,545,2
577,546,15
578,546,1
579,546,9
580,547,4
581,547,77
582,547,1
583,548,1
584,549,61
585,549,1
586,552,1
587,554,1
588,555,3
589,555,1
590,555,9
591,556,46
592,556,15
593,556,1
594,558,21
595,560,28
596,560,2
597,561,46
598,561,1
599,562,4
600,562,15
601,562,1
602,563,9
603,564,18
604,564,1
605,565,1
606,567,61
607,567,1
608,567,9
609,570,1
610,571,15
611,571,1
612,571,9
613,572,1
614,574,11
615,575,1
616,576,1
617,577,3
618,578,15
619,578,26
620,578,1
621,579,1
622,581,5
623,582,1
624,583,1
625,584,1
626,584,9
627,585,28
628,585,1
629,587,1
630,587,9
631,588,4
632,589,1
633,591,15
634,592,1
635,593,2
636,594,1
637,595,1
638,596,15
639,596,1
640,597,1
641,598,4
642,599,15
643,599,9
644,600,1
645,601,1
646,601,9
647,602,57
648,602,1
649,603,1
650,605,15
651,605,3
652,605,1
653,605,9
654,606,21
655,606,1
656,607,1
657,608,6
658,608,1
659,609,1
660,610,1
661,611,4
662,611,1
663,611,11
664,612,1
665,615,4
666,620,34
667,621,9
668,622,3
669,622,1
670,623,24
671,623,1
672,623,9
673,624,1
674,627,15
675,627,1
676,629,131
677,629,15
678,629,1
679,629,9
680,630,1
681,631,1
682,632,1
683,633,3
684,634,1
685,635,131
686,635,15
687,635,1
688,635,9
689,638,1
690,638,9
691,640,1
692,642,1
693,643,4
694,643,131
695,643,15
696,643,1
697,643,9
698,644,11
699,645,1
700,646,61
701,646,1
702,647,15
703,647,9
704,649,1
705,651,1
706,652,4
707,652,15
708,652,1
709,653,4
710,653,15
711,653,9
712,654,1
713,655,1
714,656,3
715,656,1
716,658,15
717,658,1
718,658,9
719,660,1
720,663,20
721,663,25
722,663,1
723,664,1
724,666,1
725,667,1
726,667,9
727,668,15
728,669,55
729,670,1
730,672,1
731,674,4
732,674,15
733,674,1
734,675,1
735,676,4
736,676,1
737,677,3
738,677,1
739,679,1
740,679,9
741,680,35
742,680,1
743,681,1
744,683,1
745,684,15
746,684,9
747,685,1
748,686,4
749,686,1
750,687,1
751,688,9
752,689,1
753,690,15
754,690,1
755,691,3
756,691,1
757,691,9
758,692,1
759,693,9
760,694,4
761,694,1
762,696,1
763,697,1
764,698,1
765,699,34
766,699,4
767,699,1
768,699,9
769,700,1
770,701,1
771,703,4
772,703,15
773,703,1
774,703,9
775,704,1
776,705,1
777,705,9
778,706,1
779,707,1
780,708,1
781,710,1
782,711,4
783,712,0
784,713,1
785,713,9
786,714,1
787,715,1
788,717,24
789,718,24
790,718,1
791,719,3
792,719,1
793,720,19
794,721,15
795,721,1
796,721,9
797,724,1
798,725,1
799,726,1
800,728,61
801,728,1
