,time,event
227,212,83
228,212,1
229,214,83
230,217,43
231,218,83
232,218,1
233,218,11
234,220,1
235,221,36
236,221,83
237,221,1
238,222,36
239,225,11
240,226,83
241,226,1
242,226,11
243,227,1
244,228,4
245,228,3
246,228,1
247,229,16
248,231,16
249,233,11
250,235,1
251,236,83
252,236,1
253,237,11
254,239,83
255,239,1
256,240,4
257,240,16
258,240,9
259,241,68
260,241,18
261,241,83
262,242,11
263,243,28
264,243,18
265,243,19
266,246,18
267,246,1
268,248,36
269,248,83
270,248,1
271,250,83
272,250,1
273,251,1
274,254,1
275,254,9
276,255,3
277,255,1
278,256,4
279,256,11
280,258,3
281,259,3
282,260,9
283,262,36
284,262,18
285,263,26
286,263,1
287,264,1
288,265,24
289,265,11
290,267,16
291,267,1
292,269,24
293,269,9
294,269,11
295,270,16
296,270,1
297,271,83
298,271,1
299,272,11
300,273,16
301,274,4
302,274,83
303,275,16
304,275,1
305,275,9
306,276,16
307,276,1
308,276,9
309,277,15
310,277,16
311,277,83
312,277,1
313,277,9
314,278,11
315,279,16
316,279,9
317,280,16
318,280,1
319,280,11
320,282,11
321,283,4
322,283,83
323,283,1
324,283,11
325,288,25
326,288,1
327,288,11
328,289,1
329,290,15
330,290,1
331,291,11
332,292,1
333,293,11
334,294,25
335,294,9
336,294,11
337,295,4
338,295,16
339,295,1
340,296,1
341,297,16
342,299,15
343,299,3
344,300,1
345,301,16
346,303,1
347,304,36
348,305,15
349,305,1
350,309,1
351,310,4
352,310,1
353,312,36
354,312,15
355,317,1
356,318,1
357,318,9
358,318,11
359,320,3
360,321,16
361,322,20
362,323,36
363,324,1
364,326,12
365,328,1
366,329,16
367,330,15
368,330,64
369,331,1
370,334,16
371,335,12
372,336,26
373,337,1
374,338,16
375,338,1
376,339,15
377,339,1
378,339,11
379,340,9
380,341,16
381,344,15
382,344,1
383,347,57
384,347,1
385,348,80
386,348,1
387,348,11
388,350,3
389,351,1
390,352,1
391,352,11
392,353,16
393,353,1
394,354,15
395,355,1
396,359,11
397,360,36
398,360,11
399,361,1
400,362,1
401,363,4
402,363,48
403,363,39
404,368,16
405,369,16
406,369,9
407,370,1
408,370,9
409,371,1
410,371,11
411,373,11
412,374,1
413,375,9
414,377,31
415,378,26
416,379,15
417,381,46
418,381,11
419,382,16
420,382,3
421,382,18
422,382,19
423,382,11
424,383,1
425,385,31
426,386,1
427,387,1
428,388,25
429,388,11
430,389,9
431,390,1
432,391,16
433,395,1
434,396,26
435,396,1
436,396,12
437,396,11
438,400,1
439,401,15
440,401,1
441,402,4
442,402,1
443,403,15
444,403,1
445,405,15
446,405,11
447,406,46
448,407,15
449,408,11
450,409,1
451,410,36
452,410,15
453,411,1
454,411,11
455,412,4
456,412,11
457,413,3
458,413,26
459,414,25
460,414,16
461,414,3
462,414,11
463,416,4
464,416,16
465,417,36
466,420,26
467,421,1
468,421,11
469,426,1
470,428,26
471,428,1
472,429,4
473,429,1
474,433,16
475,435,4
476,435,11
477,436,16
478,436,11
479,437,1
480,438,26
481,440,1
482,442,4
483,442,1
484,442,11
485,443,4
486,445,1
487,447,26
488,448,1
489,451,9
490,453,11
491,454,4
492,454,57
493,456,16
494,456,1
495,456,11
496,457,16
497,457,1
498,458,1
499,458,11
500,459,4
501,459,1
502,460,11
503,462,1
504,462,11
505,463,1
506,464,1
507,464,11
508,465,1
509,466,1
510,467,46
511,467,11
512,468,31
513,468,36
514,469,11
515,470,3
516,470,9
517,470,11
518,471,16
519,471,1
520,472,16
521,473,4
522,474,1
523,475,36
524,477,16
525,477,1
526,478,11
527,479,16
528,480,1
529,480,11
530,481,1
531,481,12
532,482,3
533,482,11
534,487,9
535,487,11
536,488,11
537,489,1
538,489,12
539,490,9
540,491,1
541,494,1
542,495,3
543,495,11
544,497,16
545,497,3
546,499,25
547,499,1
548,499,11
549,501,1
550,502,3
551,502,11
552,503,3
553,503,11
554,504,11
555,505,32
556,505,1
557,507,4
558,508,16
559,508,1
560,508,11
561,509,21
562,510,15
563,511,1
564,511,11
565,513,16
566,513,1
567,513,9
568,514,1
569,515,11
570,516,16
571,516,11
572,517,1
573,518,46
574,519,16
575,519,1
576,520,16
577,521,15
578,521,16
579,521,11
580,522,16
581,522,11
582,524,20
583,524,16
584,524,3
585,526,11
586,532,9
587,535,16
588,535,1
589,535,11
590,536,1
591,539,18
592,539,1
593,539,9
594,540,16
595,540,11
596,541,1
597,542,36
598,543,16
599,543,1
600,547,25
601,547,16
602,547,1
603,548,1
604,549,11
605,551,11
606,552,1
607,554,1
608,555,16
609,555,11
610,556,16
611,556,3
612,557,24
613,558,11
614,559,1
615,560,39
616,560,1
617,561,20
618,561,1
619,563,11
620,565,3
621,565,1
622,566,2
623,568,1
624,574,1
625,577,15
626,579,16
627,579,9
628,582,1
629,583,16
630,583,3
631,585,9
632,586,20
633,586,3
634,587,11
635,588,1
636,589,20
637,589,1
638,590,3
639,590,11
640,592,16
641,592,11
642,593,1
643,594,36
644,594,1
645,594,11
646,595,16
647,595,11
648,596,1
649,598,16
650,598,1
651,599,9
652,600,11
653,601,80
654,601,24
655,601,1
656,601,9
657,603,3
658,604,9
659,605,1
660,606,11
661,608,1
662,608,12
663,610,16
664,610,18
665,610,12
666,610,9
667,611,4
668,611,16
669,611,1
670,612,16
671,613,1
672,613,11
673,614,106
674,614,25
675,614,15
676,614,1
677,616,3
678,616,11
679,617,11
680,618,3
681,621,4
682,622,15
683,622,1
684,623,31
685,623,16
686,624,20
687,624,1
688,625,11
689,626,1
690,627,1
691,628,1
692,630,11
693,631,9
694,631,11
695,632,36
696,632,1
697,633,4
698,633,18
699,633,11
700,634,15
701,634,1
702,635,12
703,635,11
704,637,20
705,637,15
706,638,4
707,638,1
708,638,11
709,639,9
710,641,11
711,642,1
712,643,1
713,644,24
714,644,16
715,644,11
716,646,4
717,646,3
718,646,1
719,646,11
720,647,15
721,647,1
722,647,11
723,648,11
724,650,11
725,651,15
726,652,1
727,653,1
728,654,1
729,655,1
730,656,1
731,657,31
732,657,15
733,659,11
734,660,1
735,662,16
736,663,15
737,663,1
738,664,36
739,664,24
740,664,9
741,664,11
742,665,4
743,665,36
744,665,67
745,665,9
746,668,4
747,668,15
748,668,1
749,669,36
750,669,16
751,669,1
752,670,16
753,670,3
754,673,15
755,673,1
756,673,11
757,674,4
758,674,1
759,674,11
760,675,16
761,676,16
762,677,1
763,678,16
764,679,25
765,679,15
766,679,3
767,679,9
768,679,11
769,680,16
770,680,1
771,681,16
772,681,1
773,682,1
774,684,3
775,687,25
776,688,36
777,688,15
778,690,1
779,691,16
780,692,9
781,693,36
782,693,9
783,693,11
784,694,36
785,694,16
786,695,1
787,696,16
788,696,3
789,696,1
790,696,11
791,697,4
792,698,15
793,698,1
794,699,1
795,700,1
796,700,11
797,701,1
798,702,1
799,704,4
800,705,11
801,706,11
802,708,1
803,708,11
804,709,15
805,710,1
806,710,11
807,711,1
808,711,11
809,712,16
810,713,1
811,713,11
812,714,53
813,714,11
814,716,1
815,716,11
816,717,1
817,718,11
818,719,15
819,721,1
820,722,36
821,722,1
822,723,16
823,724,15
824,725,4
825,726,24
826,726,1
827,726,11
828,728,1
829,728,12
