,time,event
182,166,64
183,166,1
184,167,4
185,167,1
186,170,1
187,171,1
188,173,3
189,173,11
190,174,1
191,174,12
192,175,4
193,175,1
194,175,12
195,176,64
196,177,1
197,178,11
198,179,12
199,179,11
200,180,12
201,180,11
202,182,1
203,183,11
204,184,12
205,186,3
206,187,36
207,187,18
208,187,1
209,188,12
210,189,1
211,190,4
212,190,1
213,191,32
214,191,9
215,192,28
216,192,18
217,193,1
218,194,4
219,194,1
220,194,11
221,198,4
222,199,3
223,199,18
224,199,1
225,201,1
226,202,1
227,204,4
228,206,12
229,209,3
230,220,3
231,221,64
232,222,1
233,222,12
234,224,32
235,224,11
236,226,15
237,226,1
238,228,1
239,229,1
240,232,18
241,232,9
242,233,18
243,233,12
244,235,1
245,235,11
246,236,12
247,240,3
248,242,16
249,242,64
250,242,3
251,243,1
252,244,12
253,247,15
254,248,1
255,248,11
256,249,12
257,249,11
258,250,12
259,250,11
260,253,32
261,253,1
262,255,1
263,256,3
264,258,12
265,259,1
266,261,67
267,261,16
268,261,18
269,262,12
270,263,1
271,265,1
272,265,11
273,266,1
274,266,12
275,267,1
276,269,24
277,270,1
278,272,16
279,272,3
280,273,1
281,273,11
282,275,11
283,276,1
284,277,4
285,277,1
286,278,3
287,278,11
288,281,32
289,282,1
290,283,36
291,283,24
292,283,11
293,285,16
294,285,1
295,287,1
296,287,11
297,288,3
298,288,9
299,290,12
300,293,4
301,293,1
302,295,4
303,295,1
304,299,3
305,301,16
306,303,1
307,304,3
308,304,1
309,307,11
310,309,18
311,309,11
312,311,3
313,314,64
314,314,12
315,315,32
316,315,18
317,316,1
318,317,1
319,319,16
320,319,3
321,321,4
322,321,21
323,321,36
324,321,67
325,321,3
326,321,35
327,321,18
328,322,31
329,323,15
330,323,16
331,323,1
332,324,15
333,324,3
334,326,1
335,327,11
336,328,12
337,329,1
338,330,1
339,330,40
340,331,3
341,331,1
342,333,40
343,333,11
344,334,4
345,334,15
346,334,1
347,337,32
348,337,11
349,338,1
350,339,15
351,339,16
352,339,64
353,341,18
354,341,1
355,342,1
356,342,11
357,343,12
358,346,36
359,346,11
360,347,3
361,347,1
362,348,1
363,348,11
364,349,36
365,349,15
366,349,18
367,349,1
368,349,9
369,351,1
370,352,1
371,355,1
372,357,1
373,357,11
374,358,1
375,359,43
376,359,23
377,359,11
378,360,1
379,360,12
380,361,4
381,361,64
382,361,32
383,361,1
384,361,12
385,363,18
386,363,1
387,364,1
388,364,12
389,365,43
390,365,3
391,365,11
392,366,36
393,366,15
394,366,1
395,366,12
396,368,12
397,370,9
398,371,3
399,371,12
400,372,32
401,373,1
402,375,1
403,376,3
404,376,1
405,377,22
406,377,18
407,377,1
408,377,12
409,377,11
410,379,11
411,380,1
412,381,31
413,381,67
414,381,1
415,382,32
416,382,18
417,382,12
418,383,1
419,386,1
420,389,1
421,391,36
422,391,24
423,391,18
424,391,9
425,392,3
426,392,1
427,393,16
428,393,1
429,394,1
430,394,12
431,397,18
432,397,9
433,398,35
434,399,1
435,400,64
436,401,36
437,401,22
438,401,18
439,401,1
440,402,12
441,403,3
442,403,1
443,404,35
444,404,18
445,405,12
446,406,1
447,407,32
448,407,1
449,410,67
450,410,1
451,410,12
452,411,4
453,411,16
454,411,1
455,412,87
456,413,1
457,414,16
458,415,3
459,415,1
460,416,16
461,416,1
462,416,11
463,417,12
464,418,15
465,418,1
466,420,1
467,422,1
468,423,1
469,423,11
470,424,28
471,424,1
472,424,12
473,425,11
474,426,28
475,426,16
476,426,64
477,426,1
478,426,12
479,426,11
480,427,1
481,427,12
482,428,32
483,429,16
484,429,1
485,430,3
486,430,18
487,430,12
488,431,18
489,431,1
490,432,12
491,435,1
492,436,1
493,437,1
494,437,11
495,438,12
496,440,21
497,440,36
498,440,11
499,441,3
500,442,1
501,444,1
502,444,12
503,445,12
504,447,1
505,447,11
506,448,12
507,450,1
508,451,4
509,451,32
510,451,18
511,451,1
512,451,12
513,453,11
514,454,1
515,455,12
516,456,16
517,459,3
518,460,64
519,460,1
520,462,11
521,464,1
522,466,1
523,466,11
524,467,11
525,468,1
526,469,3
527,470,15
528,471,1
529,472,1
530,473,4
531,473,16
532,473,1
533,473,11
534,474,16
535,474,32
536,474,1
537,474,12
538,477,28
539,477,11
540,478,3
541,478,1
542,479,1
543,480,1
544,481,15
545,481,11
546,484,87
547,485,1
548,485,11
549,486,64
550,487,1
551,489,1
552,490,11
553,491,67
554,491,24
555,491,39
556,491,12
557,491,11
558,492,1
559,493,1
560,493,11
561,494,4
562,494,53
563,494,1
564,494,12
565,495,3
566,495,12
567,495,11
568,497,1
569,498,32
570,499,3
571,500,1
572,501,12
573,502,1
574,502,9
575,502,11
576,503,12
577,504,36
578,504,18
579,504,11
580,505,1
581,507,1
582,507,11
583,508,15
584,509,15
585,509,12
586,510,1
587,510,11
588,512,18
589,513,48
590,513,11
591,514,1
592,515,3
593,515,1
594,520,1
595,520,54
596,521,15
597,521,64
598,521,32
599,521,12
600,522,1
601,522,11
602,523,1
603,523,11
604,524,1
605,524,11
606,525,43
607,525,36
608,525,23
609,525,18
610,526,15
611,526,12
612,526,11
613,527,67
614,527,35
615,527,1
616,527,11
617,528,3
618,528,1
619,528,12
620,528,11
621,529,1
622,530,36
623,530,3
624,530,1
625,531,11
626,532,1
627,533,4
628,533,1
629,533,12
630,535,16
631,539,18
632,539,1
633,540,1
634,540,12
635,541,3
636,541,1
637,541,12
638,541,11
639,542,12
640,543,1
641,544,24
642,544,1
643,545,15
644,548,15
645,549,64
646,549,32
647,549,1
648,550,12
649,551,1
650,551,11
651,552,1
652,554,24
653,554,18
654,554,1
655,554,11
656,555,15
657,555,3
658,555,1
659,556,1
660,557,12
661,558,46
662,559,18
663,559,12
664,559,11
665,560,1
666,560,11
667,561,15
668,561,1
669,562,12
670,563,1
671,565,1
672,567,16
673,567,3
674,568,1
675,569,1
676,569,11
677,570,24
678,570,1
679,570,11
680,571,15
681,571,16
682,571,12
683,572,36
684,572,35
685,572,18
686,572,11
687,573,11
688,574,1
689,574,12
690,575,4
691,575,1
692,576,16
693,576,1
694,577,18
695,577,12
696,578,1
697,579,15
698,579,1
699,580,1
700,580,11
701,581,1
702,582,64
703,582,3
704,582,1
705,583,12
706,583,11
707,584,24
708,584,18
709,584,1
710,587,16
711,587,12
712,588,1
713,589,1
714,590,3
715,590,1
716,590,11
717,591,15
718,591,1
719,592,1
720,592,12
721,593,18
722,593,1
723,593,12
724,594,15
725,594,11
726,595,1
727,596,21
728,596,23
729,596,1
730,596,11
731,597,3
732,597,18
733,597,12
734,598,15
735,599,32
736,602,11
737,604,1
738,604,12
739,605,1
740,607,1
741,607,11
742,608,1
743,608,12
744,608,11
745,609,11
746,610,18
747,610,1
748,610,12
749,611,16
750,611,12
751,611,9
752,611,11
753,612,3
754,612,11
755,613,64
756,613,87
757,613,1
758,613,11
759,614,16
760,615,1
761,615,11
762,617,1
763,618,1
764,618,11
765,619,1
766,621,1
767,624,1
768,625,1
769,625,12
770,626,15
771,626,1
772,627,55
773,628,3
774,629,4
775,629,1
776,630,1
777,631,16
778,631,1
779,631,11
780,632,4
781,632,12
782,633,15
783,633,12
784,633,11
785,634,1
786,636,1
787,637,12
788,637,11
789,639,12
790,640,55
791,640,1
792,642,15
793,642,1
794,642,11
795,643,12
796,645,15
797,645,1
798,645,11
799,646,64
800,646,32
801,646,1
802,647,69
803,647,1
804,647,12
805,648,4
806,648,15
807,648,1
808,649,3
809,649,12
810,650,36
811,650,24
812,650,1
813,650,11
814,651,12
815,653,15
816,653,12
817,654,1
818,654,12
819,657,1
820,658,1
821,658,11
822,659,9
823,660,12
824,661,24
825,661,1
826,661,9
827,662,3
828,662,12
829,663,4
830,663,18
831,663,1
832,666,1
833,667,15
834,668,1
835,669,12
836,670,32
837,670,18
838,671,15
839,671,3
840,671,1
841,671,12
842,671,11
843,672,1
844,672,11
845,673,12
846,674,1
847,675,21
848,675,15
849,675,1
850,675,12
851,675,11
852,676,3
853,676,1
854,677,36
855,677,1
856,678,1
857,679,1
858,681,1
859,681,11
860,682,18
861,682,1
862,682,12
863,683,1
864,683,11
865,684,4
866,684,3
867,684,1
868,684,12
869,685,43
870,685,36
871,685,1
872,685,12
873,686,1
874,686,12
875,688,1
876,690,1
877,690,12
878,691,15
879,691,12
880,692,1
881,694,4
882,694,1
883,695,1
884,695,12
885,696,1
886,696,12
887,697,3
888,697,12
889,699,12
890,700,15
891,700,1
892,700,12
893,700,11
894,701,4
895,701,1
896,701,12
897,702,3
898,702,1
899,703,15
900,703,12
901,704,15
902,704,12
903,706,1
904,707,12
905,708,15
906,708,16
907,708,12
908,709,3
909,712,64
910,712,1
911,712,12
912,713,12
913,714,1
914,715,21
915,715,3
916,715,1
917,715,12
918,716,12
919,716,9
920,717,12
921,718,1
922,718,12
923,719,3
924,720,12
925,721,4
926,721,32
927,722,1
928,722,12
929,723,12
930,724,18
931,724,1
932,724,12
933,724,9
934,727,12
935,728,1
936,729,15
937,729,1
938,729,12
