,time,event
443,443,15
444,443,1
445,443,75
446,444,1
447,445,4
448,445,15
449,445,1
450,446,1
451,447,15
452,447,3
453,447,1
454,448,1
455,449,1
456,450,15
457,450,3
458,450,1
459,451,1
460,452,15
461,452,1
462,454,1
463,455,1
464,456,15
465,456,1
466,457,4
467,457,15
468,457,1
469,458,1
470,459,15
471,459,3
472,459,1
473,460,1
474,461,15
475,461,1
476,462,1
477,463,4
478,463,15
479,463,1
480,464,1
481,465,15
482,465,1
483,466,15
484,466,1
485,467,15
486,467,26
487,467,1
488,468,1
489,469,4
490,469,1
491,470,1
492,471,1
493,472,15
494,472,1
495,473,1
496,474,1
497,475,15
498,475,1
499,476,1
500,477,15
501,477,3
502,477,1
503,478,1
504,479,1
505,482,3
506,482,1
507,483,2
508,484,15
509,484,1
510,486,2
511,486,16
512,486,1
513,488,4
514,488,3
515,488,1
516,489,1
517,490,1
518,491,15
519,491,3
520,492,2
521,492,1
522,493,15
523,493,1
524,494,15
525,494,62
526,494,1
527,495,3
528,495,1
529,496,4
530,496,15
531,496,1
532,497,2
533,497,1
534,498,4
535,498,15
536,498,3
537,498,1
538,499,4
539,499,1
540,500,15
541,500,1
542,501,15
543,501,1
544,502,2
545,502,1
546,504,2
547,504,1
548,505,15
549,505,1
550,511,15
551,511,1
552,512,1
553,513,4
554,513,1
555,514,1
556,518,2
557,518,1
558,519,15
559,519,1
560,520,15
561,520,1
562,521,4
563,522,15
564,522,1
565,523,15
566,523,1
567,524,2
568,525,1
569,526,2
570,526,1
571,527,2
572,527,1
573,528,1
574,529,15
575,531,1
576,532,2
577,532,3
578,532,1
579,533,4
580,533,15
581,533,3
582,533,26
583,533,1
584,534,15
585,534,1
586,537,2
587,537,3
588,538,4
589,538,1
590,539,4
591,539,2
592,539,1
593,540,15
594,540,1
595,541,15
596,541,1
597,542,1
598,543,15
599,543,1
600,544,2
601,548,3
602,550,3
603,551,2
604,551,1
605,551,50
606,552,15
607,552,2
608,552,1
609,553,1
610,553,11
611,555,15
612,555,1
613,556,15
614,556,3
615,563,15
616,563,3
617,563,1
618,565,2
619,566,34
620,566,1
621,566,50
622,567,1
623,568,15
624,568,1
625,569,1
626,570,15
627,570,1
628,571,15
629,573,4
630,573,1
631,574,2
632,574,3
633,578,15
634,579,1
635,580,1
636,581,2
637,581,1
638,582,15
639,582,1
640,583,15
641,584,4
642,584,15
643,584,3
644,584,1
645,586,15
646,586,2
647,587,1
648,587,50
649,588,4
650,588,15
651,589,15
652,590,15
653,590,1
654,591,1
655,593,2
656,595,3
657,595,1
658,596,15
659,596,3
660,596,1
661,597,1
662,598,4
663,598,1
664,599,15
665,599,1
666,601,15
667,601,1
668,602,15
669,602,2
670,602,1
671,603,1
672,604,1
673,605,1
674,607,125
675,607,2
676,609,15
677,609,2
678,609,1
679,610,15
680,611,15
681,611,1
682,612,4
683,612,15
684,613,4
685,613,1
686,614,15
687,614,2
688,614,3
689,615,1
690,616,15
691,616,1
692,617,1
693,618,4
694,618,1
695,619,15
696,619,1
697,620,125
698,620,2
699,620,1
700,621,1
701,622,1
702,623,1
703,623,11
704,624,15
705,624,1
706,625,4
707,625,1
708,628,15
709,628,1
710,631,15
711,631,1
712,632,1
713,634,15
714,636,15
715,638,15
716,639,4
717,639,15
718,639,1
719,640,3
720,640,1
721,641,4
722,641,15
723,641,1
724,642,15
725,642,1
726,643,15
727,643,2
728,643,1
729,644,15
730,644,1
731,645,15
732,645,1
733,646,1
734,647,15
735,647,1
736,648,1
737,649,15
738,649,1
739,650,15
740,650,1
741,651,15
742,651,1
743,652,1
744,653,15
745,653,1
746,654,3
747,654,1
748,655,25
749,655,15
750,655,1
751,656,15
752,656,2
753,656,1
754,657,15
755,657,1
756,658,15
757,658,1
758,659,15
759,659,1
760,660,1
761,661,15
762,661,1
763,662,1
764,663,4
765,663,15
766,663,1
767,664,1
768,665,1
769,666,1
770,669,15
771,669,1
772,670,15
773,670,1
774,671,15
775,671,1
776,672,1
777,673,15
778,673,1
779,674,4
780,674,25
781,674,15
782,674,1
783,675,1
784,676,1
785,677,1
786,678,4
787,678,3
788,678,1
789,686,3
790,693,15
791,693,1
792,694,1
793,695,1
794,696,15
795,696,1
796,697,4
797,697,15
798,697,1
799,699,1
800,700,1
801,701,15
802,701,3
803,701,1
804,702,1
805,703,15
806,703,1
807,704,4
808,704,15
809,704,1
810,705,1
811,706,1
812,707,1
813,708,4
814,708,15
815,708,1
816,709,15
817,709,3
818,709,1
819,710,15
820,710,1
821,711,3
822,711,1
823,712,1
824,713,15
825,713,1
826,714,1
827,715,15
828,715,1
829,716,15
830,716,3
831,716,1
832,717,1
833,718,15
834,718,1
835,719,1
836,720,1
837,721,15
838,721,1
839,722,4
840,722,1
841,723,15
842,723,1
843,724,4
844,724,15
845,724,1
846,725,15
847,725,1
848,726,1
849,727,15
850,727,1
851,729,1
