,time,event
238,168,2
239,168,1
240,168,9
241,168,11
242,170,2
243,172,1
244,175,1
245,176,1
246,177,2
247,177,3
248,177,9
249,179,2
250,179,1
251,179,11
252,180,1
253,181,1
254,181,12
255,182,2
256,182,1
257,183,15
258,183,1
259,184,1
260,185,3
261,186,2
262,186,3
263,187,3
264,187,1
265,188,4
266,188,1
267,190,2
268,190,3
269,195,2
270,195,3
271,196,15
272,196,11
273,197,15
274,197,11
275,198,16
276,199,34
277,199,1
278,199,9
279,199,11
280,200,15
281,200,11
282,201,11
283,203,2
284,205,1
285,205,9
286,206,15
287,206,9
288,207,15
289,207,2
290,207,9
291,208,2
292,209,2
293,209,1
294,210,2
295,210,16
296,210,3
297,211,16
298,212,1
299,214,1
300,214,11
301,220,2
302,230,1
303,232,53
304,233,15
305,233,11
306,234,3
307,234,9
308,234,11
309,235,1
310,236,1
311,236,11
312,237,1
313,237,9
314,239,2
315,241,2
316,241,1
317,241,11
318,242,16
319,242,3
320,242,11
321,243,2
322,243,9
323,244,16
324,244,11
325,246,16
326,248,45
327,248,1
328,248,11
329,249,45
330,250,1
331,251,2
332,252,9
333,253,34
334,253,3
335,253,9
336,254,16
337,255,1
338,255,9
339,256,2
340,256,3
341,256,1
342,258,1
343,258,11
344,259,16
345,260,15
346,260,1
347,261,1
348,262,22
349,262,2
350,262,1
351,263,16
352,264,0
353,264,2
354,265,16
355,265,3
356,266,16
357,267,15
358,267,2
359,271,2
360,271,3
361,271,1
362,272,2
363,272,11
364,273,11
365,274,2
366,275,15
367,275,2
368,275,1
369,275,11
370,276,55
371,276,11
372,277,15
373,277,3
374,277,1
375,278,2
376,278,1
377,280,11
378,281,3
379,281,1
380,281,11
381,285,3
382,286,3
383,287,3
384,289,11
385,290,2
386,290,3
387,293,11
388,294,3
389,294,1
390,295,15
391,296,2
392,296,1
393,297,18
394,297,1
395,298,15
396,299,1
397,300,1
398,300,11
399,301,2
400,301,18
401,301,9
402,301,11
403,302,2
404,302,3
405,303,29
406,303,2
407,303,55
408,303,11
409,304,3
410,304,18
411,305,18
412,305,1
413,305,11
414,306,15
415,307,2
416,307,3
417,307,1
418,308,3
419,308,11
420,310,15
421,310,3
422,311,2
423,311,3
424,311,18
425,312,3
426,312,9
427,312,11
428,313,2
429,313,11
430,314,2
431,314,3
432,314,18
433,314,11
434,316,3
435,316,1
436,316,9
437,317,15
438,317,2
439,317,3
440,317,1
441,335,3
442,336,2
443,337,15
444,337,2
445,337,1
446,338,2
447,338,1
448,339,1
449,340,1
450,343,1
451,344,15
452,344,1
453,344,9
454,344,11
455,345,1
456,346,2
457,347,2
458,347,1
459,349,2
460,349,3
461,349,18
462,350,55
463,350,3
464,350,1
465,351,2
466,351,1
467,351,9
468,352,3
469,354,2
470,354,3
471,355,2
472,355,55
473,355,1
474,356,15
475,356,55
476,356,11
477,357,2
478,357,9
479,360,3
480,361,1
481,361,9
482,363,3
483,363,11
484,364,15
485,364,2
486,364,1
487,365,2
488,365,1
489,366,2
490,366,3
491,367,2
492,368,3
493,368,1
494,369,11
495,373,11
496,376,2
497,376,55
498,376,3
499,376,18
500,377,1
501,378,1
502,379,2
503,379,1
504,379,8
505,380,25
506,380,2
507,381,2
508,381,1
509,382,3
510,383,2
511,383,1
512,386,34
513,386,9
514,387,2
515,388,25
516,393,2
517,397,55
518,397,1
519,398,3
520,401,1
521,402,18
522,403,25
523,403,2
524,403,3
525,403,30
526,404,1
527,404,11
528,407,15
529,409,2
530,409,3
531,409,18
532,409,1
533,409,11
534,410,2
535,411,2
536,411,1
537,413,3
538,413,1
539,414,3
540,416,2
541,416,1
542,421,1
543,422,1
544,423,34
545,423,1
546,424,25
547,424,1
548,425,3
549,425,1
550,425,9
551,427,1
552,428,15
553,428,2
554,428,1
555,429,1
556,430,1
557,430,11
558,431,2
559,432,3
560,433,1
561,434,2
562,435,25
563,435,1
564,435,11
565,437,3
566,437,26
567,437,1
568,437,11
569,440,3
570,443,2
571,444,1
572,445,2
573,445,3
574,445,11
575,452,15
576,452,3
577,452,1
578,452,9
579,453,34
580,453,2
581,453,18
582,453,83
583,453,1
584,453,11
585,454,1
586,455,1
587,456,25
588,456,1
589,456,11
590,457,18
591,457,1
592,457,11
593,459,2
594,459,3
595,460,3
596,462,2
597,463,15
598,463,1
599,464,1
600,464,30
601,465,45
602,465,1
603,467,15
604,467,2
605,467,76
606,468,34
607,468,2
608,468,1
609,469,3
610,469,1
611,469,11
612,470,2
613,471,15
614,471,2
615,471,18
616,471,1
617,472,31
618,472,11
619,473,15
620,474,3
621,474,1
622,474,11
623,475,2
624,475,1
625,476,1
626,477,15
627,477,2
628,477,18
629,477,1
630,477,11
631,478,15
632,478,2
633,482,2
634,482,9
635,483,15
636,484,15
637,484,2
638,484,1
639,485,2
640,485,1
641,486,2
642,487,1
643,491,3
644,493,25
645,494,2
646,495,1
647,496,11
648,497,8
649,498,2
650,498,3
651,498,1
652,499,14
653,499,15
654,499,2
655,499,11
656,500,15
657,500,1
658,501,109
659,501,34
660,501,2
661,501,45
662,502,2
663,502,11
664,504,25
665,504,2
666,504,3
667,504,1
668,504,9
669,504,11
670,505,11
671,506,3
672,506,1
673,507,2
674,507,1
675,508,2
676,508,1
677,514,2
678,514,1
679,515,45
680,515,18
681,515,1
682,516,4
683,517,4
684,517,25
685,517,3
686,517,11
687,521,2
688,521,3
689,522,3
690,523,20
691,523,2
692,523,16
693,523,3
694,523,1
695,523,11
696,524,14
697,524,4
698,524,1
699,524,30
700,524,9
701,524,11
702,527,1
703,529,3
704,531,1
705,532,2
706,532,1
707,532,11
708,533,15
709,533,2
710,533,18
711,533,10
712,535,1
713,536,15
714,536,1
715,541,55
716,541,18
717,541,1
718,541,50
719,541,27
720,543,28
721,543,1
722,543,50
723,546,20
724,546,50
725,552,9
726,553,76
727,553,45
728,554,2
729,554,3
730,554,1
731,555,34
732,555,15
733,555,2
734,555,1
735,555,11
736,556,15
737,556,2
738,556,1
739,558,14
740,559,1
741,560,1
742,561,2
743,561,3
744,562,2
745,562,3
746,562,11
747,563,11
748,564,1
749,566,3
750,567,34
751,568,34
752,568,18
753,568,1
754,569,2
755,570,2
756,571,2
757,572,0
758,572,25
759,572,2
760,573,2
761,573,1
762,574,2
763,575,25
764,575,11
765,576,15
766,576,3
767,577,2
768,577,3
769,578,3
770,579,3
771,580,3
772,582,3
773,583,3
774,584,3
775,585,3
776,587,3
777,589,3
778,590,3
779,592,21
780,592,3
781,593,3
782,595,21
783,597,3
784,598,1
785,598,11
786,599,14
787,599,3
788,599,1
789,600,1
790,600,11
791,601,1
792,602,2
793,602,1
794,602,11
795,603,34
796,603,1
797,604,14
798,604,2
799,604,1
800,605,14
801,605,34
802,605,2
803,606,1
804,606,11
805,607,25
806,607,1
807,608,14
808,608,1
809,609,2
810,610,25
811,610,3
812,611,1
813,613,3
814,614,3
815,619,3
816,621,2
817,621,3
818,621,9
819,622,1
820,623,1
821,623,9
822,623,10
823,624,2
824,624,3
825,625,2
826,626,2
827,627,15
828,627,2
829,628,1
830,629,2
831,629,1
832,630,2
833,633,3
834,633,1
835,634,2
836,634,1
837,635,2
838,635,1
839,636,1
840,636,11
841,637,46
842,637,1
843,637,11
844,638,2
845,639,2
846,640,2
847,641,4
848,641,1
849,647,3
850,647,9
851,649,34
852,649,15
853,649,2
854,649,3
855,649,11
856,650,2
857,651,4
858,651,46
859,651,3
860,651,1
861,651,9
862,652,2
863,653,2
864,653,3
865,653,1
866,653,9
867,654,2
868,654,3
869,654,1
870,655,4
871,655,0
872,655,3
873,657,3
874,667,2
875,668,4
876,668,2
877,668,11
878,669,2
879,669,3
880,670,67
881,670,2
882,671,2
883,672,34
884,673,1
885,673,9
886,674,2
887,674,3
888,674,11
889,675,2
890,675,9
891,676,18
892,676,1
893,676,9
894,677,15
895,677,1
896,677,9
897,679,15
898,681,3
899,681,9
900,682,3
901,682,1
902,683,2
903,683,1
904,684,34
905,684,3
906,684,1
907,684,9
908,685,2
909,685,3
910,685,1
911,685,11
912,686,2
913,686,1
914,688,25
915,688,15
916,688,1
917,689,1
918,690,2
919,691,15
920,691,2
921,691,1
922,701,55
923,702,2
924,707,2
925,707,1
926,711,2
927,711,3
928,713,11
929,714,55
930,714,3
931,715,14
932,715,2
933,715,3
934,715,11
935,716,1
936,717,2
937,717,1
938,717,9
939,718,11
940,719,2
941,719,18
942,719,1
943,719,11
944,720,15
945,720,55
946,721,11
947,722,2
948,724,2
949,724,3
950,729,14
