,time,event
496,432,11
497,435,15
498,435,11
499,436,1
500,436,11
501,439,1
502,441,45
503,441,19
504,443,21
505,444,4
506,444,1
507,445,4
508,445,15
509,445,18
510,446,15
511,446,1
512,449,1
513,450,36
514,450,1
515,451,15
516,451,12
517,451,11
518,452,1
519,452,12
520,452,11
521,453,1
522,455,82
523,456,25
524,456,11
525,457,1
526,458,3
527,458,18
528,459,18
529,459,11
530,460,82
531,460,1
532,460,11
533,462,19
534,463,18
535,463,1
536,463,12
537,464,18
538,464,11
539,465,11
540,466,1
541,467,1
542,468,42
543,468,82
544,470,11
545,471,4
546,471,33
547,471,3
548,471,35
549,471,1
550,471,11
551,472,3
552,472,11
553,473,1
554,473,11
555,474,25
556,474,1
557,474,12
558,476,82
559,477,4
560,477,1
561,478,21
562,478,1
563,480,1
564,480,12
565,481,21
566,481,1
567,482,12
568,483,24
569,483,35
570,483,12
571,484,82
572,485,82
573,487,4
574,487,1
575,487,11
576,488,21
577,488,25
578,488,82
579,488,1
580,495,21
581,495,1
582,496,4
583,496,31
584,496,82
585,496,1
586,497,16
587,498,21
588,498,12
589,499,15
590,499,1
591,501,3
592,503,1
593,506,1
594,508,16
595,509,1
596,509,11
597,514,99
598,514,11
599,515,1
600,516,82
601,519,25
602,519,3
603,519,11
604,520,1
605,521,82
606,521,1
607,522,1
608,523,1
609,524,11
610,525,1
611,525,12
612,526,82
613,527,82
614,527,1
615,528,1
616,529,82
617,529,15
618,530,1
619,531,15
620,531,1
621,532,1
622,533,3
623,533,11
624,534,1
625,534,12
626,535,11
627,536,1
628,536,11
629,537,1
630,537,11
631,539,12
632,540,1
633,541,82
634,542,1
635,542,12
636,543,12
637,544,1
638,545,4
639,545,1
640,546,82
641,546,12
642,547,3
643,547,30
644,547,11
645,548,12
646,549,25
647,549,30
648,549,11
649,550,30
650,550,11
651,551,82
652,555,25
653,555,82
654,555,1
655,556,25
656,556,30
657,556,11
658,557,25
659,558,25
660,560,11
661,561,25
662,561,1
663,562,25
664,562,1
665,562,11
666,568,1
667,568,11
668,570,1
669,571,25
670,571,11
671,572,34
672,572,1
673,572,11
674,575,25
675,575,82
676,575,30
677,575,11
678,577,25
679,577,82
680,577,1
681,577,12
682,577,11
683,578,1
684,579,61
685,580,1
686,581,34
687,581,12
688,583,1
689,583,12
690,585,12
691,586,3
692,586,1
693,586,12
694,587,12
695,588,15
696,588,12
697,589,11
698,590,34
699,590,82
700,590,1
701,592,82
702,593,11
703,594,12
704,595,30
705,596,82
706,599,21
707,600,1
708,610,1
709,611,82
710,611,11
711,612,12
712,613,4
713,613,82
714,613,1
715,613,12
716,613,11
717,614,1
718,615,82
719,617,1
720,623,82
721,623,1
722,624,30
723,624,12
724,643,82
725,643,1
726,643,11
727,645,3
728,645,11
729,646,12
730,648,11
731,650,82
732,650,12
733,660,82
734,663,15
735,663,11
736,669,82
737,672,3
738,672,1
739,673,82
740,673,11
741,674,11
742,675,30
743,676,11
744,677,43
745,677,1
746,677,11
747,678,1
748,679,16
749,679,1
750,680,15
751,680,12
752,682,1
753,684,82
754,687,16
755,687,12
756,688,82
757,688,1
758,689,31
759,689,25
760,689,11
761,691,15
762,691,1
763,691,12
764,691,11
765,692,12
766,693,1
767,693,12
768,694,82
769,694,11
770,695,82
771,695,1
772,697,12
773,698,82
774,698,1
775,698,11
776,699,24
777,699,8
778,699,12
779,699,9
780,700,18
781,701,12
782,702,11
783,703,82
784,703,30
785,703,12
786,705,1
787,705,11
788,706,3
789,715,1
790,716,11
791,718,1
792,719,1
793,719,12
794,720,18
795,720,12
796,721,1
797,721,12
798,723,30
799,725,82
800,725,1
801,725,11
802,726,12
803,727,1
804,728,82
805,728,18
806,729,82
807,729,12
