,time,event
239,221,1
240,222,36
241,222,18
242,222,1
243,223,3
244,225,80
245,225,43
246,225,1
247,226,80
248,226,36
249,226,57
250,226,11
251,228,1
252,230,18
253,231,15
254,232,24
255,232,1
256,232,143
257,233,1
258,234,36
259,234,3
260,234,1
261,235,25
262,235,1
263,235,9
264,236,4
265,236,57
266,238,24
267,238,1
268,239,32
269,239,1
270,241,36
271,241,1
272,242,57
273,242,24
274,242,18
275,242,1
276,243,1
277,244,3
278,245,1
279,247,23
280,247,1
281,249,18
282,249,1
283,253,28
284,254,57
285,254,24
286,254,18
287,254,1
288,255,25
289,255,1
290,255,9
291,256,4
292,256,1
293,256,9
294,256,11
295,257,15
296,258,18
297,260,61
298,261,61
299,261,1
300,262,18
301,263,57
302,264,24
303,265,61
304,265,23
305,265,1
306,266,1
307,267,61
308,267,9
309,268,1
310,269,24
311,270,16
312,271,18
313,272,36
314,272,57
315,272,25
316,273,36
317,273,57
318,273,1
319,275,4
320,275,36
321,275,35
322,275,18
323,275,1
324,277,36
325,277,1
326,278,61
327,280,61
328,280,36
329,280,1
330,281,1
331,283,36
332,283,1
333,284,61
334,284,9
335,284,11
336,285,1
337,286,25
338,287,36
339,287,57
340,287,1
341,287,11
342,288,1
343,289,1
344,289,9
345,290,1
346,291,24
347,291,1
348,293,3
349,293,1
350,294,57
351,294,11
352,296,36
353,296,24
354,296,1
355,297,1
356,297,11
357,298,35
358,299,57
359,300,57
360,300,15
361,301,4
362,301,1
363,302,1
364,303,24
365,303,1
366,303,9
367,305,1
368,305,11
369,307,57
370,307,1
371,308,4
372,308,1
373,309,18
374,310,57
375,311,1
376,312,1
377,314,16
378,314,1
379,315,9
380,315,11
381,316,4
382,316,15
383,316,1
384,316,10
385,317,57
386,317,1
387,320,1
388,323,1
389,324,57
390,324,1
391,324,11
392,325,1
393,327,36
394,327,1
395,328,36
396,329,1
397,330,1
398,332,1
399,333,1
400,334,25
401,334,16
402,335,57
403,337,1
404,337,11
405,338,23
406,338,1
407,339,1
408,340,61
409,340,1
410,341,1
411,343,61
412,343,57
413,343,1
414,344,4
415,344,65
416,345,1
417,346,16
418,346,1
419,348,80
420,348,57
421,349,57
422,349,16
423,349,1
424,350,4
425,350,1
426,350,50
427,351,18
428,351,1
429,352,4
430,353,16
431,354,3
432,355,57
433,355,18
434,356,15
435,356,1
436,357,24
437,357,1
438,359,1
439,361,18
440,363,57
441,363,1
442,364,36
443,364,1
444,365,15
445,366,9
446,368,4
447,368,57
448,368,25
449,368,16
450,368,1
451,369,57
452,369,1
453,370,1
454,371,1
455,372,9
456,373,36
457,373,1
458,374,16
459,375,4
460,375,1
461,376,75
462,377,16
463,378,57
464,379,25
465,379,1
466,382,1
467,382,10
468,383,24
469,386,1
470,387,1
471,387,11
472,389,18
473,390,16
474,391,1
475,392,1
476,393,4
477,393,11
478,395,57
479,395,8
480,397,1
481,398,18
482,398,1
483,399,1
484,399,9
485,400,1
486,400,11
487,401,61
488,401,1
489,402,36
490,402,1
491,402,11
492,402,10
493,403,4
494,405,25
495,405,1
496,405,9
497,406,4
498,408,36
499,408,57
500,408,1
501,409,1
502,411,36
503,412,18
504,412,1
505,413,80
506,414,1
507,416,4
508,416,15
509,416,24
510,416,1
511,418,18
512,419,1
513,420,4
514,420,25
515,420,1
516,421,4
517,421,1
518,422,3
519,422,18
520,422,1
521,423,1
522,424,16
523,426,61
524,427,16
525,431,18
526,433,1
527,434,1
528,437,4
529,437,24
530,437,1
531,438,36
532,438,1
533,439,18
534,440,1
535,442,57
536,442,18
537,442,1
538,443,57
539,443,24
540,443,1
541,444,1
542,445,4
543,445,18
544,445,1
545,446,24
546,447,32
547,448,25
548,448,1
549,450,4
550,450,57
551,450,1
552,451,61
553,451,33
554,451,1
555,452,1
556,453,18
557,454,61
558,454,16
559,454,1
560,454,9
561,455,3
562,456,25
563,456,1
564,457,16
565,457,1
566,458,1
567,459,18
568,460,57
569,460,1
570,462,36
571,462,57
572,462,1
573,463,3
574,463,1
575,464,61
576,464,33
577,464,1
578,466,24
579,466,1
580,467,16
581,467,1
582,468,24
583,468,18
584,470,24
585,470,1
586,471,4
587,471,1
588,473,16
589,473,18
590,473,1
591,475,12
592,476,4
593,476,25
594,476,1
595,477,4
596,477,36
597,477,1
598,478,16
599,479,4
600,479,1
601,480,1
602,481,25
603,481,24
604,481,18
605,481,1
606,482,1
607,483,1
608,484,3
609,485,1
610,486,15
611,486,24
612,486,18
613,486,1
614,486,11
615,487,24
616,488,25
617,488,18
618,488,1
619,490,1
620,491,36
621,491,1
622,492,16
623,493,11
624,495,36
625,495,1
626,496,9
627,497,4
628,497,18
629,497,1
630,498,15
631,498,1
632,499,16
633,499,26
634,501,61
635,501,32
636,501,1
637,501,9
638,502,24
639,502,16
640,502,1
641,503,16
642,503,1
643,505,4
644,505,36
645,506,24
646,506,9
647,507,1
648,508,1
649,509,12
650,510,1
651,512,24
652,513,16
653,513,1
654,514,18
655,515,1
656,516,24
657,516,16
658,516,1
659,517,4
660,517,36
661,517,57
662,517,16
663,517,18
664,518,1
665,520,1
666,521,57
667,521,3
668,521,1
669,522,36
670,522,33
671,522,1
672,523,57
673,523,1
674,524,23
675,524,18
676,524,1
677,525,23
678,525,1
679,526,16
680,527,3
681,527,18
682,527,1
683,528,4
684,528,25
685,528,15
686,529,4
687,529,1
688,530,61
689,530,1
690,531,4
691,531,1
692,535,1
693,539,1
694,541,4
695,541,1
696,543,4
697,543,1
698,545,36
699,545,1
700,546,61
701,546,47
702,546,1
703,547,4
704,547,61
705,547,18
706,547,1
707,548,57
708,548,1
709,549,33
710,549,53
711,550,4
712,550,1
713,552,57
714,552,18
715,552,1
716,553,1
717,554,24
718,555,1
719,555,50
720,556,4
721,556,25
722,556,15
723,556,1
724,558,24
725,558,9
726,559,4
727,559,36
728,559,24
729,559,3
730,559,1
731,560,4
732,560,15
733,560,16
734,560,1
735,561,3
736,561,12
737,564,1
738,565,4
739,565,3
740,565,1
741,566,1
742,566,11
743,567,4
744,567,25
745,567,1
746,570,1
747,570,11
748,573,1
749,575,36
750,575,25
751,576,25
752,576,24
753,576,18
754,576,1
755,576,40
756,576,51
757,579,1
758,582,3
759,582,1
760,584,1
761,584,9
762,589,4
763,589,1
764,590,4
765,590,15
766,590,1
767,590,51
768,591,18
769,593,109
770,593,4
771,593,36
772,596,1
773,596,9
774,596,11
775,597,3
776,597,9
777,598,1
778,598,11
779,599,1
780,599,50
781,600,80
782,600,1
783,600,11
784,603,15
785,603,24
786,603,65
787,603,18
788,603,1
789,604,3
790,604,12
791,605,16
792,605,1
793,606,1
794,607,24
795,607,12
796,608,12
797,610,11
798,611,4
799,611,1
800,614,3
801,614,1
802,614,8
803,615,1
804,616,1
805,617,4
806,617,1
807,619,12
808,620,57
809,620,12
810,621,23
811,621,18
812,621,1
813,622,36
814,622,3
815,622,1
816,624,24
817,624,1
818,625,61
819,626,24
820,626,18
821,626,1
822,627,25
823,627,1
824,627,12
825,628,4
826,628,35
827,629,16
828,629,1
829,629,11
830,631,16
831,631,1
832,632,16
833,632,44
834,632,18
835,632,1
836,632,9
837,633,44
838,633,1
839,634,39
840,634,1
841,635,12
842,636,44
843,636,104
844,636,1
845,636,12
846,637,57
847,637,3
848,637,18
849,637,92
850,638,1
851,640,24
852,640,1
853,641,25
854,643,1
855,644,39
856,644,18
857,646,24
858,646,18
859,646,1
860,646,50
861,647,25
862,647,1
863,648,33
864,648,1
865,649,1
866,649,12
867,650,1
868,650,9
869,651,46
870,651,12
871,651,11
872,652,4
873,652,1
874,652,12
875,653,1
876,654,18
877,654,12
878,655,4
879,655,15
880,655,1
881,655,12
882,657,12
883,658,4
884,658,57
885,658,24
886,658,16
887,658,1
888,659,1
889,661,1
890,662,36
891,662,57
892,662,46
893,662,44
894,663,36
895,663,1
896,664,18
897,664,1
898,664,12
899,665,32
900,665,1
901,666,104
902,667,4
903,667,1
904,668,1
905,669,1
906,670,61
907,670,15
908,670,1
909,671,44
910,671,1
911,672,1
912,673,24
913,673,33
914,673,1
915,673,12
916,673,9
917,675,33
918,675,18
919,675,1
920,677,4
921,677,61
922,677,1
923,678,4
924,678,42
925,678,25
926,678,24
927,679,80
928,679,46
929,679,15
930,679,24
931,680,16
932,680,12
933,681,57
934,682,3
935,682,1
936,683,33
937,684,80
938,684,4
939,684,15
940,684,44
941,684,18
942,685,4
943,685,16
944,685,1
945,687,15
946,687,18
947,687,104
948,687,1
949,688,33
950,688,1
951,689,36
952,689,1
953,690,1
954,691,1
955,692,4
956,693,1
957,694,33
958,694,1
959,694,12
960,694,11
961,695,24
962,695,16
963,696,16
964,696,41
965,696,1
966,698,62
967,698,1
968,699,57
969,699,26
970,700,25
971,700,33
972,700,86
973,700,12
974,701,36
975,701,18
976,701,1
977,702,15
978,702,1
979,703,1
980,704,104
981,704,1
982,704,12
983,705,4
984,705,15
985,705,1
986,707,12
987,708,61
988,708,15
989,708,33
990,708,1
991,709,16
992,709,33
993,710,18
994,710,1
995,711,4
996,711,22
997,711,15
998,711,3
999,711,1
1000,711,9
1001,712,57
1002,712,3
1003,713,36
1004,713,1
1005,714,104
1006,714,12
1007,715,36
1008,715,33
1009,715,44
1010,715,1
1011,716,25
1012,716,15
1013,716,23
1014,716,1
1015,717,15
1016,718,33
1017,718,1
1018,718,12
1019,719,65
1020,719,18
1021,720,53
1022,720,18
1023,720,1
1024,721,57
1025,722,4
1026,722,1
1027,722,9
1028,723,53
1029,723,1
1030,724,4
1031,724,131
1032,724,16
1033,724,1
1034,725,33
1035,725,1
1036,725,12
1037,727,131
1038,727,18
1039,728,36
1040,728,16
1041,728,1
1042,729,4
1043,729,3
1044,729,1
