,time,event
563,429,34
564,429,1
565,429,11
566,430,34
567,430,1
568,430,12
569,431,34
570,431,37
571,431,11
572,432,37
573,434,1
574,435,34
575,439,34
576,439,1
577,440,12
578,441,34
579,441,1
580,441,12
581,442,1
582,442,11
583,443,34
584,443,1
585,443,11
586,444,15
587,444,1
588,444,11
589,445,34
590,445,1
591,445,11
592,446,34
593,446,1
594,447,32
595,447,1
596,447,12
597,448,15
598,448,12
599,448,11
600,449,25
601,449,11
602,455,1
603,456,1
604,457,34
605,457,3
606,458,25
607,458,1
608,458,11
609,459,34
610,459,1
611,460,1
612,460,12
613,460,11
614,461,24
615,461,18
616,461,1
617,461,9
618,462,1
619,463,34
620,463,1
621,463,11
622,464,34
623,465,34
624,465,11
625,466,34
626,466,12
627,472,34
628,472,1
629,472,11
630,473,34
631,473,15
632,473,1
633,473,11
634,474,34
635,474,28
636,474,1
637,474,12
638,474,11
639,475,18
640,475,1
641,475,12
642,475,11
643,476,1
644,477,34
645,477,1
646,478,34
647,478,25
648,478,1
649,479,34
650,479,1
651,481,1
652,489,3
653,489,12
654,490,15
655,490,32
656,490,1
657,490,12
658,491,34
659,491,15
660,491,1
661,491,12
662,492,34
663,492,1
664,493,18
665,493,1
666,493,11
667,494,1
668,495,34
669,495,1
670,495,12
671,495,11
672,496,1
673,498,34
674,498,1
675,498,11
676,499,34
677,499,1
678,499,11
679,500,34
680,500,1
681,500,11
682,501,34
683,501,1
684,501,11
685,502,34
686,502,18
687,502,1
688,503,1
689,503,12
690,504,62
691,505,34
692,505,25
693,505,1
694,505,11
695,506,1
696,506,11
697,507,1
698,507,11
699,508,34
700,508,1
701,508,12
702,508,11
703,509,34
704,509,1
705,509,11
706,511,1
707,512,15
708,512,1
709,513,34
710,513,11
711,514,34
712,514,1
713,514,11
714,515,1
715,515,11
716,516,34
717,516,15
718,516,1
719,516,11
720,517,34
721,517,12
722,518,32
723,519,15
724,519,1
725,519,11
726,520,1
727,520,11
728,521,34
729,521,15
730,521,1
731,521,11
732,522,34
733,522,1
734,522,11
735,523,34
736,523,25
737,523,1
738,523,11
739,524,34
740,524,1
741,524,11
742,525,1
743,527,34
744,528,1
745,529,1
746,530,1
747,532,1
748,533,34
749,533,1
750,534,34
751,534,1
752,534,11
753,535,1
754,535,11
755,536,34
756,536,1
757,536,11
758,537,34
759,537,1
760,537,11
761,538,34
762,538,1
763,539,1
764,539,12
765,540,34
766,540,1
767,541,34
768,541,1
769,541,11
770,542,34
771,542,4
772,542,11
773,543,25
774,543,1
775,543,11
776,544,34
777,544,1
778,544,11
779,547,1
780,548,34
781,548,1
782,548,11
783,549,1
784,549,11
785,550,1
786,551,34
787,551,1
788,551,11
789,553,34
790,553,32
791,553,1
792,554,1
793,554,11
794,555,1
795,555,11
796,556,34
797,556,1
798,556,11
799,557,34
800,557,1
801,557,11
802,558,34
803,558,1
804,558,11
805,559,34
806,561,34
807,561,1
808,561,11
809,562,1
810,562,11
811,563,34
812,563,1
813,563,11
814,564,34
815,564,1
816,564,11
817,565,34
818,565,1
819,565,12
820,565,11
821,568,34
822,568,37
823,568,25
824,568,1
825,568,11
826,569,1
827,569,11
828,570,34
829,570,1
830,570,11
831,571,34
832,571,1
833,571,11
834,572,34
835,572,1
836,572,11
837,573,34
838,573,15
839,573,12
840,574,1
841,575,34
842,575,1
843,575,9
844,575,11
845,576,34
846,576,1
847,576,11
848,577,1
849,577,11
850,578,34
851,578,3
852,578,1
853,578,11
854,579,34
855,579,48
856,579,1
857,579,11
858,581,34
859,581,1
860,582,34
861,582,1
862,582,11
863,583,34
864,583,1
865,583,11
866,584,15
867,584,1
868,584,11
869,585,34
870,585,2
871,585,1
872,586,15
873,586,18
874,587,34
875,587,37
876,587,1
877,587,12
878,590,1
879,591,34
880,592,34
881,592,25
882,592,15
883,592,3
884,592,11
885,593,15
886,594,37
887,596,34
888,596,1
889,596,11
890,597,15
891,598,15
892,599,34
893,599,15
894,600,34
895,600,15
896,600,1
897,603,34
898,603,1
899,603,11
900,604,15
901,604,1
902,605,34
903,605,1
904,605,11
905,606,34
906,607,34
907,607,15
908,607,1
909,607,12
910,607,11
911,609,37
912,610,34
913,610,37
914,610,11
915,611,34
916,611,11
917,612,34
918,613,34
919,613,1
920,614,34
921,614,1
922,614,12
923,614,11
924,616,34
925,616,32
926,617,34
927,617,25
928,617,11
929,618,34
930,618,15
931,618,1
932,618,11
933,619,34
934,620,34
935,620,15
936,620,1
937,621,32
938,621,1
939,621,12
940,621,11
941,622,34
942,622,1
943,622,12
944,622,11
945,623,34
946,623,12
947,624,34
948,624,1
949,624,11
950,625,34
951,626,34
952,626,15
953,627,34
954,628,34
955,628,37
956,628,11
957,629,37
958,630,34
959,630,17
960,631,34
961,631,1
962,631,11
963,632,34
964,633,11
965,634,34
966,634,1
967,634,11
968,635,1
969,637,32
970,637,1
971,638,34
972,638,1
973,638,11
974,639,34
975,639,25
976,639,11
977,640,1
978,640,11
979,641,34
980,641,1
981,642,34
982,642,1
983,642,11
984,644,1
985,645,34
986,645,1
987,645,11
988,646,34
989,646,1
990,647,34
991,648,34
992,649,34
993,649,1
994,649,11
995,650,34
996,650,31
997,650,1
998,650,12
999,651,34
1000,653,1
1001,654,34
1002,654,11
1003,655,34
1004,655,11
1005,656,1
1006,656,11
1007,657,34
1008,657,37
1009,659,34
1010,659,1
1011,659,11
1012,660,18
1013,661,34
1014,661,1
1015,661,11
1016,662,1
1017,662,11
1018,663,34
1019,663,3
1020,663,1
1021,663,11
1022,664,25
1023,664,1
1024,664,12
1025,665,1
1026,675,34
1027,675,1
1028,675,11
1029,676,34
1030,677,34
1031,678,34
1032,678,28
1033,678,1
1034,680,1
1035,681,22
1036,681,1
1037,681,11
1038,682,34
1039,682,1
1040,682,11
1041,683,34
1042,683,1
1043,683,11
1044,684,1
1045,684,12
1046,685,28
1047,685,37
1048,685,1
1049,686,28
1050,686,1
1051,687,34
1052,687,1
1053,688,34
1054,688,25
1055,689,1
1056,690,34
1057,691,34
1058,691,25
1059,691,1
1060,697,34
1061,699,34
1062,700,34
1063,701,34
1064,702,12
1065,702,11
1066,703,34
1067,703,1
1068,704,34
1069,706,34
1070,707,34
1071,709,34
1072,710,34
1073,711,34
1074,712,34
1075,716,3
1076,716,1
1077,716,11
1078,717,11
1079,722,39
1080,722,1
1081,723,34
1082,723,15
1083,723,1
1084,724,1
1085,725,34
1086,725,1
1087,725,12
1088,726,34
1089,726,3
1090,726,1
1091,727,1
1092,727,12
1093,728,34
1094,728,28
1095,728,1
