,time,event
181,139,11
182,140,31
183,140,18
184,140,11
185,141,1
186,141,11
187,142,11
188,143,3
189,143,11
190,145,1
191,145,11
192,146,1
193,146,11
194,147,11
195,148,11
196,150,1
197,150,11
198,151,25
199,151,1
200,151,11
201,152,11
202,153,34
203,155,11
204,156,1
205,157,1
206,159,11
207,160,11
208,161,1
209,161,11
210,162,4
211,162,39
212,162,1
213,163,1
214,164,11
215,165,1
216,165,11
217,166,4
218,166,36
219,166,24
220,166,1
221,166,11
222,167,1
223,168,1
224,169,4
225,169,1
226,169,9
227,171,11
228,172,1
229,173,11
230,174,57
231,174,25
232,174,11
233,175,25
234,175,11
235,176,4
236,176,24
237,176,1
238,176,11
239,228,15
240,239,36
241,242,1
242,245,131
243,245,1
244,245,11
245,246,1
246,246,11
247,248,3
248,249,33
249,249,1
250,249,11
251,250,11
252,251,1
253,251,11
254,252,1
255,253,1
256,253,11
257,254,4
258,255,1
259,257,15
260,257,11
261,258,15
262,258,1
263,260,11
264,261,1
265,262,15
266,262,1
267,263,1
268,263,11
269,264,1
270,266,15
271,267,1
272,268,1
273,270,1
274,272,15
275,272,1
276,273,3
277,275,4
278,275,25
279,275,15
280,275,11
281,277,4
282,278,4
283,278,1
284,279,1
285,280,1
286,281,4
287,281,1
288,282,4
289,282,1
290,284,1
291,285,25
292,285,15
293,285,1
294,286,1
295,286,11
296,288,1
297,289,15
298,289,11
299,290,11
300,291,4
301,291,25
302,291,1
303,292,1
304,294,1
305,294,11
306,295,3
307,295,18
308,295,1
309,296,24
310,296,11
311,298,4
312,298,15
313,298,1
314,299,1
315,300,1
316,301,1
317,301,11
318,302,15
319,303,25
320,303,3
321,304,18
322,304,11
323,305,3
324,305,62
325,305,1
326,306,3
327,306,1
328,308,16
329,308,1
330,309,1
331,310,4
332,310,1
333,311,1
334,311,11
335,312,1
336,313,25
337,313,18
338,313,1
339,314,1
340,315,1
341,316,1
342,316,9
343,317,25
344,317,1
345,318,36
346,318,1
347,318,11
348,319,24
349,319,39
350,319,1
351,319,11
352,320,4
353,320,11
354,321,1
355,321,11
356,323,16
357,323,1
358,324,1
359,326,15
360,326,1
361,328,23
362,328,24
363,328,3
364,328,1
365,328,9
366,331,4
367,331,1
368,332,1
369,334,4
370,334,36
371,334,25
372,334,15
373,334,1
374,335,1
375,336,1
376,336,11
377,337,1
378,337,11
379,338,15
380,340,4
381,340,1
382,340,11
383,341,1
384,341,11
385,342,1
386,343,1
387,344,24
388,344,35
389,345,35
390,346,4
391,346,18
392,346,1
393,346,38
394,347,1
395,348,80
396,348,4
397,348,36
398,348,15
399,348,1
400,348,11
401,349,36
402,349,144
403,350,24
404,350,11
405,351,1
406,352,15
407,352,11
408,353,4
409,353,18
410,353,1
411,356,4
412,357,11
413,358,24
414,359,43
415,359,15
416,359,24
417,362,34
418,362,1
419,370,1
420,371,1
421,373,25
422,374,80
423,374,4
424,374,15
425,374,1
426,374,11
427,375,4
428,376,1
429,377,4
430,377,1
431,379,11
432,380,3
433,380,1
434,380,11
435,381,11
436,382,1
437,383,1
438,384,4
439,384,3
440,384,1
441,384,11
442,385,4
443,385,1
444,385,11
445,386,11
446,387,3
447,388,15
448,388,1
449,393,15
450,393,1
451,395,1
452,396,34
453,396,4
454,396,1
455,397,4
456,397,102
457,397,3
458,400,4
459,400,36
460,400,1
461,401,1
462,402,34
463,402,28
464,402,36
465,403,34
466,403,1
467,404,34
468,404,4
469,404,46
470,404,1
471,406,25
472,406,1
473,407,15
474,410,4
475,411,3
476,414,4
477,414,1
478,415,1
479,415,9
480,416,3
481,416,1
482,417,4
483,417,1
484,418,1
485,419,1
486,420,11
487,423,25
488,423,3
489,429,61
490,429,1
491,429,11
492,430,1
493,432,1
494,433,3
495,434,3
496,434,1
497,434,11
498,436,1
499,437,1
500,438,1
501,439,3
502,439,1
503,440,1
504,441,1
505,442,1
506,443,1
507,446,1
508,446,11
509,452,36
510,452,1
511,453,36
512,453,11
513,456,25
514,456,1
515,457,1
516,458,1
517,459,1
518,460,4
519,460,1
520,461,36
521,461,57
522,461,24
523,461,11
524,462,1
525,467,1
526,467,11
527,469,1
528,470,1
529,471,11
530,473,4
531,473,1
532,474,11
533,475,1
534,475,11
535,478,34
536,480,11
537,482,1
538,483,1
539,483,11
540,484,1
541,485,4
542,485,1
543,486,4
544,486,15
545,487,25
546,487,18
547,488,1
548,489,1
549,490,23
550,490,1
551,491,11
552,492,1
553,494,1
554,495,4
555,495,1
556,495,11
557,496,1
558,496,11
559,497,16
560,497,1
561,498,1
562,498,75
563,499,1
564,499,11
565,500,16
566,500,9
567,500,11
568,502,11
569,503,15
570,504,36
571,504,1
572,505,3
573,506,11
574,507,1
575,511,1
576,511,11
577,513,1
578,514,11
579,515,1
580,516,25
581,516,1
582,519,1
583,520,1
584,521,4
585,521,1
586,522,36
587,522,1
588,522,11
589,523,4
590,523,1
591,523,11
592,524,83
593,525,4
594,527,4
595,527,36
596,527,1
597,528,5
598,529,1
599,530,11
600,531,4
601,531,1
602,532,11
603,533,1
604,533,11
605,534,1
606,534,11
607,535,26
608,535,1
609,536,11
610,537,1
611,538,25
612,539,3
613,539,1
614,539,11
615,540,20
616,540,18
617,541,36
618,541,1
619,542,1
620,542,11
621,545,1
622,546,25
623,546,1
624,547,1
625,549,1
626,550,1
627,550,11
628,551,1
629,551,11
630,553,1
631,556,25
632,556,1
633,557,48
634,557,1
635,558,4
636,558,44
637,559,1
638,560,15
639,560,1
640,561,4
641,561,1
642,563,44
643,564,18
644,564,1
645,565,34
646,565,1
647,566,3
648,566,12
649,567,1
650,567,12
651,568,20
652,568,12
653,569,1
654,569,27
655,569,12
656,570,1
657,571,1
658,572,3
659,572,1
660,572,12
661,573,1
662,573,12
663,574,1
664,575,1
665,575,12
666,576,1
667,577,1
668,577,12
669,578,31
670,578,1
671,579,1
672,580,12
673,581,1
674,581,12
675,582,1
676,584,1
677,587,25
678,588,9
679,589,1
680,590,25
681,590,11
682,591,1
683,592,4
684,592,3
685,594,28
686,594,1
687,595,18
688,595,1
689,596,1
690,597,25
691,597,11
692,599,15
693,600,1
694,600,11
695,603,1
696,603,11
697,604,1
698,604,11
699,606,18
700,608,36
701,608,1
702,611,26
703,611,11
704,612,25
705,612,26
706,612,11
707,613,15
708,614,1
709,614,11
710,615,4
711,615,15
712,615,1
713,616,1
714,617,15
715,617,18
716,617,1
717,617,11
718,618,11
719,620,18
720,624,25
721,625,15
722,625,1
723,626,1
724,628,12
725,629,15
726,629,1
727,631,3
728,631,1
729,632,25
730,632,1
731,634,1
732,635,25
733,635,26
734,635,11
735,635,38
736,636,1
737,636,8
738,638,25
739,638,11
740,640,1
741,642,44
742,645,11
743,646,1
744,647,1
745,651,15
746,651,18
747,651,1
748,652,21
749,652,31
750,652,1
751,653,36
752,653,11
753,655,4
754,655,11
755,659,4
756,659,1
757,660,1
758,661,1
759,663,3
760,667,1
761,669,25
762,669,26
763,669,1
764,671,1
765,672,31
766,672,15
767,673,1
768,674,1
769,675,4
770,675,1
771,676,21
772,678,1
773,680,1
774,682,1
775,683,15
776,683,1
777,684,15
778,684,3
779,685,1
780,686,15
781,688,1
782,690,1
783,691,1
784,692,9
785,692,11
786,696,15
787,698,36
788,698,15
789,699,25
790,701,41
791,701,54
792,701,11
793,702,1
794,707,1
795,708,15
796,708,24
797,708,1
798,709,1
799,710,112
800,711,1
801,713,1
802,713,11
803,714,34
804,714,4
805,714,27
806,715,83
807,715,1
808,717,15
809,717,1
810,718,1
811,719,1
812,720,3
813,720,1
814,720,11
815,723,1
816,724,3
817,725,4
818,725,1
