,time,event
215,288,12
216,288,11
217,289,18
218,293,15
219,293,1
220,293,12
221,294,4
222,294,12
223,297,36
224,297,11
225,298,12
226,300,82
227,300,3
228,300,12
229,302,3
230,303,36
231,303,24
232,303,1
233,304,1
234,307,12
235,309,31
236,310,26
237,312,82
238,312,11
239,316,12
240,317,31
241,317,35
242,318,82
243,319,34
244,319,11
245,320,5
246,320,3
247,322,12
248,324,3
249,325,1
250,326,61
251,328,12
252,329,12
253,330,82
254,331,57
255,331,9
256,332,31
257,333,12
258,334,12
259,337,12
260,340,9
261,341,12
262,342,82
263,344,36
264,344,35
265,344,12
266,344,11
267,345,11
268,346,67
269,347,31
270,348,24
271,348,3
272,348,11
273,349,12
274,351,0
275,351,36
276,351,1
277,351,12
278,352,3
279,354,9
280,355,36
281,355,24
282,355,9
283,356,61
284,356,82
285,356,12
286,357,12
287,358,1
288,358,12
289,358,11
290,360,12
291,362,18
292,363,0
293,364,61
294,364,15
295,364,24
296,364,12
297,366,1
298,370,4
299,372,4
300,372,24
301,373,82
302,374,12
303,376,12
304,380,4
305,384,61
306,385,3
307,386,61
308,386,0
309,386,12
310,387,4
311,387,18
312,387,1
313,388,25
314,388,11
315,389,12
316,390,15
317,390,1
318,390,9
319,392,12
320,393,12
321,394,12
322,395,18
323,395,11
324,399,12
325,402,57
326,402,12
327,403,12
328,404,34
329,404,82
330,404,1
331,404,12
332,406,12
333,407,53
334,409,12
335,409,11
336,413,3
337,413,12
338,417,61
339,418,61
340,418,12
341,419,12
342,421,12
343,422,82
344,423,11
345,424,58
346,424,3
347,424,12
348,424,11
349,427,61
350,427,36
351,427,35
352,427,1
353,427,12
354,428,12
355,429,4
356,429,36
357,431,36
358,431,11
359,432,82
360,432,12
361,433,12
362,434,31
363,434,15
364,434,11
365,435,12
366,437,24
367,439,12
368,452,36
369,453,82
370,453,3
371,454,24
372,455,57
373,455,24
374,455,11
375,456,24
376,456,3
377,456,18
378,456,12
379,457,11
380,458,61
381,458,11
382,459,1
383,460,3
384,461,42
385,461,1
386,461,9
387,463,12
388,464,82
389,465,26
390,466,12
391,467,1
392,469,12
393,470,12
394,471,12
395,471,9
396,471,11
397,473,12
398,474,15
399,474,24
400,474,12
401,474,11
402,476,18
403,477,1
404,477,12
405,478,61
406,479,1
407,479,11
408,481,25
409,481,3
410,481,12
411,481,9
412,481,11
413,484,82
414,486,3
415,488,4
416,488,61
417,488,1
418,491,12
419,491,9
420,492,25
421,494,43
422,494,82
423,494,11
424,495,5
425,497,12
426,500,11
427,501,12
428,506,12
429,506,9
430,507,11
431,508,11
432,509,3
433,509,9
434,509,11
435,510,1
436,510,11
437,511,18
438,511,11
439,512,12
440,512,9
441,512,11
442,514,82
443,514,3
444,514,11
445,515,1
446,516,0
447,516,36
448,516,9
449,517,11
450,518,11
451,519,1
452,519,12
453,521,15
454,521,24
455,521,1
456,521,11
457,522,4
458,522,36
459,522,11
460,523,18
461,523,8
462,525,82
463,528,1
464,528,11
465,529,11
466,531,12
467,531,11
468,534,36
469,534,18
470,535,25
471,535,98
472,535,11
473,536,3
474,536,11
475,537,61
476,537,12
477,538,36
478,538,18
479,538,12
480,538,11
481,539,31
482,539,39
483,539,3
484,539,11
485,540,11
486,541,3
487,541,1
488,542,61
489,544,4
490,544,83
491,544,11
492,545,82
493,546,1
494,546,12
495,547,3
496,547,1
497,551,12
498,552,61
499,552,57
500,552,15
501,552,1
502,552,12
503,554,61
504,554,11
505,555,82
506,556,1
507,556,8
508,556,9
509,556,11
510,557,1
511,557,11
512,558,34
513,558,1
514,558,11
515,560,12
516,560,11
517,561,12
518,562,24
519,562,3
520,562,1
521,562,11
522,564,34
523,564,15
524,564,1
525,565,61
526,565,12
527,565,10
528,566,12
529,566,9
530,566,11
531,567,1
532,567,12
533,567,9
534,567,11
535,568,12
536,569,36
537,569,1
538,569,12
539,569,11
540,571,1
541,571,11
542,572,3
543,573,24
544,573,11
545,574,12
546,575,82
547,576,11
548,577,11
549,578,11
550,579,18
551,580,15
552,580,1
553,580,12
554,580,11
555,581,11
556,582,15
557,582,32
558,582,12
559,582,11
560,583,15
561,583,67
562,583,24
563,583,3
564,583,11
565,586,82
566,589,12
567,591,3
568,592,18
569,592,1
570,592,11
571,594,25
572,594,3
573,595,12
574,596,12
575,596,11
576,597,3
577,599,4
578,599,15
579,599,1
580,600,36
581,601,1
582,602,25
583,602,1
584,604,24
585,604,11
586,605,4
587,605,57
588,605,3
589,605,1
590,606,82
591,606,15
592,606,1
593,606,11
594,607,3
595,608,12
596,609,3
597,609,12
598,610,61
599,610,1
600,610,9
601,610,11
602,611,4
603,611,3
604,611,1
605,611,11
606,612,1
607,613,12
608,613,11
609,614,82
610,615,12
611,617,82
612,619,57
613,619,9
614,619,11
615,621,12
616,621,11
617,622,15
618,622,24
619,622,3
620,622,18
621,622,1
622,622,9
623,624,0
624,624,1
625,624,11
626,625,19
627,626,3
628,626,11
629,627,25
630,629,12
631,631,11
632,633,1
633,633,30
634,634,36
635,634,25
636,634,1
637,634,11
638,635,1
639,635,30
640,635,11
641,636,3
642,636,19
643,637,25
644,637,82
645,638,3
646,639,61
647,639,15
648,639,3
649,639,1
650,641,3
651,642,89
652,642,26
653,644,12
654,644,11
655,646,21
656,646,31
657,646,11
658,647,82
659,649,11
660,650,3
661,650,11
662,653,36
663,653,57
664,653,18
665,654,11
666,655,12
667,657,4
668,657,1
669,657,11
670,659,11
671,661,1
672,661,11
673,662,3
674,663,24
675,665,12
676,666,82
677,666,3
678,666,12
679,666,11
680,667,61
681,667,82
682,667,1
683,667,12
684,668,11
685,669,61
686,669,36
687,669,1
688,670,3
689,671,82
690,672,39
691,672,1
692,672,11
693,673,15
694,675,25
695,675,24
696,675,62
697,675,9
698,675,11
699,677,5
700,677,34
701,677,82
702,677,11
703,678,25
704,678,12
705,678,11
706,679,12
707,680,12
708,680,11
709,683,1
710,683,11
711,684,15
712,684,24
713,684,1
714,684,9
715,684,11
716,685,4
717,685,61
718,685,31
719,685,18
720,685,11
721,686,12
722,689,61
723,689,43
724,689,18
725,689,1
726,689,9
727,689,11
728,691,1
729,691,11
730,692,12
731,693,12
732,694,18
733,694,11
734,695,57
735,695,24
736,695,1
737,695,11
738,696,34
739,697,82
740,697,1
741,697,11
742,698,34
743,698,18
744,699,24
745,699,1
746,699,11
747,700,3
748,700,9
749,700,11
750,701,15
751,701,1
752,701,11
753,702,1
754,704,25
755,704,15
756,704,1
757,704,11
758,705,34
759,705,1
760,705,11
761,707,82
762,707,12
763,708,61
764,708,3
765,708,1
766,709,15
767,709,1
768,709,9
769,711,80
770,711,25
771,711,11
772,712,34
773,712,36
774,712,15
775,712,1
776,712,11
777,715,12
778,717,24
779,717,39
780,718,57
781,718,32
782,718,1
783,718,11
784,719,0
785,719,18
786,719,1
787,719,9
788,719,11
789,720,4
790,720,15
791,721,12
792,722,43
793,722,3
794,722,11
795,724,24
796,724,3
797,724,1
798,724,11
799,725,36
800,725,15
801,725,1
802,726,1
803,726,11
804,727,4
805,727,25
806,727,82
807,727,11
808,728,1
809,728,12
810,729,61
811,729,57
812,729,24
