,time,event
753,652,1
754,652,11
755,654,1
756,656,34
757,656,72
758,657,1
759,658,1
760,659,4
761,659,3
762,661,4
763,661,3
764,662,4
765,662,1
766,664,57
767,664,1
768,665,3
769,668,3
770,668,11
771,669,15
772,670,15
773,670,11
774,671,3
775,673,18
776,673,1
777,673,9
778,676,15
779,676,32
780,676,1
781,676,11
782,677,34
783,678,3
784,679,4
785,679,47
786,679,1
787,680,25
788,680,1
789,681,15
790,682,15
791,682,8
792,684,34
793,685,9
794,686,1
795,687,1
796,691,34
797,691,1
798,692,15
799,692,1
800,694,3
801,695,43
802,695,36
803,695,3
804,695,65
805,695,1
806,695,72
807,696,3
808,702,3
809,703,1
810,705,34
811,705,1
812,706,34
813,706,1
814,707,24
815,707,1
816,707,8
817,707,12
818,708,3
819,709,1
820,712,34
821,712,47
822,713,4
823,713,1
824,714,24
825,715,1
826,717,15
827,717,1
828,718,34
829,718,1
830,721,4
831,722,3
832,722,1
833,724,4
834,725,3
835,728,1
836,729,9
