,time,event
198,289,11
199,290,1
200,291,48
201,291,11
202,292,1
203,293,11
204,295,3
205,296,11
206,297,3
207,298,2
208,298,1
209,298,11
210,299,36
211,299,91
212,299,1
213,300,11
214,301,25
215,301,11
216,302,11
217,304,4
218,304,1
219,304,11
220,305,11
221,306,11
222,308,11
223,312,25
224,313,91
225,313,11
226,314,36
227,314,22
228,314,3
229,314,1
230,316,25
231,317,11
232,318,58
233,318,11
234,321,2
235,321,11
236,322,2
237,324,11
238,327,11
239,328,3
240,328,1
241,330,1
242,330,11
243,332,11
244,334,18
245,334,1
246,339,1
247,340,15
248,340,2
249,341,3
250,341,1
251,342,23
252,342,1
253,342,8
254,342,11
255,343,91
256,343,11
257,345,25
258,345,11
259,347,11
260,350,11
261,351,11
262,352,2
263,353,11
264,356,11
265,357,2
266,357,1
267,358,36
268,358,24
269,358,3
270,358,11
271,359,11
272,360,11
273,361,11
274,363,31
275,364,2
276,365,185
277,367,2
278,374,28
279,374,31
280,374,2
281,374,3
282,374,11
283,375,2
284,375,1
285,375,11
286,376,28
287,376,1
288,377,2
289,377,11
290,378,2
291,378,18
292,378,1
293,378,11
294,379,15
295,379,2
296,379,27
297,379,9
298,379,11
299,381,2
300,381,1
301,381,11
302,383,1
303,383,11
304,384,28
305,384,2
306,384,18
307,384,11
308,389,29
309,389,3
310,389,11
311,390,15
312,390,1
313,390,11
314,391,91
315,391,11
316,392,2
317,392,9
318,392,11
319,393,2
320,396,2
321,399,1
322,404,2
323,404,3
324,404,1
325,405,18
326,405,1
327,406,77
328,406,11
329,407,58
330,407,11
331,411,1
332,413,11
333,414,2
334,415,58
335,417,3
336,417,11
337,418,11
338,419,4
339,419,25
340,419,22
341,419,2
342,419,1
343,419,11
344,420,2
345,420,11
346,421,11
347,422,11
348,428,58
349,430,2
350,430,58
351,430,3
352,430,77
353,430,1
354,431,1
355,432,2
356,432,18
357,433,2
358,433,1
359,434,2
360,434,1
361,434,11
362,438,1
363,438,11
364,439,22
365,439,55
366,439,1
367,439,30
368,439,11
369,440,28
370,440,77
371,440,11
372,444,1
373,447,1
374,448,2
375,449,2
376,454,103
377,454,2
378,456,3
379,458,2
380,458,3
381,458,1
382,458,11
383,459,1
384,459,11
385,460,2
386,460,55
387,460,24
388,460,1
389,460,11
390,461,55
391,461,1
392,461,11
393,462,1
394,463,4
395,463,2
396,463,58
397,463,18
398,463,1
399,464,1
400,465,11
401,466,2
402,466,1
403,466,30
404,467,58
405,467,18
406,469,2
407,469,55
408,469,11
409,471,1
410,472,3
411,473,2
412,473,3
413,474,2
414,474,11
415,475,2
416,475,24
417,475,1
418,475,9
419,476,2
420,476,18
421,477,29
422,477,55
423,477,1
424,478,2
425,478,1
426,478,11
427,479,1
428,480,2
429,480,1
430,480,11
431,481,11
432,482,2
433,482,11
434,483,2
435,484,2
436,485,3
437,486,2
438,487,2
439,487,11
440,488,29
441,488,58
442,488,3
443,488,10
444,489,31
445,489,2
446,489,55
447,489,1
448,489,11
449,490,14
450,490,2
451,490,55
452,492,1
453,492,11
454,493,2
455,494,2
456,496,34
457,496,2
458,496,1
459,497,40
460,500,2
461,500,11
462,502,29
463,502,58
464,502,1
465,502,11
466,502,10
467,503,2
468,503,55
469,503,3
470,503,1
471,504,3
472,504,1
473,504,40
474,505,1
475,506,1
476,511,2
477,512,11
478,514,2
479,514,1
480,516,2
481,516,1
482,516,11
483,517,1
484,518,2
485,519,3
486,520,3
487,520,1
488,521,4
489,521,48
490,521,2
491,521,11
492,522,2
493,522,1
494,522,11
495,523,22
496,523,58
497,523,1
498,523,11
499,524,2
500,524,1
501,524,9
502,524,11
503,525,4
504,525,1
505,526,2
506,526,24
507,526,78
508,527,2
509,528,76
510,528,11
511,530,2
512,530,91
513,530,1
514,530,11
515,532,2
516,533,2
517,534,3
518,534,11
519,535,58
520,535,11
521,537,1
522,538,66
523,538,23
524,540,18
525,540,11
526,541,58
527,541,3
528,541,11
529,543,18
530,543,11
531,544,28
532,544,30
533,545,4
534,545,24
535,545,1
536,546,34
537,547,3
538,548,29
539,548,30
540,549,2
541,549,3
542,549,1
543,551,11
544,552,2
545,552,9
546,553,4
547,555,55
548,555,3
549,555,1
550,555,11
551,556,14
552,556,2
553,556,9
554,556,11
555,557,14
556,557,2
557,557,1
558,559,11
559,560,2
560,560,1
561,560,11
562,561,55
563,562,3
564,562,1
565,562,11
566,563,36
567,563,2
568,563,8
569,563,11
570,565,1
571,566,4
572,566,1
573,567,6
574,567,3
575,567,9
576,567,11
577,568,3
578,569,3
579,570,3
580,573,3
581,574,3
582,575,2
583,575,11
584,576,3
585,577,18
586,578,58
587,578,1
588,579,34
589,580,34
590,580,2
591,580,9
592,580,11
593,581,34
594,581,3
595,583,11
596,584,34
597,585,2
598,586,2
599,586,11
600,592,1
601,595,1
602,595,11
603,597,3
604,598,11
605,599,1
606,600,2
607,601,12
608,602,12
609,603,29
610,604,4
611,604,2
612,604,1
613,604,11
614,605,11
615,606,2
616,606,3
617,606,1
618,606,11
619,607,2
620,608,2
621,609,4
622,609,28
623,609,1
624,609,11
625,610,1
626,611,2
627,611,3
628,611,1
629,611,11
630,612,11
631,613,4
632,614,11
633,615,14
634,616,2
635,617,29
636,617,76
637,617,1
638,617,11
639,618,34
640,618,1
641,619,2
642,619,11
643,620,1
644,620,11
645,621,34
646,622,2
647,622,1
648,622,11
649,623,34
650,624,34
651,624,15
652,624,2
653,624,3
654,624,1
655,624,11
656,625,29
657,625,11
658,626,2
659,627,34
660,627,3
661,627,30
662,627,11
663,628,2
664,628,1
665,628,11
666,629,34
667,629,1
668,629,11
669,630,15
670,630,2
671,630,32
672,631,28
673,631,12
674,632,66
675,632,2
676,632,24
677,632,3
678,632,1
679,632,11
680,633,1
681,634,4
682,634,28
683,634,48
684,634,2
685,634,1
686,634,11
687,635,1
688,635,11
689,636,34
690,636,37
691,636,11
692,637,14
693,637,2
694,637,12
695,637,11
696,638,1
697,638,11
698,639,2
699,639,3
700,639,1
701,639,11
702,640,11
703,641,34
704,641,2
705,641,1
706,642,2
707,642,11
708,643,12
709,643,11
710,644,34
711,644,4
712,644,1
713,645,29
714,645,15
715,645,1
716,645,11
717,647,3
718,648,11
719,649,2
720,652,29
721,652,1
722,655,34
723,656,4
724,656,2
725,657,36
726,657,22
727,657,3
728,657,1
729,657,11
730,659,22
731,659,1
732,659,12
733,660,1
734,664,18
735,665,2
736,666,3
737,666,12
738,667,34
739,667,29
740,667,3
741,667,11
742,668,34
743,668,2
744,669,2
745,669,1
746,670,34
747,670,55
748,670,1
749,671,2
750,673,3
751,673,1
752,674,121
753,675,4
754,679,2
755,680,1
756,680,11
757,681,2
758,682,34
759,682,11
760,683,11
761,683,10
762,688,3
763,690,34
764,690,1
765,691,34
766,692,34
767,692,2
768,692,24
769,692,39
770,692,18
771,693,1
772,693,11
773,694,58
774,694,1
775,696,2
776,696,11
777,697,34
778,697,1
779,698,2
780,698,1
781,698,11
782,699,28
783,699,11
784,702,3
785,702,9
786,704,2
787,704,11
788,705,34
789,705,2
790,705,1
791,705,12
792,706,34
793,706,18
794,707,3
795,708,1
796,708,11
797,710,2
798,711,2
799,711,55
800,711,3
801,712,34
802,712,2
803,713,2
804,713,1
805,714,34
806,714,4
807,714,11
808,715,2
809,715,3
810,715,1
811,716,15
812,716,2
813,716,11
814,717,34
815,717,2
816,717,58
817,717,3
818,717,1
819,717,11
820,718,34
821,718,15
822,718,2
823,718,1
824,718,11
825,719,37
826,719,1
827,721,34
828,721,2
829,722,1
830,724,2
831,724,1
832,725,112
833,727,34
834,727,4
835,728,3
836,728,12
837,729,14
838,729,2
839,729,24
