,time,event
251,238,11
252,239,61
253,240,4
254,240,15
255,240,26
256,240,1
257,241,57
258,242,10
259,243,57
260,243,15
261,243,3
262,244,1
263,246,57
264,246,3
265,246,1
266,248,15
267,248,1
268,249,1
269,250,4
270,250,15
271,250,1
272,251,1
273,253,1
274,254,1
275,255,15
276,255,11
277,256,1
278,257,1
279,258,31
280,259,24
281,260,11
282,261,15
283,262,1
284,263,3
285,264,11
286,265,1
287,265,8
288,265,11
289,266,1
290,267,1
291,268,3
292,268,1
293,269,1
294,269,11
295,270,1
296,270,11
297,272,1
298,274,4
299,274,1
300,275,3
301,277,36
302,278,1
303,278,40
304,279,11
305,281,15
306,282,1
307,284,4
308,285,4
309,285,1
310,286,1
311,288,1
312,289,15
313,290,1
314,290,11
315,291,11
316,292,1
317,293,24
318,293,11
319,294,1
320,295,1
321,297,1
322,298,1
323,298,11
324,299,15
325,299,1
326,300,4
327,300,1
328,302,3
329,303,1
330,305,15
331,306,15
332,306,1
333,306,11
334,307,25
335,307,8
336,307,11
337,309,1
338,310,1
339,310,11
340,311,4
341,311,15
342,312,1
343,312,11
344,314,4
345,314,1
346,314,11
347,315,8
348,316,1
349,318,3
350,319,1
351,320,15
352,321,24
353,321,3
354,321,1
355,323,1
356,323,11
357,325,1
358,326,4
359,326,15
360,327,1
361,327,11
362,328,24
363,330,15
364,330,11
365,331,1
366,332,1
367,333,11
368,334,15
369,335,57
370,335,11
371,337,1
372,337,11
373,338,4
374,338,1
375,339,15
376,339,3
377,339,11
378,340,1
379,340,11
380,341,15
381,342,11
382,343,26
383,344,4
384,345,4
385,345,1
386,345,11
387,346,4
388,348,1
389,349,4
390,351,15
391,351,11
392,352,4
393,352,11
394,353,1
395,354,15
396,354,1
397,355,36
398,356,1
399,357,1
400,358,1
401,358,40
402,359,15
403,359,1
404,359,11
405,360,24
406,360,1
407,361,11
408,362,1
409,363,15
410,363,11
411,364,3
412,366,11
413,368,24
414,368,1
415,369,11
416,370,1
417,374,1
418,375,15
419,376,1
420,376,11
421,377,1
422,379,1
423,379,11
424,380,1
425,381,1
426,382,15
427,383,1
428,384,25
429,384,11
430,386,3
431,386,1
432,387,57
433,388,15
434,388,11
435,389,11
436,390,1
437,390,11
438,392,1
439,392,11
440,393,1
441,393,11
442,394,11
443,395,1
444,395,11
445,396,15
446,396,11
447,397,1
448,398,3
449,400,1
450,401,15
451,402,4
452,402,1
453,403,15
454,404,40
455,405,26
456,406,1
457,406,11
458,407,1
459,408,1
460,409,15
461,409,1
462,410,1
463,410,11
464,411,1
465,411,11
466,413,15
467,414,4
468,414,1
469,414,11
470,415,1
471,415,11
472,416,25
473,417,1
474,421,15
475,422,1
476,424,4
477,424,1
478,424,11
479,425,1
480,425,11
481,426,24
482,426,3
483,426,1
484,428,1
485,428,11
486,429,15
487,429,1
488,430,4
489,430,1
490,430,11
491,432,1
492,432,11
493,434,1
494,435,4
495,435,11
496,436,1
497,436,11
498,437,1
499,437,11
500,438,4
501,438,11
502,439,15
503,439,1
504,440,1
505,441,4
506,441,1
507,442,15
508,442,11
509,443,11
510,444,1
511,444,11
512,445,1
513,446,25
514,446,15
515,447,24
516,447,1
517,447,11
518,449,36
519,449,11
520,450,1
521,451,11
522,452,1
523,453,15
524,453,24
525,454,10
526,455,4
527,456,11
528,457,1
529,457,11
530,459,1
531,459,11
532,460,15
533,460,24
534,460,11
535,461,15
536,461,1
537,461,11
538,462,1
539,463,4
540,464,11
541,465,3
542,465,1
543,465,11
544,466,15
545,466,11
546,467,1
547,467,11
548,468,25
549,468,1
550,468,11
551,469,1
552,469,8
553,470,1
554,470,11
555,471,15
556,471,11
557,472,1
558,473,4
559,473,11
560,474,4
561,474,11
562,475,24
563,475,1
564,475,11
565,476,1
566,477,1
567,477,11
568,478,15
569,478,11
570,479,4
571,479,11
572,480,11
573,481,15
574,481,1
575,481,11
576,482,1
577,482,11
578,483,11
579,485,11
580,487,15
581,487,11
582,488,3
583,488,1
584,488,11
585,489,1
586,490,1
587,491,11
588,492,11
589,494,11
590,495,25
591,495,1
592,495,11
593,496,1
594,496,11
595,497,36
596,497,3
597,497,1
598,497,10
599,498,15
600,498,11
601,499,1
602,499,11
603,500,11
604,501,1
605,501,11
606,502,1
607,502,11
608,504,24
609,505,1
610,505,11
611,506,1
612,506,11
613,507,4
614,507,1
615,507,11
616,508,1
617,508,11
618,509,1
619,510,1
620,513,1
621,513,11
622,514,95
623,514,1
624,514,11
625,515,15
626,515,3
627,515,1
628,515,11
629,516,1
630,516,11
631,517,28
632,518,4
633,518,1
634,528,95
635,528,57
636,528,11
637,529,24
638,529,3
639,529,1
640,529,11
641,530,1
642,530,11
643,533,15
644,533,11
645,534,11
646,535,1
647,535,11
648,536,4
649,536,15
650,536,1
651,537,1
652,537,11
653,540,24
654,540,1
655,540,11
656,541,25
657,541,11
658,542,95
659,542,1
660,542,11
661,543,15
662,543,11
663,544,1
664,547,57
665,547,15
666,547,3
667,548,1
668,548,11
669,549,1
670,549,11
671,550,24
672,550,8
673,550,11
674,551,1
675,551,11
676,553,1
677,554,1
678,554,11
679,556,1
680,557,15
681,557,24
682,557,11
683,558,1
684,558,11
685,559,28
686,559,11
687,560,1
688,561,11
689,562,11
690,563,15
691,563,1
692,563,11
693,564,22
694,564,1
695,564,11
696,565,4
697,565,15
698,565,3
699,565,1
700,565,11
701,577,1
702,581,11
703,582,1
704,582,11
705,583,1
706,583,11
707,584,1
708,584,11
709,587,3
710,589,1
711,589,11
712,590,4
713,590,1
714,590,11
715,591,11
716,592,25
717,592,15
718,592,1
719,592,11
720,593,4
721,593,15
722,593,1
723,593,11
724,595,11
725,596,1
726,596,11
727,597,1
728,597,11
729,598,1
730,598,11
731,599,57
732,599,11
733,600,1
734,600,11
735,602,11
736,603,46
737,603,1
738,604,1
739,605,1
740,606,57
741,607,1
742,609,4
743,609,1
744,609,10
745,610,11
746,611,1
747,613,57
748,613,15
749,613,3
750,613,1
751,614,22
752,614,15
753,614,1
754,616,1
755,617,1
756,617,11
757,618,15
758,619,1
759,619,11
760,620,1
761,620,11
762,621,1
763,621,11
764,623,57
765,623,1
766,624,1
767,624,11
768,625,1
769,625,11
770,626,1
771,627,15
772,627,11
773,628,4
774,628,1
775,628,11
776,629,1
777,629,11
778,630,24
779,630,1
780,631,1
781,631,11
782,632,25
783,632,1
784,632,11
785,633,4
786,633,1
787,633,11
788,635,4
789,635,1
790,635,11
791,636,1
792,637,15
793,637,3
794,638,15
795,638,11
796,639,1
797,639,11
798,640,1
799,640,11
800,641,1
801,641,11
802,642,1
803,642,11
804,644,15
805,644,11
806,645,1
807,645,11
808,646,15
809,646,11
810,647,1
811,647,11
812,648,15
813,649,4
814,649,24
815,649,11
816,650,1
817,651,4
818,651,35
819,651,1
820,652,1
821,653,15
822,653,3
823,653,1
824,653,11
825,654,11
826,655,11
827,657,1
828,657,11
829,659,15
830,659,11
831,660,1
832,660,11
833,661,15
834,661,11
835,662,1
836,662,11
837,663,21
838,663,1
839,663,11
840,664,1
841,665,15
842,666,15
843,666,11
844,667,25
845,667,1
846,667,11
847,668,4
848,668,15
849,668,3
850,668,47
851,668,1
852,668,11
853,669,11
854,670,4
855,670,15
856,670,1
857,671,15
858,671,1
859,673,62
860,673,1
861,674,11
862,675,1
863,676,1
864,676,11
865,677,1
866,677,11
867,678,11
868,679,1
869,680,1
870,680,11
871,681,15
872,681,11
873,682,1
874,682,11
875,683,1
876,683,11
877,685,4
878,685,15
879,685,24
880,685,11
881,687,1
882,687,11
883,688,36
884,688,1
885,689,15
886,690,1
887,691,4
888,691,1
889,691,9
890,692,31
891,692,11
892,693,15
893,693,24
894,694,4
895,694,1
896,695,15
897,695,1
898,696,15
899,697,1
900,699,24
901,699,3
902,699,1
903,701,18
904,701,1
905,703,25
906,703,15
907,703,24
908,703,1
909,704,4
910,704,15
911,705,1
912,705,11
913,706,1
914,706,11
915,708,1
916,710,21
917,710,18
918,710,1
919,711,15
920,711,11
921,712,11
922,713,1
923,715,4
924,715,1
925,715,11
926,719,1
927,720,24
928,720,1
929,723,9
930,723,11
931,724,1
932,725,4
933,725,1
934,726,1
935,727,1
936,728,1
937,729,15
938,729,1
