,time,event
219,254,4
220,254,15
221,255,1
222,256,15
223,259,1
224,260,1
225,260,11
226,265,4
227,265,1
228,266,15
229,268,15
230,268,1
231,269,4
232,269,1
233,270,3
234,270,1
235,271,1
236,272,1
237,273,25
238,273,1
239,274,4
240,274,0
241,274,11
242,275,4
243,275,1
244,276,1
245,277,3
246,277,1
247,277,11
248,278,1
249,279,3
250,280,1
251,281,4
252,283,15
253,283,3
254,284,4
255,284,15
256,285,15
257,286,11
258,287,1
259,291,15
260,291,1
261,292,23
262,292,1
263,294,1
264,296,1
265,298,1
266,305,4
267,305,1
268,307,1
269,307,11
270,309,24
271,309,1
272,310,4
273,310,15
274,310,1
275,311,1
276,313,4
277,313,15
278,313,3
279,314,1
280,315,57
281,315,1
282,316,3
283,316,1
284,316,11
285,318,15
286,318,1
287,320,1
288,321,1
289,322,1
290,324,15
291,324,64
292,324,1
293,325,1
294,327,4
295,329,25
296,329,11
297,331,1
298,332,15
299,333,15
300,333,3
301,333,1
302,334,25
303,334,3
304,335,11
305,336,3
306,336,1
307,337,15
308,337,1
309,338,1
310,339,4
311,339,1
312,340,1
313,341,1
314,341,11
315,342,1
316,343,1
317,344,1
318,345,22
319,346,15
320,346,1
321,347,4
322,348,4
323,348,1
324,351,3
325,352,4
326,352,0
327,352,1
328,354,4
329,354,1
330,355,35
331,355,1
332,355,11
333,358,15
334,358,1
335,359,15
336,359,1
337,361,4
338,361,48
339,361,22
340,361,15
341,361,1
342,362,4
343,362,22
344,362,11
345,364,3
346,366,1
347,368,1
348,369,22
349,369,15
350,369,1
351,372,25
352,372,15
353,372,3
354,372,1
355,373,1
356,375,4
357,375,1
358,376,4
359,376,15
360,376,1
361,377,15
362,377,26
363,377,1
364,380,1
365,381,3
366,382,1
367,383,15
368,383,1
369,384,26
370,384,11
371,385,1
372,385,19
373,386,15
374,386,1
375,387,1
376,388,1
377,389,1
378,389,10
379,390,3
380,390,1
381,390,11
382,392,1
383,394,34
384,394,1
385,394,52
386,396,4
387,396,1
388,397,4
389,397,1
390,398,3
391,399,1
392,400,4
393,400,68
394,400,15
395,400,1
396,402,1
397,403,1
398,404,1
399,405,3
400,407,1
401,408,1
402,409,4
403,409,1
404,409,11
405,411,3
406,414,4
407,414,1
408,415,1
409,415,19
410,416,4
411,416,15
412,419,1
413,420,24
414,421,4
415,421,15
416,421,1
417,422,4
418,422,1
419,423,15
420,423,1
421,424,1
422,425,1
423,427,1
424,427,11
425,428,1
426,430,3
427,433,4
428,435,3
429,435,1
430,436,11
431,438,1
432,441,1
433,442,4
434,442,1
435,443,3
436,444,4
437,444,15
438,444,3
439,444,1
440,445,4
441,445,1
442,447,1
443,449,1
444,451,1
445,453,1
446,454,15
447,454,1
448,456,4
449,456,1
450,458,4
451,458,1
452,461,4
453,461,1
454,462,3
455,463,23
456,463,1
457,464,1
458,466,1
459,467,4
460,467,11
461,468,3
462,468,1
463,469,4
464,469,1
465,470,4
466,470,1
467,471,15
468,471,1
469,472,4
470,472,1
471,472,11
472,474,4
473,474,1
474,475,1
475,477,1
476,478,0
477,478,1
478,481,3
479,482,4
480,482,15
481,482,1
482,484,3
483,485,18
484,487,4
485,487,1
486,488,15
487,488,1
488,490,3
489,492,15
490,492,1
491,493,1
492,494,46
493,494,1
494,495,11
495,496,57
496,496,1
497,498,4
498,498,1
499,499,23
500,500,11
501,501,4
502,501,3
503,501,1
504,504,15
505,504,3
506,504,1
507,505,1
508,506,0
509,506,1
510,506,11
511,507,4
512,507,15
513,507,1
514,508,4
515,508,1
516,509,1
517,510,1
518,513,4
519,513,3
520,513,1
521,514,15
522,515,4
523,515,1
524,516,1
525,517,1
526,519,0
527,519,1
528,520,3
529,520,1
530,522,1
531,523,3
532,523,1
533,524,1
534,527,16
535,527,1
536,527,11
537,528,22
538,529,1
539,532,1
540,533,15
541,533,1
542,534,4
543,534,1
544,535,15
545,536,1
546,536,11
547,537,4
548,538,0
549,538,11
550,540,1
551,541,1
552,543,11
553,544,3
554,546,11
555,547,1
556,548,4
557,548,15
558,548,1
559,549,15
560,549,1
561,550,4
562,550,1
563,553,1
564,554,0
565,554,15
566,554,1
567,555,4
568,555,1
569,556,15
570,556,1
571,557,48
572,557,15
573,557,1
574,557,9
575,560,4
576,560,1
577,561,15
578,561,1
579,561,11
580,562,15
581,562,1
582,564,4
583,564,1
584,565,3
585,566,1
586,568,1
587,569,35
588,570,15
589,570,1
590,571,1
591,574,11
592,575,4
593,575,1
594,577,0
595,577,15
596,578,3
597,578,1
598,579,4
599,579,48
600,579,1
601,581,15
602,581,1
603,600,3
604,605,4
605,605,57
606,610,1
607,611,1
608,611,9
609,613,1
610,614,0
611,614,1
612,615,4
613,615,15
614,615,1
615,616,1
616,618,1
617,619,4
618,619,15
619,620,4
620,620,1
621,621,15
622,621,1
623,622,4
624,622,11
625,623,1
626,624,3
627,625,15
628,625,1
629,626,1
630,627,4
631,627,1
632,628,15
633,628,1
634,629,15
635,629,1
636,632,1
637,632,11
638,633,15
639,633,1
640,634,1
641,635,15
642,635,1
643,637,3
644,637,35
645,637,1
646,638,1
647,639,1
648,640,15
649,640,1
650,641,15
651,641,1
652,644,1
653,652,11
654,654,3
655,656,3
656,657,3
657,658,3
658,658,1
659,659,3
660,659,11
661,660,3
662,660,1
663,661,4
664,661,3
665,662,3
666,662,1
667,663,3
668,663,1
669,664,3
670,664,1
671,666,4
672,666,3
673,666,1
674,667,3
675,667,1
676,667,11
677,668,15
678,669,1
679,670,4
680,670,3
681,671,3
682,672,4
683,672,1
684,673,3
685,673,1
686,674,1
687,675,15
688,675,1
689,676,3
690,676,1
691,681,15
692,681,1
693,682,4
694,683,0
695,683,3
696,683,1
697,683,11
698,684,1
699,687,34
700,687,15
701,687,1
702,688,4
703,688,1
704,691,4
705,691,31
706,691,3
707,691,1
708,694,1
709,696,15
710,696,1
711,697,11
712,698,4
713,698,1
714,699,4
715,699,15
716,700,11
717,701,1
718,702,1
719,703,1
720,704,1
721,705,1
722,708,1
723,709,1
724,710,35
725,710,1
726,711,1
727,712,1
728,713,15
729,715,1
730,716,1
731,717,15
732,717,1
733,718,35
734,718,1
735,719,4
736,719,1
737,721,3
738,722,1
739,723,4
740,723,1
741,723,11
742,723,10
743,724,1
744,725,15
745,725,1
746,726,11
747,727,15
748,727,35
749,727,1
750,727,9
751,728,4
752,728,15
753,728,1
