,time,event
347,292,1
348,294,22
349,294,35
350,294,1
351,295,1
352,298,1
353,299,1
354,300,1
355,301,1
356,301,9
357,302,3
358,303,1
359,305,1
360,306,1
361,307,1
362,308,1
363,310,1
364,311,1
365,313,1
366,315,4
367,315,28
368,315,43
369,315,1
370,315,9
371,316,1
372,318,1
373,319,3
374,319,1
375,320,3
376,321,1
377,322,1
378,323,1
379,324,20
380,324,1
381,325,1
382,326,1
383,327,1
384,328,95
385,329,15
386,329,1
387,329,9
388,331,1
389,332,3
390,332,1
391,333,1
392,335,1
393,336,1
394,337,4
395,338,4
396,338,1
397,339,1
398,341,1
399,342,4
400,342,20
401,342,1
402,343,1
403,345,3
404,346,1
405,347,1
406,348,3
407,349,3
408,349,1
409,350,3
410,350,1
411,351,1
412,357,35
413,360,1
414,362,3
415,362,1
416,364,4
417,364,1
418,364,11
419,366,4
420,366,3
421,366,1
422,367,1
423,368,4
424,368,1
425,368,9
426,369,1
427,370,9
428,371,4
429,371,1
430,373,35
431,373,1
432,375,16
433,375,1
434,377,4
435,377,1
436,378,16
437,378,1
438,380,1
439,381,3
440,383,1
441,388,1
442,389,1
443,391,3
444,392,1
445,394,3
446,394,1
447,397,1
448,399,1
449,400,1
450,402,1
451,403,1
452,404,20
453,404,1
454,405,1
455,406,1
456,410,1
457,411,1
458,412,1
459,413,3
460,413,1
461,414,1
462,415,1
463,416,95
464,416,25
465,417,0
466,417,57
467,417,1
468,418,1
469,419,4
470,419,15
471,419,1
472,419,9
473,420,1
474,421,1
475,426,15
476,426,1
477,427,15
478,427,23
479,427,1
480,430,1
481,431,95
482,432,15
483,432,3
484,432,1
485,433,57
486,433,24
487,433,11
488,434,26
489,434,1
490,434,9
491,436,39
492,436,1
493,437,3
494,438,1
495,440,3
496,441,15
497,441,1
498,442,1
499,443,15
500,445,39
501,445,3
502,446,1
503,448,35
504,448,1
505,449,1
506,450,1
507,451,11
508,452,1
509,453,1
510,456,4
511,456,1
512,456,11
513,457,1
514,460,4
515,460,35
516,460,1
517,462,36
518,462,1
519,462,9
520,464,1
521,465,15
522,465,1
523,466,1
524,467,15
525,468,15
526,468,1
527,469,1
528,471,20
529,471,39
530,471,1
531,473,16
532,474,1
533,475,1
534,476,95
535,476,1
536,477,16
537,479,4
538,480,1
539,483,1
540,484,20
541,484,57
542,484,23
543,484,1
544,486,1
545,487,1
546,488,1
547,489,1
548,490,1
549,492,1
550,493,1
551,495,4
552,495,1
553,496,1
554,497,1
555,498,1
556,499,1
557,500,3
558,502,4
559,502,15
560,502,1
561,503,20
562,503,1
563,505,1
564,508,1
565,509,1
566,513,1
567,513,11
568,514,36
569,514,9
570,514,11
571,515,2
572,516,21
573,516,57
574,516,1
575,516,11
576,517,1
577,518,12
578,519,25
579,520,20
580,520,1
581,521,1
582,523,95
583,524,95
584,525,34
585,526,1
586,527,4
587,527,1
588,527,9
589,528,1
590,529,16
591,530,1
592,532,23
593,532,39
594,532,1
595,534,1
596,535,1
597,538,4
598,540,1
599,541,1
600,542,25
601,542,1
602,544,1
603,547,1
604,550,1
605,551,39
606,551,1
607,553,1
608,554,1
609,555,1
610,556,1
611,557,15
612,557,1
613,558,95
614,558,20
615,558,1
616,561,1
617,562,25
618,562,1
619,563,1
620,565,1
621,566,1
622,567,15
623,567,24
624,567,1
625,569,1
626,573,1
627,574,35
628,574,1
629,575,3
630,579,1
631,581,1
632,582,3
633,582,1
634,583,1
635,585,1
636,586,15
637,586,1
638,588,1
639,590,3
640,591,1
641,592,1
642,593,1
643,594,95
644,594,4
645,594,25
646,595,34
647,595,1
648,596,57
649,596,2
650,596,16
651,596,11
652,597,61
653,598,11
654,599,18
655,599,1
656,599,9
657,599,11
658,600,4
659,600,1
660,600,50
661,601,2
662,603,2
663,603,1
664,605,20
665,605,15
666,605,1
667,605,9
668,607,11
669,609,2
670,610,1
671,611,1
672,612,1
673,613,1
674,614,23
675,614,1
676,616,1
677,617,1
678,618,1
679,619,1
680,620,25
681,621,25
682,621,1
683,622,1
684,623,15
685,623,50
686,625,1
687,626,1
688,627,1
689,628,23
690,628,1
691,629,1
692,630,15
693,630,1
694,630,11
695,632,3
696,633,1
697,634,15
698,634,1
699,635,1
700,636,1
701,637,36
702,637,1
703,639,15
704,640,24
705,640,39
706,640,1
707,642,1
708,644,4
709,644,36
710,644,23
711,644,24
712,644,89
713,644,1
714,646,1
715,647,3
716,647,1
717,648,1
718,650,15
719,650,1
720,651,1
721,653,1
722,655,1
723,656,1
724,662,1
725,663,3
726,663,1
727,664,1
728,665,15
729,665,1
730,666,15
731,666,3
732,666,1
733,667,1
734,668,3
735,668,1
736,669,1
737,670,1
738,671,24
739,671,39
740,671,35
741,671,1
742,672,15
743,672,1
744,672,9
745,674,4
746,675,16
747,675,1
748,677,1
749,679,39
750,679,1
751,683,1
752,684,3
753,687,1
754,689,3
755,690,1
756,693,1
757,694,1
758,695,25
759,695,1
760,697,1
761,698,3
762,699,1
763,700,3
764,703,1
765,704,1
766,705,1
767,706,15
768,706,1
769,707,15
770,707,3
771,707,1
772,709,23
773,710,1
774,711,1
775,712,3
776,712,1
777,713,1
778,714,46
779,714,3
780,714,1
781,715,1
782,716,1
783,717,1
784,718,1
785,719,1
786,720,25
787,721,1
788,722,1
789,723,1
790,724,16
791,724,3
792,724,1
793,725,1
794,726,1
795,727,25
796,727,3
797,727,1
798,728,1
799,729,43
800,729,1
