,time,event
454,429,21
455,429,1
456,429,11
457,430,1
458,430,11
459,433,4
460,433,1
461,434,11
462,435,1
463,435,11
464,436,18
465,436,11
466,437,1
467,438,28
468,438,23
469,438,1
470,439,11
471,440,4
472,440,1
473,441,4
474,441,1
475,442,1
476,442,114
477,443,22
478,443,11
479,444,25
480,444,11
481,446,11
482,447,25
483,447,3
484,447,1
485,447,11
486,448,1
487,448,11
488,449,1
489,449,11
490,450,1
491,450,11
492,451,25
493,452,1
494,453,82
495,453,1
496,453,11
497,454,25
498,454,11
499,455,25
500,455,1
501,456,4
502,456,114
503,456,11
504,459,1
505,459,11
506,460,1
507,461,1
508,461,9
509,461,11
510,462,11
511,463,1
512,463,11
513,464,1
514,464,11
515,465,11
516,466,1
517,466,11
518,467,35
519,467,1
520,468,11
521,469,3
522,469,1
523,469,11
524,470,11
525,471,1
526,471,11
527,472,25
528,472,1
529,473,11
530,474,4
531,474,48
532,474,18
533,474,11
534,475,3
535,475,18
536,475,1
537,476,39
538,476,3
539,476,1
540,476,11
541,477,3
542,477,1
543,477,11
544,478,28
545,478,1
546,478,11
547,479,11
548,480,1
549,481,5
550,481,20
551,481,36
552,481,11
553,482,11
554,483,1
555,484,82
556,484,18
557,484,9
558,484,11
559,485,25
560,485,1
561,485,9
562,485,11
563,486,1
564,486,11
565,487,4
566,487,1
567,487,9
568,488,1
569,488,9
570,489,18
571,489,11
572,490,9
573,491,35
574,491,1
575,491,11
576,492,1
577,492,52
578,493,1
579,493,9
580,494,3
581,494,1
582,494,11
583,495,1
584,495,11
585,496,1
586,496,11
587,497,9
588,498,1
589,498,11
590,499,3
591,499,1
592,499,11
593,500,1
594,502,1
595,502,11
596,503,11
597,504,1
598,504,9
599,504,11
600,505,57
601,505,1
602,505,9
603,505,11
604,506,1
605,507,36
606,507,3
607,507,1
608,507,11
609,508,36
610,508,18
611,508,9
612,508,11
613,509,18
614,509,1
615,509,9
616,510,4
617,510,1
618,510,9
619,510,11
620,511,11
621,512,18
622,512,1
623,512,9
624,514,9
625,515,1
626,515,11
627,516,82
628,519,18
629,519,1
630,519,11
631,520,4
632,520,36
633,520,18
634,520,1
635,520,11
636,521,1
637,521,9
638,521,11
639,522,25
640,522,1
641,522,11
642,523,15
643,523,11
644,524,1
645,524,9
646,524,11
647,525,1
648,525,11
649,526,1
650,526,11
651,527,1
652,527,9
653,527,11
654,528,18
655,528,1
656,529,1
657,530,1
658,530,9
659,530,11
660,531,1
661,533,36
662,533,18
663,533,1
664,534,36
665,534,18
666,534,11
667,535,1
668,536,20
669,536,1
670,536,11
671,537,11
672,541,82
673,542,1
674,543,18
675,543,1
676,544,9
677,545,82
678,545,1
679,545,11
680,549,1
681,550,1
682,555,11
683,558,24
684,558,39
685,558,1
686,558,11
687,559,1
688,560,1
689,560,11
690,561,3
691,561,54
692,561,11
693,562,1
694,562,12
695,563,12
696,566,2
697,566,1
698,566,12
699,567,3
700,567,11
701,568,36
702,568,83
703,569,18
704,569,19
705,569,11
706,570,26
707,570,12
708,571,5
709,571,18
710,571,1
711,572,11
712,573,43
713,573,36
714,573,23
715,573,1
716,573,11
717,575,82
718,576,1
719,578,25
720,578,1
721,578,12
722,580,1
723,581,1
724,586,1
725,587,11
726,587,51
727,588,11
728,589,1
729,590,11
730,592,36
731,592,3
732,593,1
733,593,51
734,594,12
735,594,51
736,595,1
737,597,48
738,597,36
739,597,3
740,597,12
741,598,11
742,600,11
743,601,1
744,602,34
745,602,11
746,603,1
747,603,11
748,604,1
749,605,63
750,605,25
751,605,15
752,605,1
753,606,82
754,606,1
755,606,11
756,607,46
757,607,1
758,608,9
759,609,9
760,609,11
761,610,1
762,610,11
763,611,1
764,611,11
765,612,15
766,614,13
767,614,1
768,616,43
769,616,36
770,616,18
771,616,11
772,617,1
773,619,11
774,620,36
775,622,15
776,623,1
777,624,54
778,625,1
779,626,2
780,626,11
781,627,3
782,628,1
783,631,4
784,631,9
785,631,11
786,632,20
787,632,1
788,633,25
789,635,34
790,635,4
791,636,24
792,636,1
793,637,82
794,638,25
795,638,26
796,638,1
797,639,1
798,639,9
799,640,1
800,641,36
801,642,12
802,644,1
803,644,11
804,645,18
805,646,15
806,646,3
807,646,1
808,646,12
809,647,1
810,648,25
811,648,12
812,650,11
813,651,1
814,651,12
815,652,3
816,652,18
817,653,3
818,653,1
819,654,41
820,654,1
821,654,12
822,655,5
823,655,12
824,656,12
825,657,3
826,657,12
827,658,1
828,659,1
829,663,1
830,664,1
831,664,11
832,665,32
833,665,1
834,665,12
835,666,3
836,666,18
837,666,1
838,666,11
839,667,82
840,667,3
841,667,1
842,668,1
843,668,11
844,669,25
845,669,18
846,669,1
847,669,11
848,670,4
849,670,1
850,670,9
851,670,11
852,671,1
853,672,29
854,672,32
855,673,11
856,674,3
857,674,18
858,674,1
859,674,11
860,675,1
861,675,11
862,676,1
863,676,12
864,676,11
865,677,1
866,678,36
867,678,11
868,680,1
869,680,11
870,681,1
871,681,11
872,682,18
873,682,11
874,683,1
875,684,1
876,684,11
877,685,115
878,685,12
879,685,11
880,686,1
881,686,8
882,686,11
883,687,1
884,687,11
885,688,15
886,688,1
887,688,11
888,689,11
889,690,1
890,690,11
891,691,1
892,691,11
893,692,1
894,692,11
895,693,35
896,693,1
897,694,52
898,694,11
899,695,1
900,696,1
901,696,11
902,699,5
903,699,82
904,699,1
905,700,67
906,700,18
907,700,1
908,700,11
909,701,11
910,703,48
911,703,1
912,704,1
913,704,11
914,707,15
915,707,3
916,707,1
917,708,18
918,708,1
919,708,11
920,709,12
921,710,3
922,710,11
923,711,82
924,711,11
925,712,18
926,712,1
927,713,36
928,713,11
929,714,11
930,715,1
931,715,11
932,716,3
933,716,18
934,716,11
935,718,11
936,719,18
937,720,32
938,720,1
939,720,11
940,721,110
941,721,15
942,722,36
943,722,1
944,723,18
945,723,1
946,724,15
947,725,1
948,726,36
949,726,24
950,726,1
951,727,25
952,727,82
953,727,11
954,728,18
955,729,80
956,729,24
957,729,35
958,729,1
959,729,19
