,time,event
834,708,3
835,709,11
836,710,82
837,711,82
838,712,4
839,712,11
840,713,36
841,713,3
842,713,32
843,713,9
844,714,9
845,715,11
846,716,11
847,717,35
848,717,19
849,717,11
850,718,43
851,718,18
852,718,9
853,718,11
854,719,36
855,719,11
856,720,1
857,721,12
858,723,45
859,724,11
860,725,2
861,725,11
862,727,24
863,727,35
864,727,11
865,728,25
866,728,1
867,728,11
868,729,36
869,729,18
