,time,event
406,446,9
407,449,34
408,449,1
409,450,34
410,451,34
411,451,1
412,452,4
413,452,1
414,452,9
415,453,1
416,454,34
417,454,1
418,454,9
419,455,34
420,455,1
421,456,34
422,456,1
423,457,34
424,457,24
425,457,32
426,457,1
427,458,34
428,458,1
429,459,1
430,459,9
431,460,34
432,461,1
433,462,34
434,462,1
435,463,34
436,463,1
437,464,34
438,464,24
439,465,34
440,465,1
441,466,34
442,466,22
443,466,1
444,467,34
445,467,30
446,468,1
447,469,34
448,470,1
449,471,1
450,471,9
451,472,1
452,473,1
453,474,34
454,474,4
455,474,1
456,474,30
457,474,9
458,475,34
459,475,4
460,475,21
461,475,1
462,475,11
463,476,34
464,476,1
465,476,9
466,477,34
467,477,1
468,478,34
469,478,9
470,479,1
471,479,30
472,479,9
473,480,34
474,480,1
475,481,34
476,481,1
477,482,34
478,483,1
479,484,9
480,485,9
481,486,34
482,486,1
483,486,9
484,487,1
485,487,9
486,488,34
487,488,1
488,489,1
489,490,1
490,491,9
491,492,34
492,492,1
493,493,34
494,493,1
495,494,1
496,495,34
497,495,1
498,496,34
499,496,1
500,497,34
501,497,1
502,500,30
503,501,34
504,501,22
505,501,1
506,501,30
507,501,9
508,501,11
509,502,1
510,503,34
511,503,1
512,503,30
513,515,57
514,515,1
515,516,34
516,516,3
517,516,1
518,517,34
519,517,57
520,517,30
521,518,34
522,518,1
523,519,34
524,519,1
525,520,34
526,520,1
527,521,1
528,521,30
529,522,34
530,522,1
531,523,1
532,523,9
533,524,34
534,524,4
535,524,1
536,525,34
537,525,1
538,525,30
539,526,1
540,527,1
541,528,4
542,528,1
543,528,9
544,529,1
545,529,9
546,530,1
547,531,4
548,531,3
549,531,1
550,536,1
551,537,1
552,538,1
553,539,1
554,540,1
555,541,1
556,541,30
557,542,1
558,543,4
559,543,1
560,543,9
561,544,32
562,544,1
563,544,30
564,545,1
565,545,30
566,545,9
567,545,11
568,545,10
569,546,1
570,546,9
571,547,34
572,547,3
573,547,1
574,547,9
575,548,1
576,549,4
577,549,1
578,549,9
579,550,1
580,550,9
581,551,1
582,551,9
583,552,34
584,552,1
585,552,9
586,553,1
587,554,34
588,554,1
589,555,4
590,555,1
591,555,9
592,555,11
593,556,1
594,557,1
595,558,34
596,558,1
597,559,34
598,559,4
599,559,1
600,560,1
601,560,9
602,561,4
603,561,1
604,563,4
605,563,1
606,564,1
607,565,34
608,565,1
609,577,34
610,577,22
611,577,1
612,577,11
613,578,34
614,578,1
615,579,1
616,580,22
617,580,1
618,580,9
619,581,1
620,582,34
621,582,4
622,582,1
623,582,11
624,583,4
625,583,1
626,583,9
627,583,11
628,590,34
629,590,4
630,590,1
631,591,1
632,591,30
633,591,11
634,592,4
635,592,1
636,600,1
637,601,1
638,603,34
639,608,34
640,608,1
641,609,34
642,609,1
643,610,1
644,611,1
645,612,1
646,613,34
647,613,4
648,613,16
649,614,9
650,615,1
651,615,9
652,616,1
653,616,30
654,617,34
655,618,1
656,618,11
657,620,1
658,620,9
659,620,11
660,621,1
661,622,1
662,623,1
663,625,1
664,629,1
665,638,34
666,638,22
667,638,3
668,638,1
669,639,1
670,639,30
671,640,34
672,640,28
673,640,25
674,640,1
675,640,30
676,640,9
677,640,11
678,641,1
679,641,9
680,642,34
681,642,1
682,642,9
683,643,1
684,644,34
685,645,1
686,646,1
687,647,34
688,647,1
689,648,34
690,648,1
691,649,1
692,649,9
693,650,1
694,650,9
695,650,11
696,651,1
697,651,9
698,652,34
699,652,9
700,653,34
701,653,1
702,654,30
703,655,34
704,656,34
705,656,1
706,656,30
707,657,1
708,658,1
709,659,1
710,660,3
711,660,1
712,660,9
713,661,34
714,661,1
715,662,1
716,662,9
717,663,34
718,663,30
719,664,1
720,665,1
721,665,30
722,666,1
723,670,3
724,671,1
725,671,9
726,672,25
727,672,1
728,672,30
729,675,22
730,675,1
731,675,30
732,684,1
733,686,9
734,687,4
735,687,1
736,688,34
737,691,1
738,691,9
739,693,34
740,693,1
741,694,34
742,694,1
743,695,34
744,695,1
745,695,9
746,697,1
747,698,1
748,699,1
749,702,34
750,703,1
751,704,1
752,706,1
753,707,34
754,707,1
755,708,34
756,708,1
757,708,30
758,709,1
759,710,34
760,710,1
761,711,1
762,711,30
763,712,34
764,712,1
765,713,34
766,713,22
767,713,1
768,715,1
769,717,1
770,718,1
771,719,1
772,719,9
773,720,34
774,720,1
775,725,1
776,726,1
777,727,34
778,727,3
779,727,1
780,728,34
781,728,25
782,728,1
783,728,9
784,728,11
785,729,1
