,time,event
215,235,2
216,235,1
217,240,1
218,243,2
219,246,3
220,247,1
221,247,9
222,248,2
223,248,1
224,249,3
225,249,1
226,251,1
227,253,1
228,253,9
229,254,1
230,255,1
231,256,1
232,257,57
233,257,1
234,258,4
235,259,4
236,259,15
237,259,10
238,260,2
239,261,1
240,262,1
241,263,2
242,263,1
243,266,1
244,273,2
245,274,29
246,275,1
247,276,2
248,276,1
249,277,1
250,279,3
251,279,1
252,280,1
253,281,29
254,281,2
255,282,1
256,283,1
257,284,1
258,285,82
259,285,2
260,287,1
261,288,4
262,289,15
263,290,1
264,291,1
265,292,10
266,293,4
267,293,2
268,293,1
269,294,4
270,294,1
271,295,1
272,296,4
273,296,1
274,298,4
275,298,3
276,298,1
277,301,2
278,301,11
279,302,4
280,302,1
281,304,1
282,305,1
283,306,4
284,306,1
285,306,8
286,307,2
287,308,1
288,311,4
289,311,36
290,312,29
291,312,3
292,312,1
293,317,4
294,317,2
295,317,1
296,318,82
297,322,1
298,323,21
299,325,1
300,326,1
301,328,57
302,328,10
303,330,2
304,330,11
305,331,1
306,332,29
307,332,1
308,334,1
309,335,2
310,335,1
311,337,1
312,339,1
313,340,1
314,341,2
315,344,1
316,345,1
317,346,1
318,347,2
319,347,1
320,348,1
321,349,11
322,351,43
323,351,24
324,351,39
325,352,53
326,352,1
327,353,15
328,354,2
329,354,3
330,354,1
331,355,1
332,358,1
333,359,36
334,359,53
335,359,1
336,359,11
337,360,36
338,360,23
339,360,1
340,361,1
341,362,2
342,362,1
343,367,4
344,367,1
345,367,11
346,369,11
347,370,1
348,372,4
349,372,0
350,372,1
351,373,1
352,373,9
353,375,2
354,375,1
355,377,1
356,378,15
357,379,1
358,380,2
359,380,1
360,381,36
361,381,1
362,382,1
363,383,1
364,386,1
365,387,3
366,387,1
367,388,2
368,388,1
369,389,1
370,390,1
371,393,4
372,393,1
373,394,1
374,395,1
375,396,2
376,396,1
377,398,31
378,400,1
379,401,43
380,401,18
381,401,1
382,402,2
383,402,1
384,403,24
385,403,1
386,407,1
387,408,16
388,409,5
389,409,1
390,410,2
391,410,1
392,411,4
393,413,16
394,413,1
395,414,1
396,415,1
397,416,1
398,417,2
399,418,1
400,422,1
401,423,1
402,424,1
403,425,2
404,425,1
405,427,18
406,428,4
407,429,1
408,430,4
409,432,3
410,434,4
411,435,16
412,438,1
413,439,165
414,439,76
415,440,1
416,440,10
417,441,1
418,442,1
419,443,29
420,444,2
421,444,18
422,444,1
423,445,1
424,446,11
425,449,1
426,450,11
427,451,2
428,451,3
429,451,1
430,452,1
431,454,4
432,454,1
433,454,11
434,458,2
435,458,1
436,458,11
437,459,1
438,460,1
439,460,11
440,463,35
441,463,1
442,464,4
443,464,16
444,464,1
445,464,126
446,465,4
447,465,1
448,466,15
449,466,2
450,466,1
451,468,1
452,468,11
453,469,1
454,469,8
455,471,4
456,471,2
457,471,1
458,472,1
459,473,4
460,473,1
461,474,1
462,476,4
463,476,3
464,477,13
465,477,1
466,482,1
467,483,28
468,483,1
469,487,1
470,488,25
471,488,1
472,491,4
473,491,2
474,491,1
475,494,36
476,494,1
477,495,1
478,496,1
479,497,1
480,498,4
481,498,1
482,499,1
483,500,1
484,501,1
485,502,2
486,502,1
487,503,1
488,504,2
489,504,1
490,505,36
491,505,1
492,506,1
493,506,72
494,508,18
495,509,11
496,511,3
497,512,1
498,513,1
499,514,1
500,515,2
501,515,1
502,516,30
503,517,18
504,519,4
505,519,1
506,522,1
507,524,1
508,526,1
509,526,50
510,527,1
511,528,1
512,529,30
513,531,1
514,531,9
515,531,11
516,532,28
517,532,24
518,532,3
519,532,1
520,533,1
521,533,9
522,534,1
523,535,4
524,535,11
525,536,2
526,536,1
527,539,11
528,540,1
529,542,53
530,542,1
531,543,1
532,544,1
533,545,2
534,547,1
535,548,1
536,550,1
537,553,1
538,555,2
539,555,1
540,558,1
541,559,23
542,560,32
543,560,1
544,561,1
545,562,1
546,563,2
547,563,1
548,563,10
549,565,1
550,566,1
551,567,29
552,568,1
553,569,4
554,569,1
555,570,1
556,571,1
557,573,4
558,573,18
559,573,1
560,575,29
561,575,1
562,576,4
563,576,1
564,577,4
565,577,1
566,577,9
567,578,3
568,578,1
569,578,30
570,579,21
571,579,28
572,579,57
573,579,1
574,580,21
575,580,28
576,582,21
577,582,1
578,583,1
579,583,9
580,585,1
581,586,11
582,587,1
583,589,30
584,589,11
585,590,43
586,590,1
587,590,9
588,591,1
589,593,21
590,593,1
591,594,4
592,594,9
593,595,4
594,595,15
595,595,1
596,596,1
597,598,1
598,601,21
599,601,1
600,602,4
601,602,21
602,602,1
603,603,2
604,603,18
605,604,21
606,604,1
607,605,4
608,605,1
609,606,4
610,606,21
611,606,1
612,606,126
613,607,3
614,609,4
615,611,1
616,611,30
617,611,11
618,612,15
619,612,1
620,612,7
621,613,1
622,613,30
623,614,2
624,614,1
625,614,30
626,614,11
627,615,4
628,615,1
629,617,13
630,624,3
631,632,1
632,633,1
633,635,112
634,635,23
635,635,18
636,636,23
637,636,18
638,636,1
639,636,11
640,638,4
641,638,2
642,638,1
643,638,11
644,639,22
645,639,1
646,640,1
647,641,22
648,641,1
649,642,18
650,642,30
651,642,9
652,644,2
653,645,1
654,646,1
655,647,1
656,649,18
657,652,1
658,652,30
659,653,1
660,654,1
661,655,29
662,655,2
663,657,21
664,657,1
665,657,11
666,658,21
667,659,21
668,659,1
669,659,30
670,659,114
671,660,1
672,661,15
673,661,2
674,661,1
675,662,43
676,662,1
677,662,30
678,663,3
679,663,18
680,663,1
681,666,53
682,666,1
683,666,11
684,667,1
685,668,1
686,669,29
687,669,1
688,669,50
689,669,9
690,670,4
691,670,16
692,670,1
693,671,29
694,672,1
695,674,1
696,675,1
697,676,1
698,678,43
699,678,2
700,678,32
701,678,9
702,679,1
703,680,1
704,681,1
705,683,1
706,687,4
707,688,3
708,690,57
709,690,1
710,692,10
711,705,53
712,706,4
713,706,53
714,706,1
715,708,1
716,710,3
717,711,15
718,711,1
719,715,53
720,717,15
721,721,36
722,722,15
723,724,21
