,time,event
176,168,8
177,169,4
178,169,1
179,170,72
180,171,21
181,173,82
182,173,32
183,173,72
184,174,2
185,174,1
186,174,9
187,175,16
188,176,57
189,176,15
190,176,3
191,180,91
192,180,1
193,181,112
194,181,24
195,184,24
196,184,16
197,184,1
198,185,28
199,186,24
200,187,28
201,187,1
202,187,9
203,188,3
204,189,3
205,190,1
206,194,24
207,194,1
208,196,32
209,200,3
210,203,82
211,203,3
212,204,3
213,205,15
214,206,82
215,206,3
216,209,4
217,209,0
218,209,18
219,209,1
220,210,4
221,210,1
222,210,8
223,211,91
224,211,12
225,212,1
226,212,10
227,214,3
228,214,1
229,215,16
230,215,7
231,215,9
232,216,43
233,216,24
234,216,1
235,217,46
236,217,32
237,217,1
238,218,57
239,218,3
240,218,72
241,220,1
242,220,7
243,221,4
244,221,32
245,221,1
246,222,1
247,222,8
248,222,7
249,223,4
250,224,46
251,225,1
252,227,1
253,230,1
254,232,80
255,232,106
256,232,64
257,233,4
258,233,43
259,233,1
260,234,61
261,234,82
262,236,24
263,237,4
264,237,3
265,237,1
266,238,46
267,238,24
268,239,16
269,240,16
270,240,1
271,241,3
272,242,32
273,242,7
274,243,4
275,243,3
276,243,1
277,244,1
278,248,1
279,252,91
280,255,12
281,256,1
282,259,4
283,260,10
284,261,7
285,262,4
286,262,16
287,262,53
288,263,32
289,264,16
290,264,33
291,264,7
292,265,82
293,265,1
294,266,0
295,268,79
296,268,3
297,271,91
298,271,1
299,272,4
300,273,72
301,274,15
302,275,91
303,275,1
304,276,4
305,276,0
306,277,33
307,279,4
308,279,16
309,279,1
310,281,53
311,283,7
312,286,2
313,286,1
314,287,4
315,287,32
316,287,1
317,288,11
318,289,15
319,289,1
320,290,24
321,290,16
322,290,3
323,290,1
324,290,9
325,291,42
326,292,42
327,292,24
328,293,1
329,296,82
330,296,91
331,297,3
332,298,3
333,299,15
334,299,16
335,299,1
336,300,4
337,300,1
338,300,9
339,302,91
340,302,3
341,303,4
342,304,41
343,306,32
344,306,1
345,307,4
346,307,1
347,309,43
348,309,66
349,309,24
350,312,4
351,312,1
352,312,135
353,313,47
354,313,158
355,314,16
356,315,16
357,316,10
358,317,106
359,317,16
360,317,91
361,318,4
362,319,1
363,320,4
364,320,28
365,320,24
366,320,7
367,321,1
368,323,24
369,323,7
370,324,16
371,325,16
372,325,7
373,326,82
374,328,9
375,329,32
376,329,1
377,330,15
378,330,16
379,330,53
380,331,16
381,333,91
382,333,3
383,334,1
384,334,7
385,335,1
386,336,23
387,337,4
388,338,12
389,339,91
390,341,1
391,342,80
392,342,24
393,343,2
394,343,32
395,347,24
396,347,11
397,348,1
398,349,1
399,349,135
400,350,29
401,350,32
402,351,3
403,352,1
404,353,24
405,353,16
406,356,82
407,356,1
408,357,32
409,358,28
410,358,91
411,358,3
412,359,80
413,359,61
414,359,1
415,359,11
416,360,4
417,360,24
418,360,91
419,360,7
420,361,33
421,361,3
422,361,1
423,362,3
424,362,69
425,363,4
426,363,36
427,363,1
428,363,11
429,364,4
430,365,72
431,366,4
432,367,72
433,368,80
434,368,4
435,368,24
436,369,23
437,372,4
438,372,1
439,373,3
440,375,7
441,376,24
442,377,4
443,377,2
444,377,1
445,378,4
446,379,32
447,380,1
448,381,7
449,382,91
450,384,4
451,384,1
452,385,24
453,385,16
454,385,77
455,386,10
456,387,82
457,390,1
458,391,1
459,394,91
460,394,3
461,396,58
462,396,1
463,398,4
464,398,23
465,398,24
466,398,1
467,401,4
468,401,32
469,403,91
470,404,1
471,404,7
472,405,24
473,405,1
474,405,8
475,407,16
476,407,7
477,408,46
478,409,26
479,410,64
480,410,1
481,412,1
482,414,64
483,415,41
484,416,1
485,417,7
486,418,36
487,418,82
488,418,1
489,418,8
490,418,9
491,420,32
492,420,8
493,420,9
494,421,4
495,422,3
496,423,91
497,424,91
498,425,16
499,425,1
500,426,1
501,426,8
502,426,9
503,427,45
504,427,101
505,428,16
506,428,64
507,429,3
508,430,72
509,430,10
510,431,1
511,432,4
512,432,1
513,438,101
514,439,1
515,439,7
516,440,1
517,441,23
518,441,24
519,441,32
520,443,29
521,443,3
522,444,91
523,446,3
524,447,4
525,447,82
526,447,1
527,448,4
528,448,0
529,449,91
530,449,12
531,450,3
532,453,1
533,453,10
534,454,1
535,455,80
536,456,7
537,458,101
538,459,32
539,460,3
540,460,1
541,461,1
542,461,9
543,462,4
544,462,1
545,465,16
546,465,91
547,465,1
548,466,64
549,467,1
550,468,43
551,468,15
552,468,23
553,468,24
554,469,46
555,473,96
556,474,1
557,474,9
558,477,42
559,478,82
560,478,64
561,478,91
562,479,4
563,479,3
564,480,4
565,481,4
566,482,1
567,482,10
568,483,43
569,483,1
570,483,9
571,485,32
572,485,12
573,486,13
574,486,12
575,486,9
576,487,15
577,487,91
578,487,18
579,489,15
580,490,13
581,490,18
582,491,75
583,493,29
584,493,103
585,495,32
586,495,1
587,496,4
588,496,43
589,496,66
590,496,18
591,496,1
592,496,9
593,496,11
594,498,7
595,500,7
596,502,82
597,503,4
598,503,1
599,503,9
600,503,11
601,504,24
602,504,32
603,506,64
604,508,36
605,508,82
606,508,64
607,508,91
608,509,1
609,509,12
610,509,100
611,510,1
612,511,72
613,512,91
614,512,3
615,513,1
616,517,4
617,517,66
618,517,24
619,517,1
620,517,9
621,519,4
622,519,3
623,520,64
624,521,28
625,522,32
626,523,24
627,523,11
628,524,1
629,524,9
630,525,4
631,525,24
632,525,135
633,525,9
634,526,80
635,526,24
636,526,12
637,528,4
638,528,39
639,528,3
640,528,140
641,530,4
642,530,29
643,530,7
644,531,16
645,531,18
646,531,1
647,533,16
648,533,91
649,535,4
650,535,9
651,536,64
652,536,3
653,537,4
654,537,91
655,537,1
656,538,28
657,538,24
658,538,1
659,539,28
660,539,102
661,539,22
662,539,82
663,539,24
664,540,15
665,540,3
666,541,32
667,542,3
668,543,36
669,543,1
670,544,1
671,545,4
672,546,32
673,546,11
674,548,102
675,550,32
676,551,24
677,551,16
678,552,4
679,552,24
680,552,91
681,552,1
682,553,12
683,555,16
684,556,16
685,559,3
686,560,12
687,561,4
688,561,1
689,561,10
690,562,13
691,563,1
692,564,32
693,565,64
694,565,3
695,566,16
696,566,1
697,566,40
698,567,4
699,569,82
700,569,32
701,571,1
702,572,3
703,572,101
704,573,1
705,574,4
706,575,91
707,576,91
708,576,1
709,576,7
710,577,16
711,577,7
712,578,16
713,579,4
714,579,7
715,580,1
716,581,32
717,582,3
718,586,1
719,589,18
720,590,3
721,591,7
722,592,1
723,593,1
724,594,4
725,595,48
726,595,82
727,595,23
728,595,24
729,595,32
730,595,8
731,596,0
732,596,58
733,596,64
734,596,26
735,597,3
736,597,1
737,599,24
738,599,91
739,599,7
740,599,50
741,600,4
742,600,82
743,600,1
744,600,8
745,601,24
746,601,3
747,601,8
748,602,57
749,606,3
750,607,75
751,608,4
752,608,0
753,608,1
754,609,4
755,609,43
756,610,91
757,610,75
758,611,3
759,611,10
760,612,3
761,614,3
762,614,32
763,615,0
764,615,1
765,615,8
766,616,82
767,617,1
768,619,4
769,621,91
770,624,4
771,629,102
772,629,1
773,630,4
774,631,82
775,632,1
776,633,3
777,634,16
778,635,63
779,635,12
780,636,46
781,636,1
782,637,0
783,637,23
784,637,32
785,638,63
786,638,3
787,638,101
788,639,64
789,640,1
790,641,1
791,642,1
792,642,72
793,643,23
794,643,24
795,643,1
796,643,9
797,644,23
798,646,82
799,646,3
800,646,7
801,648,91
802,648,7
803,649,1
804,649,75
805,650,4
806,650,1
807,650,9
808,651,14
809,652,101
810,653,75
811,653,12
812,655,3
813,655,18
814,655,1
815,655,12
816,656,4
817,656,42
818,656,1
819,657,4
820,657,23
821,657,3
822,658,32
823,659,46
824,659,54
825,660,3
826,660,12
827,661,82
828,661,64
829,661,72
830,662,7
831,662,92
832,663,16
833,663,11
834,664,77
835,664,1
836,664,9
837,665,4
838,666,91
839,666,1
840,667,4
841,667,12
842,668,3
843,668,101
844,669,4
845,669,3
846,669,62
847,670,4
848,670,1
849,670,12
850,671,1
851,671,12
852,672,9
853,673,3
854,674,21
855,674,3
856,675,4
857,675,101
858,676,4
859,676,12
860,677,82
861,677,1
862,678,135
863,679,4
864,679,55
865,679,24
866,679,8
867,680,4
868,680,10
869,681,20
870,681,102
871,683,16
872,683,3
873,683,7
874,684,7
875,685,1
876,686,4
877,686,15
878,686,58
879,686,32
880,686,9
881,687,3
882,687,26
883,687,12
884,689,3
885,689,7
886,690,3
887,691,82
888,691,64
889,691,12
890,692,3
891,693,64
892,694,3
893,694,1
894,695,4
895,695,15
896,695,64
897,695,53
898,695,12
899,696,1
900,696,7
901,698,1
902,699,4
903,699,43
904,699,1
905,699,8
906,699,9
907,701,7
908,702,29
909,702,91
910,703,77
911,704,33
912,705,91
913,705,1
914,706,4
915,706,1
916,706,9
917,707,4
918,707,24
919,707,32
920,707,9
921,708,3
922,709,15
923,709,64
924,709,9
925,710,77
926,711,7
927,712,1
928,712,12
929,713,24
930,713,8
931,714,4
932,714,1
933,714,12
934,715,64
935,715,3
936,715,12
937,716,91
938,716,101
939,717,29
940,718,1
941,719,24
942,720,36
943,720,15
944,720,1
945,721,82
946,721,55
947,721,9
948,722,3
949,722,101
950,723,80
951,723,3
952,723,1
953,723,75
954,723,11
955,724,0
956,724,3
957,724,11
958,726,1
959,727,3
960,727,8
961,727,72
962,728,80
963,728,36
964,728,91
965,728,1
966,728,72
967,729,4
968,729,2
969,729,9
970,729,11
