,time,event
305,275,1
306,276,78
307,276,1
308,278,61
309,278,3
310,278,1
311,279,25
312,279,1
313,279,11
314,280,1
315,281,1
316,282,4
317,282,1
318,284,34
319,284,61
320,284,2
321,284,1
322,284,11
323,285,25
324,285,1
325,287,1
326,287,11
327,289,1
328,290,4
329,290,15
330,290,1
331,290,11
332,291,4
333,291,1
334,293,1
335,296,4
336,296,1
337,299,1
338,299,11
339,300,1
340,301,15
341,302,3
342,305,109
343,305,61
344,305,1
345,306,1
346,307,15
347,307,2
348,307,3
349,307,1
350,307,11
351,309,1
352,310,61
353,310,1
354,310,11
355,311,1
356,312,109
357,312,106
358,312,25
359,312,1
360,312,11
361,313,1
362,314,106
363,314,1
364,315,1
365,316,16
366,316,1
367,319,1
368,320,1
369,321,1
370,322,61
371,322,1
372,324,25
373,324,1
374,325,1
375,328,4
376,328,61
377,328,1
378,328,11
379,329,4
380,330,1
381,331,1
382,332,1
383,334,1
384,335,1
385,337,1
386,337,11
387,338,3
388,339,61
389,339,1
390,340,109
391,341,25
392,341,1
393,341,11
394,342,4
395,342,61
396,342,1
397,344,109
398,344,57
399,344,1
400,346,1
401,347,1
402,348,61
403,348,2
404,348,1
405,348,9
406,348,11
407,350,1
408,350,11
409,351,4
410,352,57
411,356,1
412,357,24
413,357,1
414,359,1
415,360,15
416,360,3
417,360,1
418,360,11
419,361,36
420,361,22
421,361,1
422,362,1
423,363,15
424,363,1
425,363,38
426,364,24
427,365,1
428,367,46
429,368,31
430,368,1
431,369,61
432,369,31
433,369,1
434,369,11
435,370,24
436,372,15
437,372,1
438,374,3
439,375,1
440,375,11
441,376,9
442,378,1
443,380,1
444,381,1
445,382,25
446,382,11
447,383,1
448,383,9
449,384,1
450,385,61
451,385,1
452,386,1
453,389,1
454,390,61
455,390,1
456,391,1
457,392,1
458,395,3
459,395,1
460,395,9
461,397,106
462,397,1
463,398,1
464,399,61
465,399,1
466,399,9
467,400,1
468,400,11
469,401,1
470,402,15
471,402,11
472,403,53
473,403,3
474,403,1
475,405,1
476,405,9
477,405,11
478,406,1
479,406,9
480,407,3
481,407,1
482,416,3
483,417,1
484,420,1
485,421,1
486,421,9
487,422,11
488,423,106
489,423,11
490,425,1
491,426,4
492,426,1
493,426,9
494,428,1
495,429,1
496,430,1
497,432,57
498,432,24
499,432,1
500,432,8
501,432,11
502,433,1
503,433,9
504,434,3
505,434,1
506,434,9
507,435,61
508,435,1
509,435,11
510,439,1
511,442,1
512,442,9
513,445,3
514,446,3
515,446,1
516,448,4
517,453,1
518,453,9
519,454,4
520,454,1
521,454,9
522,455,4
523,455,57
524,455,1
525,456,1
526,458,1
527,458,11
528,459,3
529,460,15
530,460,1
531,460,9
532,461,1
533,462,57
534,462,1
535,462,11
536,463,57
537,463,1
538,464,109
539,464,15
540,466,20
541,466,57
542,466,1
543,466,11
544,467,1
545,470,1
546,470,11
547,471,1
548,471,9
549,472,20
550,473,15
551,473,1
552,473,9
553,474,28
554,474,1
555,475,1
556,477,1
557,478,1
558,481,1
559,481,9
560,482,1
561,484,1
562,484,11
563,486,24
564,486,3
565,487,1
566,489,23
567,489,24
568,489,9
569,489,11
570,490,1
571,491,1
572,491,11
573,492,11
574,494,4
575,494,22
576,494,1
577,495,3
578,495,1
579,496,1
580,496,9
581,497,28
582,497,1
583,497,11
584,498,1
585,499,3
586,499,18
587,499,1
588,500,1
589,501,61
590,501,1
591,503,1
592,504,61
593,504,15
594,504,1
595,504,11
596,505,1
597,506,28
598,506,9
599,507,1
600,508,1
601,509,3
602,509,1
603,509,11
604,510,1
605,510,9
606,511,1
607,513,34
608,513,15
609,513,1
610,514,1
611,516,1
612,519,61
613,519,66
614,519,15
615,519,3
616,519,1
617,519,11
618,521,1
619,522,57
620,522,11
621,523,3
622,523,1
623,523,11
624,524,57
625,524,1
626,526,0
627,526,1
628,526,11
629,527,1
630,528,1
631,529,61
632,529,1
633,529,30
634,530,1
635,531,1
636,532,1
637,533,1
638,533,11
639,534,1
640,535,25
641,535,1
642,536,1
643,537,1
644,538,15
645,538,3
646,538,26
647,538,1
648,538,11
649,547,37
650,547,15
651,547,3
652,547,1
653,549,15
654,552,37
655,552,22
656,552,1
657,553,37
658,558,15
659,558,1
660,558,9
661,559,37
662,559,3
663,560,61
664,560,1
665,561,2
666,561,1
667,561,9
668,561,11
669,562,4
670,562,25
671,562,1
672,562,9
673,562,11
674,564,25
675,564,1
676,564,9
677,565,37
678,567,24
679,567,3
680,567,1
681,568,1
682,569,11
683,570,37
684,570,1
685,571,1
686,572,37
687,572,1
688,573,3
689,573,1
690,574,15
691,574,1
692,575,37
693,577,36
694,577,15
695,578,15
696,578,3
697,578,1
698,579,4
699,579,37
700,579,1
701,580,24
702,581,3
703,582,1
704,584,9
705,584,11
706,585,15
707,585,1
708,585,11
709,586,37
710,586,61
711,586,1
712,587,37
713,587,3
714,587,1
715,587,9
716,589,1
717,589,11
718,590,15
719,590,1
720,590,11
721,591,1
722,592,36
723,592,15
724,592,1
725,592,11
726,593,37
727,593,15
728,593,3
729,597,1
730,598,1
731,598,9
732,599,1
733,600,1
734,600,11
735,602,3
736,617,15
737,618,15
738,618,2
739,618,11
740,619,3
741,619,1
742,620,1
743,621,1
744,622,1
745,622,11
746,623,24
747,624,4
748,625,4
749,625,1
750,626,4
751,626,61
752,626,57
753,626,1
754,626,11
755,627,1
756,628,1
757,629,4
758,629,37
759,629,11
760,630,17
761,630,3
762,630,1
763,633,4
764,633,1
765,634,4
766,634,1
767,634,9
768,636,37
769,636,1
770,636,11
771,637,131
772,637,1
773,638,15
774,639,1
775,640,4
776,640,57
777,641,57
778,641,15
779,641,11
780,642,37
781,643,3
782,643,89
783,643,1
784,643,30
785,644,57
786,644,1
787,644,11
788,645,4
789,645,1
790,646,4
791,646,47
792,646,1
793,646,12
794,647,4
795,647,15
796,647,1
797,649,1
798,649,12
799,650,37
800,650,1
801,650,11
802,651,1
803,653,4
804,653,1
805,653,12
806,654,1
807,654,12
808,655,1
809,655,11
810,656,1
811,657,37
812,657,1
813,659,4
814,659,15
815,659,17
816,659,62
817,659,1
818,660,62
819,662,3
820,662,1
821,662,9
822,663,4
823,663,15
824,663,1
825,664,37
826,664,1
827,665,1
828,665,9
829,666,1
830,666,9
831,667,1
832,667,9
833,668,4
834,668,57
835,668,1
836,668,12
837,669,4
838,669,3
839,669,1
840,669,11
841,670,1
842,670,11
843,671,37
844,672,37
845,672,46
846,672,1
847,673,1
848,674,36
849,674,15
850,674,1
851,676,28
852,676,1
853,676,12
854,677,12
855,678,3
856,678,1
857,678,9
858,678,11
859,679,37
860,679,57
861,679,3
862,679,1
863,680,24
864,680,1
865,683,3
866,683,45
867,686,4
868,687,15
869,688,1
870,689,12
871,690,4
872,690,1
873,690,12
874,690,11
875,691,3
876,691,11
877,693,17
878,697,1
879,697,30
880,697,12
881,698,3
882,698,1
883,701,1
884,701,9
885,702,15
886,702,2
887,702,23
888,702,1
889,702,30
890,702,12
891,702,11
892,703,1
893,704,11
894,705,48
895,705,1
896,705,12
897,706,37
898,708,3
899,708,12
900,709,11
901,711,26
902,711,1
903,712,15
904,712,9
905,713,12
906,713,9
907,718,3
908,718,1
909,719,1
910,719,9
911,725,3
912,726,1
913,727,1
914,729,37
915,729,1
