,time,event
475,414,15
476,416,1
477,417,22
478,417,15
479,417,24
480,417,1
481,419,1
482,420,15
483,420,11
484,421,15
485,421,3
486,421,1
487,421,11
488,422,15
489,423,15
490,423,1
491,426,1
492,429,1
493,430,15
494,430,104
495,430,1
496,431,1
497,432,15
498,432,1
499,433,1
500,434,15
501,434,1
502,435,15
503,435,1
504,436,1
505,437,15
506,437,1
507,439,15
508,439,1
509,440,11
510,443,1
511,444,25
512,444,15
513,444,18
514,444,1
515,445,1
516,446,15
517,446,1
518,447,15
519,447,18
520,447,1
521,447,11
522,448,15
523,449,15
524,449,3
525,450,1
526,451,31
527,451,15
528,451,1
529,451,11
530,452,1
531,453,15
532,459,1
533,459,11
534,460,15
535,460,1
536,461,15
537,461,104
538,461,1
539,461,11
540,462,15
541,462,1
542,463,15
543,463,1
544,463,11
545,464,1
546,464,11
547,465,1
548,465,11
549,469,1
550,470,11
551,471,1
552,473,1
553,474,15
554,474,1
555,475,15
556,475,1
557,476,11
558,478,1
559,479,15
560,479,1
561,479,11
562,483,15
563,483,1
564,484,1
565,485,1
566,486,15
567,486,1
568,487,1
569,488,31
570,488,15
571,488,18
572,488,1
573,488,11
574,489,15
575,489,1
576,490,15
577,490,1
578,491,3
579,491,1
580,491,11
581,499,15
582,499,3
583,499,1
584,500,15
585,500,1
586,500,11
587,501,1
588,501,54
589,502,15
590,502,1
591,502,11
592,503,15
593,503,1
594,504,15
595,504,1
596,504,11
597,505,15
598,505,1
599,505,11
600,512,3
601,542,11
602,565,26
603,566,1
604,567,24
605,567,1
606,572,15
607,572,3
608,580,1
609,581,1
610,581,9
611,582,1
612,583,1
613,584,34
614,584,1
615,585,1
616,586,15
617,586,1
618,588,22
619,588,11
620,590,1
621,591,1
622,592,1
623,595,1
624,598,1
625,600,1
626,601,15
627,601,1
628,609,3
629,609,1
630,611,1
631,611,11
632,615,15
633,615,1
634,616,34
635,616,1
636,617,15
637,617,1
638,618,1
639,619,15
640,619,18
641,619,1
642,620,15
643,620,1
644,620,11
645,621,15
646,621,1
647,621,11
648,622,1
649,624,1
650,625,1
651,626,1
652,627,1
653,628,15
654,628,18
655,628,1
656,629,1
657,631,1
658,632,1
659,633,3
660,633,1
661,634,34
662,634,11
663,635,1
664,636,37
665,641,1
666,643,1
667,644,31
668,644,25
669,644,24
670,644,1
671,644,11
672,645,15
673,645,1
674,645,11
675,646,1
676,647,1
677,649,25
678,649,15
679,649,11
680,650,1
681,652,25
682,652,47
683,652,1
684,653,25
685,653,15
686,653,11
687,654,1
688,655,1
689,656,1
690,657,1
691,657,11
692,663,11
693,665,3
694,670,1
695,671,1
696,672,1
697,673,1
698,673,11
699,674,15
700,674,11
701,675,1
702,675,11
703,676,1
704,677,15
705,677,1
706,677,11
707,678,1
708,682,15
709,682,1
710,683,1
711,684,1
712,685,1
713,686,1
714,687,47
715,687,1
716,688,11
717,689,15
718,689,1
719,689,11
720,690,1
721,691,1
722,693,1
723,695,1
724,696,3
725,696,11
726,697,1
727,698,1
728,698,11
729,699,1
730,703,1
731,704,1
732,705,1
733,705,11
734,706,1
735,707,1
736,708,1
737,708,11
738,709,1
739,710,15
740,711,1
741,712,1
742,712,11
743,713,1
744,714,1
745,715,1
746,716,1
747,716,11
748,717,15
749,718,1
750,718,11
751,719,15
752,719,1
753,720,1
754,720,11
755,722,1
756,723,15
757,724,15
758,726,3
759,727,3
760,728,34
761,728,1
762,728,11
763,729,34
