,time,event
506,435,36
507,435,24
508,435,1
509,436,11
510,437,11
511,438,0
512,438,36
513,438,1
514,441,1
515,442,47
516,443,1
517,444,4
518,444,1
519,445,1
520,446,21
521,446,18
522,446,1
523,447,36
524,448,42
525,448,1
526,449,4
527,449,1
528,450,4
529,450,1
530,452,0
531,452,1
532,453,21
533,453,1
534,456,4
535,456,36
536,456,1
537,457,4
538,457,1
539,459,3
540,459,18
541,459,1
542,460,1
543,461,72
544,461,11
545,462,1
546,462,11
547,463,4
548,463,0
549,463,1
550,464,1
551,464,50
552,465,1
553,466,18
554,467,4
555,467,21
556,467,36
557,467,1
558,468,4
559,468,36
560,468,32
561,468,1
562,469,36
563,469,1
564,470,1
565,470,11
566,471,1
567,472,4
568,473,4
569,473,36
570,473,1
571,476,18
572,476,1
573,477,0
574,477,1
575,478,36
576,478,24
577,478,1
578,478,11
579,479,1
580,480,21
581,480,1
582,482,1
583,485,0
584,485,1
585,487,1
586,489,4
587,489,3
588,489,35
589,489,1
590,491,1
591,494,1
592,498,4
593,498,0
594,498,1
595,499,1
596,500,1
597,501,1
598,502,39
599,502,11
600,503,36
601,503,1
602,505,21
603,505,1
604,507,1
605,508,1
606,509,21
607,509,1
608,509,11
609,511,35
610,512,1
611,513,16
612,513,35
613,514,21
614,514,18
615,515,1
616,516,11
617,517,1
618,518,0
619,518,36
620,518,1
621,519,1
622,520,1
623,521,1
624,524,3
625,524,1
626,524,11
627,527,1
628,528,0
629,528,1
630,529,1
631,530,1
632,531,47
633,531,1
634,533,1
635,534,1
636,537,36
637,537,1
638,538,36
639,538,32
640,538,1
641,538,11
642,539,43
643,539,1
644,540,24
645,540,1
646,542,0
647,542,24
648,542,35
649,542,1
650,542,52
651,542,122
652,543,21
653,543,24
654,543,1
655,543,11
656,544,11
657,546,1
658,547,1
659,548,11
660,549,11
661,550,3
662,550,1
663,550,11
664,551,1
665,551,11
666,552,1
667,552,11
668,553,20
669,553,13
670,554,36
671,554,24
672,554,1
673,554,54
674,555,22
675,555,1
676,556,13
677,556,1
678,556,72
679,556,11
680,557,35
681,557,18
682,557,1
683,558,18
684,559,11
685,561,1
686,561,11
687,563,50
688,564,4
689,564,1
690,566,36
691,566,1
692,567,36
693,567,18
694,568,1
695,569,4
696,569,0
697,569,1
698,571,1
699,572,4
700,572,1
701,573,1
702,573,11
703,574,36
704,574,18
705,574,1
706,574,11
707,575,0
708,575,1
709,575,11
710,576,36
711,576,1
712,578,4
713,578,28
714,578,1
715,579,28
716,579,46
717,579,15
718,579,24
719,579,3
720,579,1
721,581,36
722,581,46
723,581,3
724,581,1
725,581,11
726,583,1
727,584,46
728,584,1
729,585,1
730,586,35
731,586,26
732,586,11
733,589,4
734,589,46
735,589,1
736,589,11
737,590,1
738,591,21
739,592,43
740,593,46
741,593,11
742,596,36
743,596,15
744,596,1
745,598,21
746,598,46
747,599,1
748,600,1
749,601,3
750,602,43
751,602,46
752,602,3
753,602,1
754,603,36
755,603,1
756,603,11
757,604,0
758,604,1
759,606,15
760,606,1
761,607,4
762,607,0
763,607,1
764,607,11
765,608,18
766,608,1
767,608,11
768,610,18
769,611,1
770,612,3
771,612,1
772,613,46
773,613,1
774,613,11
775,614,36
776,614,1
777,616,42
778,616,1
779,616,11
780,618,5
781,619,1
782,621,43
783,621,0
784,621,36
785,621,15
786,621,24
787,621,39
788,621,32
789,621,1
790,622,1
791,624,1
792,625,4
793,625,23
794,626,0
795,626,46
796,626,24
797,626,1
798,628,15
799,629,1
800,630,18
801,631,4
802,631,43
803,631,46
804,631,1
805,633,0
806,633,36
807,633,1
808,634,24
809,634,1
810,638,4
811,638,21
812,638,36
813,638,39
814,638,1
815,638,11
816,639,43
817,639,0
818,639,36
819,640,36
820,641,36
821,642,3
822,642,18
823,643,4
824,643,13
825,643,18
826,643,1
827,644,18
828,644,1
829,644,11
830,645,18
831,645,8
832,645,11
833,646,18
834,646,1
835,647,11
836,648,18
837,648,1
838,649,18
839,650,18
840,650,1
841,651,6
842,651,11
843,652,1
844,654,1
845,656,1
846,656,72
847,658,46
848,658,1
849,659,0
850,659,1
851,659,50
852,660,4
853,660,20
854,661,1
855,662,1
856,663,3
857,663,11
858,668,3
859,669,1
860,671,13
861,671,11
862,673,28
863,673,0
864,673,3
865,673,1
866,674,1
867,675,36
868,675,1
869,678,4
870,678,1
871,680,4
872,680,1
873,684,1
874,687,36
875,687,23
876,688,11
877,689,1
878,690,36
879,690,15
880,690,18
881,690,1
882,692,36
883,692,1
884,692,8
885,693,167
886,693,18
887,693,1
888,695,4
889,695,1
890,696,1
891,699,1
892,701,46
893,701,24
894,701,1
895,702,1
896,703,167
897,703,3
898,704,1
899,706,36
900,706,23
901,706,1
902,707,33
903,708,1
904,712,1
905,714,1
906,715,36
907,715,1
908,716,24
909,716,39
910,716,1
911,717,46
912,717,24
913,717,1
914,717,11
915,719,1
916,720,42
917,720,11
918,721,1
919,722,1
920,723,1
921,724,15
922,724,1
923,726,1
924,727,36
925,727,24
926,727,1
927,727,11
928,729,4
929,729,1
