,time,event
898,691,2
899,691,1
900,691,11
901,692,2
902,692,18
903,693,39
904,693,1
905,693,92
906,693,11
907,694,21
908,694,1
909,695,14
910,696,3
911,696,114
912,696,11
913,697,2
914,697,55
915,697,1
916,697,11
917,698,2
918,698,1
919,699,3
920,699,1
921,701,46
922,701,1
923,701,8
924,702,3
925,703,3
926,704,3
927,704,1
928,705,4
929,705,1
930,706,34
931,706,2
932,706,1
933,707,2
934,707,1
935,707,11
936,708,4
937,708,1
938,709,4
939,709,61
940,710,4
941,710,26
942,710,1
943,711,92
944,712,1
945,713,1
946,713,11
947,714,2
948,714,1
949,714,11
950,715,2
951,715,1
952,716,1
953,717,32
954,717,11
955,718,1
956,719,28
957,720,34
958,720,1
959,721,1
960,721,11
961,723,1
962,724,3
963,724,1
964,725,35
965,725,1
966,725,11
967,726,4
968,726,46
969,726,2
970,726,1
971,727,4
972,727,28
973,727,26
974,727,1
975,727,11
976,728,2
977,728,1
978,729,34
979,729,15
980,729,1
