,time,event
349,304,11
350,305,3
351,305,9
352,306,1
353,307,2
354,307,9
355,311,3
356,311,1
357,311,11
358,312,11
359,313,1
360,315,23
361,315,1
362,315,9
363,316,4
364,316,1
365,317,34
366,317,3
367,317,9
368,317,11
369,318,1
370,318,11
371,320,34
372,320,0
373,320,1
374,321,1
375,321,11
376,322,1
377,322,11
378,324,1
379,324,11
380,325,1
381,325,11
382,326,34
383,327,16
384,328,16
385,328,1
386,328,9
387,334,34
388,334,4
389,334,1
390,335,46
391,335,1
392,335,11
393,336,3
394,340,22
395,340,3
396,340,1
397,341,1
398,342,4
399,342,1
400,342,122
401,343,2
402,343,1
403,344,3
404,345,4
405,345,1
406,345,11
407,346,1
408,346,11
409,347,34
410,347,46
411,347,1
412,349,3
413,349,1
414,352,22
415,352,16
416,352,1
417,353,22
418,353,16
419,353,11
420,354,4
421,354,1
422,355,16
423,355,1
424,356,3
425,357,25
426,357,17
427,359,11
428,360,11
429,361,34
430,361,24
431,368,3
432,372,31
433,372,46
434,373,11
435,374,1
436,374,11
437,375,34
438,375,1
439,375,11
440,376,1
441,379,3
442,380,1
443,380,11
444,381,1
445,381,11
446,382,1
447,382,11
448,384,34
449,384,15
450,384,1
451,384,11
452,386,68
453,386,1
454,386,9
455,387,4
456,387,1
457,387,11
458,388,1
459,388,11
460,389,1
461,389,9
462,390,1
463,390,11
464,391,1
465,393,1
466,394,1
467,394,11
468,395,3
469,395,1
470,395,11
471,396,1
472,399,3
473,399,1
474,399,9
475,399,11
476,400,11
477,401,4
478,401,1
479,401,11
480,402,1
481,402,11
482,404,1
483,405,1
484,406,16
485,407,15
486,407,1
487,408,3
488,408,11
489,409,1
490,409,11
491,410,34
492,411,34
493,411,16
494,411,3
495,411,1
496,411,9
497,411,11
498,412,1
499,413,34
500,413,1
501,414,3
502,415,3
503,415,1
504,415,11
505,416,1
506,416,11
507,417,34
508,417,4
509,417,1
510,418,34
511,418,1
512,418,9
513,419,31
514,419,24
515,419,1
516,420,16
517,421,16
518,421,1
519,422,1
520,422,11
521,423,1
522,423,11
523,425,3
524,425,1
525,425,11
526,426,15
527,426,1
528,427,3
529,429,11
530,430,1
531,430,11
532,431,1
533,432,15
534,432,1
535,432,9
536,435,4
537,435,1
538,435,9
539,436,1
540,436,11
541,437,1
542,437,11
543,440,15
544,440,1
545,441,16
546,442,3
547,443,48
548,443,1
549,443,11
550,444,1
551,444,11
552,445,1
553,446,34
554,446,1
555,447,1
556,448,1
557,450,1
558,450,11
559,451,16
560,451,11
561,452,1
562,452,9
563,453,1
564,454,3
565,454,1
566,454,11
567,455,4
568,455,1
569,456,1
570,457,11
571,458,1
572,458,11
573,459,34
574,459,68
575,459,1
576,459,9
577,460,1
578,462,4
579,462,3
580,464,1
581,464,11
582,465,4
583,465,1
584,465,11
585,468,1
586,468,11
587,469,15
588,469,1
589,471,11
590,472,3
591,472,1
592,472,11
593,473,3
594,473,1
595,474,1
596,475,2
597,476,3
598,476,1
599,477,3
600,477,1
601,478,1
602,478,11
603,479,1
604,479,11
605,483,2
606,484,15
607,484,91
608,484,3
609,484,1
610,484,9
611,490,9
612,492,1
613,492,11
614,493,24
615,493,1
616,493,40
617,493,9
618,493,11
619,494,1
620,494,11
621,495,4
622,495,16
623,495,3
624,495,1
625,496,2
626,496,1
627,496,9
628,498,3
629,499,1
630,499,11
631,500,1
632,500,11
633,501,1
634,502,3
635,502,1
636,503,2
637,503,1
638,503,50
639,506,1
640,506,11
641,508,1
642,508,9
643,509,1
644,509,11
645,510,1
646,511,1
647,512,1
648,513,1
649,513,11
650,514,1
651,514,11
652,515,3
653,515,1
654,515,11
655,516,3
656,516,1
657,517,2
658,518,9
659,520,1
660,520,11
661,521,48
662,521,1
663,521,11
664,522,34
665,522,1
666,526,15
667,526,1
668,528,2
669,530,3
670,530,1
671,530,11
672,532,9
673,534,3
674,534,1
675,534,11
676,535,3
677,535,1
678,535,11
679,536,3
680,536,1
681,540,2
682,541,1
683,541,11
684,542,11
685,543,1
686,543,11
687,545,9
688,546,2
689,548,1
690,548,11
691,549,1
692,549,11
693,550,1
694,551,2
695,554,15
696,554,1
697,554,11
698,555,1
699,555,11
700,556,4
701,556,1
702,556,11
703,557,81
704,558,2
705,558,1
706,559,15
707,559,1
708,562,1
709,562,11
710,563,1
711,563,11
712,564,1
713,565,1
714,566,28
715,566,15
716,566,1
717,566,50
718,566,9
719,569,2
720,569,3
721,570,1
722,570,11
723,571,11
724,573,9
725,575,1
726,576,14
727,576,2
728,576,18
729,577,1
730,577,11
731,578,1
732,578,11
733,579,11
734,580,3
735,583,1
736,584,11
737,588,28
738,588,2
739,590,1
740,596,9
741,599,15
742,599,1
743,604,1
744,604,11
745,605,1
746,605,11
747,607,15
748,607,23
749,607,24
750,607,39
751,607,1
752,607,9
753,607,11
754,610,3
755,611,1
756,611,11
757,612,11
758,616,9
759,617,3
760,617,1
761,618,1
762,618,11
763,619,1
764,619,11
765,620,1
766,621,1
767,622,24
768,622,1
769,622,11
770,623,1
771,625,11
772,626,11
773,627,76
774,627,3
775,630,15
776,630,9
777,631,2
778,632,1
779,632,11
780,633,1
781,633,11
782,637,9
783,638,1
784,638,9
785,639,1
786,639,11
787,640,1
788,640,11
789,643,3
790,646,4
791,646,1
792,647,1
793,647,11
794,650,15
795,650,1
796,650,8
797,651,23
798,651,3
799,651,1
800,651,11
801,652,1
802,653,0
803,653,22
804,653,1
805,653,11
806,654,11
807,655,1
808,656,34
809,656,1
810,657,2
811,658,9
812,659,3
813,659,1
814,660,1
815,660,11
816,661,3
817,661,11
818,662,64
819,662,3
820,662,1
821,662,11
822,663,35
823,663,65
824,663,1
825,663,9
826,664,1
827,664,9
828,664,11
829,665,1
830,665,9
831,666,4
832,666,1
833,667,11
834,668,11
835,669,23
836,669,1
837,669,11
838,672,15
839,672,1
840,672,9
841,673,2
842,674,1
843,674,11
844,675,1
845,675,11
846,676,3
847,676,1
848,677,1
849,678,3
850,679,1
851,681,1
852,681,11
853,682,11
854,683,4
855,683,1
856,684,21
857,684,16
858,685,9
859,685,11
860,687,15
861,692,2
862,693,4
863,693,3
864,693,1
865,693,8
866,693,11
867,695,1
868,695,11
869,696,1
870,696,11
871,697,2
872,697,1
873,698,1
874,699,4
875,699,16
876,700,3
877,704,11
878,705,16
879,706,4
880,707,1
881,708,1
882,708,9
883,709,11
884,713,15
885,713,1
886,713,11
887,714,1
888,716,24
889,717,1
890,717,11
891,718,21
892,718,9
893,719,1
894,722,1
895,723,3
896,723,1
897,723,11
898,725,1
899,726,34
900,726,68
901,726,36
902,726,15
903,726,1
904,727,34
905,727,26
906,727,9
907,727,11
908,729,0
909,729,50
