,time,event
635,617,18
636,618,58
637,618,1
638,619,15
639,620,2
640,620,1
641,621,82
642,621,15
643,621,11
644,626,2
645,626,58
646,626,1
647,627,1
648,628,15
649,628,58
650,628,1
651,629,4
652,629,2
653,629,24
654,629,1
655,629,11
656,630,11
657,631,2
658,631,1
659,631,8
660,631,54
661,631,11
662,632,1
663,633,25
664,633,2
665,633,1
666,633,11
667,634,15
668,634,58
669,635,2
670,635,58
671,635,1
672,635,11
673,636,58
674,636,1
675,636,11
676,637,46
677,637,2
678,637,54
679,638,1
680,639,58
681,640,18
682,640,1
683,640,11
684,641,2
685,641,1
686,642,15
687,642,1
688,642,11
689,643,82
690,643,15
691,644,2
692,651,2
693,652,82
694,653,28
695,654,82
696,655,2
697,655,1
698,655,9
699,655,11
700,656,25
701,656,67
702,656,1
703,656,11
704,657,15
705,657,2
706,657,54
707,659,25
708,659,2
709,660,3
710,668,25
711,669,2
712,669,55
713,669,58
714,669,11
715,675,2
716,675,58
717,675,1
718,682,25
719,682,2
720,683,58
721,683,1
722,684,58
723,685,4
724,686,31
725,686,58
726,687,58
727,688,58
728,689,58
729,690,82
730,690,2
731,690,58
732,691,82
733,691,58
734,692,2
735,693,11
736,694,2
737,694,58
738,694,1
739,694,11
740,695,15
741,695,58
742,695,11
743,696,58
744,696,1
745,699,2
746,700,53
747,700,1
748,701,4
749,701,15
750,701,2
751,701,58
752,702,1
753,703,48
754,703,3
755,703,12
756,706,2
757,708,25
758,708,2
759,708,3
760,708,1
761,708,11
762,709,4
763,709,18
764,709,1
765,710,2
766,710,3
767,711,2
768,711,3
769,712,1
770,713,2
771,714,1
772,715,82
773,715,2
774,715,3
775,715,59
776,717,2
777,717,3
778,717,59
779,718,15
780,718,2
781,719,68
782,719,2
783,719,1
784,719,11
785,720,68
786,720,1
787,721,4
788,721,36
789,721,2
790,721,1
791,721,9
792,726,36
793,726,15
794,726,2
795,726,24
796,726,1
797,727,15
798,727,1
799,728,25
800,728,2
801,728,11
