,time,event
408,418,1
409,419,1
410,420,1
411,421,4
412,422,1
413,423,1
414,424,3
415,425,1
416,425,11
417,426,15
418,426,19
419,426,11
420,428,18
421,428,1
422,429,15
423,429,26
424,429,1
425,430,4
426,430,1
427,432,1
428,432,11
429,434,3
430,435,1
431,435,11
432,436,26
433,436,1
434,437,1
435,437,9
436,438,3
437,438,1
438,439,1
439,440,3
440,440,1
441,441,3
442,442,1
443,443,3
444,443,1
445,443,11
446,444,4
447,444,26
448,444,1
449,445,3
450,445,1
451,447,36
452,447,3
453,448,1
454,449,1
455,450,3
456,450,11
457,452,1
458,453,3
459,453,26
460,453,1
461,454,1
462,456,43
463,456,1
464,456,11
465,457,36
466,457,1
467,458,20
468,458,3
469,458,11
470,461,20
471,461,3
472,461,1
473,462,9
474,462,11
475,463,3
476,463,1
477,464,1
478,464,9
479,465,3
480,467,1
481,467,11
482,468,1
483,469,3
484,470,3
485,470,1
486,471,26
487,471,1
488,472,3
489,472,1
490,474,1
491,475,3
492,475,1
493,475,9
494,476,1
495,477,3
496,477,1
497,478,1
498,479,3
499,480,1
500,481,20
501,481,1
502,482,4
503,482,15
504,482,1
505,488,16
506,488,3
507,489,15
508,489,1
509,490,1
510,490,11
511,492,1
512,493,1
513,493,11
514,494,20
515,494,1
516,495,3
517,495,1
518,495,9
519,498,1
520,498,11
521,499,1
522,501,1
523,501,11
524,502,25
525,502,26
526,503,25
527,503,1
528,503,11
529,504,1
530,505,4
531,505,1
532,505,11
533,507,16
534,507,53
535,507,1
536,508,1
537,509,1
538,509,11
539,510,1
540,511,3
541,512,15
542,512,1
543,513,15
544,513,3
545,514,26
546,514,1
547,516,15
548,516,3
549,516,1
550,517,15
551,517,3
552,517,1
553,519,1
554,520,3
555,521,15
556,523,1
557,524,20
558,525,18
559,525,11
560,527,1
561,529,15
562,529,3
563,529,1
564,530,1
565,530,11
566,532,1
567,533,3
568,534,1
569,535,3
570,535,11
571,536,15
572,536,1
573,537,1
574,537,11
575,538,3
576,539,20
577,540,1
578,541,1
579,541,11
580,542,3
581,543,1
582,544,1
583,545,3
584,545,1
585,546,15
586,547,4
587,547,15
588,547,1
589,548,3
590,549,1
591,550,3
592,551,15
593,551,1
594,552,15
595,552,3
596,552,1
597,554,15
598,554,1
599,555,3
600,555,1
601,557,36
602,557,1
603,558,3
604,558,1
605,559,4
606,559,1
607,561,15
608,561,1
609,562,15
610,562,1
611,563,4
612,563,15
613,564,1
614,565,36
615,567,9
616,575,9
617,579,15
618,579,1
619,580,34
620,580,15
621,580,16
622,580,1
623,581,24
624,581,3
625,582,68
626,582,15
627,583,3
628,584,1
629,585,34
630,586,34
631,587,50
632,587,9
633,590,1
634,591,11
635,592,34
636,592,20
637,592,1
638,592,9
639,592,10
640,595,15
641,595,18
642,595,1
643,596,4
644,596,9
645,603,15
646,603,24
647,603,18
648,603,1
649,604,15
650,605,11
651,606,34
652,606,15
653,608,1
654,609,34
655,610,3
656,610,1
657,611,36
658,611,1
659,612,4
660,612,1
661,613,4
662,613,1
663,615,15
664,617,4
665,617,1
666,618,1
667,619,1
668,621,1
669,622,11
670,623,15
671,623,1
672,623,9
673,623,11
674,624,3
675,625,30
676,626,1
677,626,11
678,627,1
679,628,1
680,629,3
681,629,1
682,631,144
683,631,1
684,632,4
685,632,20
686,632,1
687,632,11
688,633,26
689,633,1
690,635,1
691,636,3
692,636,1
693,638,3
694,639,1
695,641,15
696,641,1
697,642,4
698,642,30
699,643,3
700,644,25
701,644,1
702,645,1
703,646,30
704,647,15
705,647,3
706,648,1
707,649,3
708,649,1
709,650,3
710,651,1
711,651,9
712,651,11
713,652,1
714,653,3
715,653,1
716,655,1
717,656,20
718,656,1
719,656,11
720,659,3
721,659,1
722,660,26
723,660,1
724,661,3
725,661,26
726,661,1
727,662,1
728,663,1
729,664,3
730,665,1
731,666,4
732,666,1
733,668,24
734,668,3
735,668,1
736,669,15
737,669,1
738,670,4
739,670,20
740,670,1
741,673,15
742,674,1
743,675,1
744,676,3
745,676,26
746,676,1
747,677,1
748,678,15
749,678,3
750,680,4
751,680,1
752,681,1
753,682,3
754,683,1
755,684,15
756,685,3
757,686,1
758,686,30
759,688,3
760,688,26
761,688,1
762,689,26
763,689,11
764,690,1
765,690,30
766,690,11
767,691,24
768,692,1
769,693,3
770,693,1
771,694,15
772,694,1
773,695,1
774,696,3
775,696,1
776,697,3
777,698,1
778,699,3
779,701,4
780,701,1
781,702,3
782,702,1
783,703,3
784,703,1
785,704,1
786,705,25
787,705,15
788,705,3
789,705,1
790,708,1
791,709,15
792,709,24
793,709,3
794,709,1
795,710,1
796,711,4
797,711,3
798,712,4
799,712,3
800,712,1
801,712,30
802,712,9
803,713,15
804,715,3
805,715,1
806,716,1
807,717,36
808,717,1
809,718,34
810,718,3
811,720,1
812,721,24
813,721,11
814,722,3
815,722,1
816,723,3
817,723,1
818,723,9
819,724,11
820,725,3
821,725,1
822,725,11
823,726,34
824,726,15
825,726,1
826,726,11
827,727,24
828,727,1
