,time,event
443,464,1
444,465,1
445,466,1
446,470,3
447,474,34
448,474,1
449,475,34
450,475,1
451,476,1
452,477,1
453,478,1
454,479,1
455,480,1
456,481,1
457,482,1
458,483,1
459,484,1
460,485,1
461,486,1
462,487,1
463,490,3
464,490,1
465,492,1
466,493,1
467,494,34
468,494,1
469,499,34
470,499,3
471,499,1
472,499,11
473,500,34
474,500,1
475,501,14
476,501,1
477,502,125
478,502,1
479,504,2
480,505,1
481,506,34
482,506,1
483,507,1
484,508,34
485,508,1
486,509,15
487,509,1
488,509,9
489,512,1
490,513,1
491,514,34
492,514,2
493,514,1
494,515,34
495,515,1
496,516,1
497,517,1
498,518,1
499,519,34
500,519,1
501,520,1
502,521,34
503,524,3
504,526,15
505,526,1
506,528,34
507,533,4
508,533,1
509,535,1
510,536,4
511,536,1
512,537,15
513,537,1
514,540,4
515,540,1
516,541,1
517,541,9
518,542,1
519,542,9
520,543,66
521,543,2
522,543,1
523,546,1
524,547,15
525,547,1
526,550,4
527,550,2
528,550,1
529,551,1
530,552,3
531,552,1
532,555,1
533,556,4
534,556,3
535,556,1
536,558,1
537,560,2
538,560,1
539,561,4
540,561,1
541,562,3
542,562,1
543,562,9
544,564,34
545,564,1
546,565,34
547,565,4
548,565,3
549,575,1
550,577,1
551,580,1
552,585,4
553,585,2
554,585,3
555,585,1
556,587,1
557,590,34
558,590,15
559,590,1
560,596,15
561,596,1
562,598,1
563,599,1
564,604,1
565,608,34
566,608,15
567,608,2
568,608,1
569,609,34
570,609,1
571,611,1
572,612,34
573,612,4
574,612,3
575,612,1
576,613,1
577,614,1
578,615,1
579,616,1
580,620,1
581,622,50
582,624,15
583,624,3
584,624,1
585,625,1
586,627,18
587,629,18
588,631,34
589,631,2
590,632,34
591,632,1
592,633,34
593,633,1
594,634,1
595,635,34
596,635,15
597,635,1
598,636,1
599,637,34
600,637,15
601,637,3
602,637,1
603,638,4
604,638,1
605,645,4
606,645,1
607,646,1
608,647,34
609,647,15
610,647,3
611,647,1
612,648,18
613,650,15
614,650,2
615,650,1
616,651,34
617,651,1
618,652,34
619,652,1
620,653,1
621,654,34
622,654,15
623,654,1
624,655,1
625,656,34
626,656,15
627,656,1
628,657,34
629,658,15
630,658,1
631,659,34
632,659,3
633,659,1
634,660,34
635,660,1
636,661,34
637,662,34
638,663,34
639,663,1
640,664,1
641,665,1
642,668,34
643,668,15
644,668,1
645,669,34
646,669,1
647,670,34
648,670,15
649,670,1
650,671,34
651,671,15
652,671,1
653,672,34
654,672,1
655,673,1
656,674,1
657,675,34
658,676,34
659,676,1
660,677,34
661,678,1
662,680,3
663,682,1
664,684,34
665,684,4
666,684,15
667,684,1
668,685,1
669,686,34
670,686,15
671,687,3
672,687,1
673,688,1
674,689,1
675,690,34
676,690,15
677,690,1
678,691,34
679,691,15
680,691,1
681,692,15
682,692,1
683,693,1
684,694,15
685,694,1
686,695,1
687,698,15
688,698,1
689,699,34
690,699,15
691,700,34
692,700,1
693,701,34
694,701,1
695,702,34
696,702,15
697,702,1
698,703,34
699,703,3
700,703,1
701,704,3
702,704,1
703,705,34
704,705,4
705,705,15
706,705,1
707,706,34
708,706,15
709,706,1
710,707,1
711,708,1
712,709,34
713,709,15
714,710,1
715,711,1
716,712,1
717,713,1
718,719,34
719,719,15
720,719,1
721,720,34
722,720,1
723,721,34
724,721,15
725,721,1
726,722,34
727,722,1
728,725,34
729,725,15
730,725,1
731,726,4
732,726,1
733,727,4
734,727,1
735,728,1
736,729,34
737,729,1
