,time,event
523,525,1
524,527,1
525,528,1
526,529,1
527,529,12
528,530,1
529,531,25
530,531,1
531,532,3
532,532,1
533,532,11
534,533,1
535,533,30
536,533,9
537,534,1
538,535,16
539,535,1
540,536,1
541,537,1
542,538,26
543,538,18
544,539,1
545,540,1
546,540,12
547,542,1
548,545,12
549,546,28
550,546,25
551,546,15
552,546,1
553,546,12
554,547,1
555,548,1
556,548,11
557,549,1
558,551,1
559,551,11
560,552,1
561,553,28
562,553,1
563,555,1
564,556,1
565,557,3
566,557,1
567,559,1
568,559,12
569,562,15
570,562,3
571,562,1
572,563,31
573,563,11
574,564,1
575,567,95
576,567,1
577,567,30
578,567,9
579,569,1
580,570,4
581,570,1
582,571,1
583,573,1
584,574,1
585,582,24
586,582,1
587,583,1
588,583,11
589,585,1
590,586,43
591,586,24
592,586,1
593,586,11
594,588,1
595,589,11
596,590,1
597,590,11
598,591,18
599,596,37
600,596,3
601,596,1
602,599,18
603,599,1
604,600,9
605,600,11
606,601,25
607,601,24
608,602,25
609,602,1
610,602,11
611,603,18
612,603,30
613,604,1
614,604,11
615,605,4
616,605,25
617,605,18
618,605,1
619,606,1
620,606,11
621,607,15
622,607,11
623,608,25
624,608,11
625,609,11
626,614,1
627,614,11
628,619,16
629,625,3
630,632,1
631,632,11
632,633,1
633,634,1
634,634,11
635,635,18
636,635,1
637,636,1
638,637,1
639,637,11
640,638,1
641,645,3
642,646,55
643,646,1
644,658,3
645,671,1
646,671,11
647,672,25
648,674,34
649,674,1
650,674,11
651,677,3
652,684,3
653,685,25
654,685,11
655,686,25
656,686,18
657,686,9
658,687,1
659,687,11
660,689,1
661,689,11
662,690,1
663,690,11
664,691,1
665,691,11
666,692,11
667,693,1
668,693,11
669,694,1
670,694,11
671,695,11
672,696,43
673,696,24
674,696,1
675,696,11
676,697,18
677,697,1
678,697,11
679,698,25
680,698,11
681,699,37
682,699,9
683,699,11
684,700,3
685,701,11
686,702,32
687,702,11
688,703,11
689,704,1
690,704,11
691,705,1
692,705,11
693,706,1
694,707,1
695,710,4
696,710,1
697,710,11
698,713,25
699,715,3
700,718,28
701,722,3
