,time,event
421,462,3
422,462,1
423,467,3
424,468,3
425,469,3
426,473,1
427,474,3
428,474,1
429,475,3
430,475,1
431,476,3
432,478,1
433,479,34
434,479,26
435,479,1
436,482,34
437,482,3
438,483,3
439,485,3
440,485,1
441,487,1
442,488,4
443,488,1
444,491,34
445,492,34
446,493,3
447,494,3
448,494,1
449,495,34
450,495,36
451,495,1
452,496,1
453,498,34
454,499,1
455,500,34
456,500,1
457,501,1
458,502,34
459,502,24
460,502,1
461,503,91
462,503,3
463,505,1
464,506,3
465,508,24
466,508,1
467,508,9
468,509,1
469,510,3
470,510,1
471,512,18
472,512,1
473,513,3
474,513,1
475,514,36
476,514,3
477,515,25
478,515,1
479,516,1
480,517,3
481,517,18
482,517,1
483,518,3
484,518,1
485,519,1
486,520,1
487,520,11
488,521,34
489,521,24
490,521,11
491,522,3
492,522,11
493,523,34
494,523,1
495,524,34
496,524,1
497,525,1
498,526,1
499,527,3
500,528,3
501,530,1
502,531,1
503,532,3
504,532,1
505,535,3
506,537,36
507,537,1
508,538,3
509,539,34
510,540,4
511,540,3
512,541,1
513,542,34
514,542,36
515,542,1
516,543,1
517,544,34
518,544,36
519,544,3
520,544,1
521,545,1
522,546,3
523,547,34
524,547,3
525,547,1
526,548,1
527,549,34
528,550,1
529,553,24
530,553,1
531,554,15
532,554,3
533,554,1
534,555,34
535,555,4
536,556,34
537,556,3
538,556,32
539,556,11
540,557,3
541,558,1
542,559,3
543,559,1
544,560,3
545,560,83
546,561,15
547,561,23
548,561,11
549,563,3
550,564,5
551,564,3
552,565,3
553,565,1
554,567,4
555,567,24
556,567,1
557,568,1
558,569,3
559,570,3
560,570,1
561,572,43
562,572,24
563,572,11
564,573,24
565,574,36
566,574,1
567,574,9
568,575,24
569,575,3
570,575,1
571,576,24
572,577,4
573,577,25
574,579,1
575,580,1
576,581,11
577,582,1
578,583,4
579,583,26
580,583,1
581,584,36
582,585,4
583,585,1
584,586,23
585,586,1
586,588,4
587,588,66
588,588,18
589,590,5
590,591,1
591,592,3
592,593,3
593,596,3
594,598,3
595,598,18
596,600,18
597,601,3
598,601,9
599,602,3
600,603,1
601,604,3
602,605,1
603,606,4
604,608,3
605,611,3
606,612,3
607,613,5
608,614,3
609,615,25
610,615,1
611,616,1
612,616,11
613,617,11
614,618,3
615,618,1
616,619,61
617,619,23
618,619,3
619,620,28
620,621,1
621,622,4
622,622,1
623,622,11
624,624,4
625,624,11
626,625,3
627,625,1
628,627,1
629,629,4
630,629,3
631,630,4
632,632,3
633,632,1
634,634,3
635,634,11
636,636,11
637,637,25
638,637,11
639,638,1
640,638,11
641,639,1
642,640,1
643,640,11
644,641,28
645,641,3
646,641,11
647,644,3
648,645,18
649,645,1
650,646,28
651,646,18
652,647,3
653,647,9
654,649,1
655,650,3
656,651,3
657,651,1
658,651,11
659,652,24
660,652,1
661,652,11
662,654,11
663,655,80
664,656,11
665,657,1
666,657,11
667,658,80
668,658,1
669,660,9
670,660,11
671,661,3
672,663,1
673,663,11
674,664,11
675,665,11
676,666,11
677,668,3
678,670,1
679,671,35
680,671,1
681,671,11
682,674,5
683,674,4
684,674,75
685,674,11
686,675,36
687,675,23
688,675,3
689,675,1
690,675,11
691,676,1
692,680,3
693,682,4
694,682,3
695,685,1
696,685,11
697,687,5
698,689,11
699,690,3
700,690,1
701,691,1
702,691,9
703,692,1
704,694,3
705,695,3
706,695,1
707,695,11
708,696,3
709,696,11
710,697,35
711,698,68
712,698,11
713,699,25
714,699,11
715,701,3
716,701,1
717,702,1
718,703,36
719,703,24
720,703,1
721,704,3
722,705,3
723,709,4
724,709,3
725,710,3
726,711,1
727,711,11
728,714,1
729,715,68
730,719,36
731,719,3
732,719,1
733,719,11
734,720,3
735,721,11
736,722,3
737,722,11
738,724,3
739,724,1
740,724,11
741,726,36
742,726,9
743,728,3
