,time,event
495,571,15
496,571,1
497,572,1
498,573,15
499,573,1
500,574,15
501,574,1
502,575,3
503,575,9
504,576,15
505,576,18
506,576,1
507,577,15
508,578,15
509,579,15
510,579,1
511,580,15
512,580,1
513,581,15
514,581,1
515,582,15
516,582,1
517,584,15
518,584,1
519,585,1
520,586,1
521,587,15
522,587,1
523,587,9
524,588,15
525,588,1
526,588,9
527,589,15
528,589,1
529,590,15
530,590,1
531,591,15
532,591,1
533,593,15
534,593,3
535,593,1
536,594,15
537,594,18
538,594,1
539,596,3
540,598,1
541,600,15
542,600,1
543,601,15
544,601,1
545,602,15
546,603,15
547,603,1
548,604,15
549,606,34
550,606,15
551,606,3
552,606,1
553,607,1
554,608,1
555,609,15
556,610,15
557,610,9
558,611,15
559,611,1
560,612,1
561,613,1
562,613,9
563,614,15
564,614,1
565,615,15
566,615,1
567,616,15
568,616,1
569,617,15
570,617,1
571,618,15
572,619,15
573,619,1
574,620,15
575,621,15
576,621,1
577,622,1
578,622,9
579,623,15
580,623,1
581,624,1
582,625,15
583,625,1
584,626,1
585,627,1
586,628,20
587,628,1
588,629,15
589,629,1
590,630,15
591,630,1
592,632,25
593,632,16
594,632,1
595,633,15
596,633,16
597,633,1
598,634,15
599,634,16
600,634,1
601,635,20
602,635,1
603,636,25
604,636,24
605,636,89
606,636,26
607,636,1
608,637,4
609,637,1
610,638,1
611,639,34
612,639,1
613,641,25
614,641,33
615,641,3
616,641,1
617,641,9
618,643,15
619,643,1
620,644,1
621,645,1
622,647,15
623,651,1
624,652,1
625,653,1
626,654,15
627,655,3
628,656,15
629,658,15
630,658,1
631,659,1
632,660,1
633,661,15
634,661,1
635,668,3
636,668,18
637,669,1
638,670,1
639,672,15
640,672,33
641,672,18
642,673,3
643,673,1
644,674,15
645,674,3
646,675,95
647,675,25
648,675,15
649,675,1
650,676,1
651,677,15
652,677,1
653,678,1
654,679,15
655,679,1
656,680,15
657,681,15
658,681,1
659,682,1
660,683,15
661,683,3
662,683,1
663,684,4
664,684,1
665,685,95
666,685,15
667,685,1
668,685,9
669,686,95
670,686,15
671,686,18
672,686,1
673,687,4
674,688,4
675,688,1
676,691,1
677,692,1
678,693,4
679,693,1
680,695,34
681,695,15
682,696,1
683,697,1
684,698,25
685,698,18
686,698,1
687,699,1
688,700,4
689,700,1
690,701,25
691,702,25
692,702,33
693,702,1
694,703,16
695,703,3
696,703,1
697,704,22
698,704,3
699,707,3
700,709,1
701,714,1
702,715,25
703,721,3
704,723,25
705,723,15
706,724,1
707,728,1
708,729,34
