,time,event
371,336,1
372,336,9
373,336,11
374,337,1
375,337,9
376,338,20
377,338,3
378,338,9
379,339,22
380,340,28
381,340,20
382,340,43
383,340,9
384,341,16
385,341,12
386,342,9
387,344,16
388,345,20
389,346,9
390,347,16
391,348,16
392,349,39
393,349,9
394,351,16
395,352,43
396,353,5
397,353,16
398,353,9
399,354,16
400,354,1
401,354,9
402,358,9
403,360,16
404,361,120
405,361,3
406,362,3
407,362,9
408,363,16
409,364,16
410,365,28
411,366,16
412,366,1
413,366,9
414,367,16
415,368,91
416,369,3
417,370,16
418,372,3
419,374,20
420,374,43
421,374,16
422,375,28
423,375,16
424,375,9
425,376,16
426,376,9
427,379,20
428,379,16
429,379,91
430,380,20
431,381,16
432,381,9
433,382,16
434,382,78
435,383,16
436,383,9
437,384,16
438,385,20
439,385,16
440,386,43
441,386,16
442,387,28
443,387,20
444,387,43
445,387,16
446,388,28
447,389,16
448,389,9
449,390,16
450,391,9
451,392,20
452,393,91
453,393,3
454,394,43
455,394,16
456,395,120
457,395,20
458,396,28
459,396,9
460,397,3
461,399,9
462,400,28
463,401,28
464,402,16
465,403,20
466,404,16
467,405,21
468,406,21
469,406,9
470,407,20
471,407,16
472,407,9
473,408,20
474,408,16
475,409,16
476,409,9
477,410,3
478,412,21
479,412,12
480,413,12
481,413,11
482,414,20
483,414,16
484,414,9
485,415,16
486,415,78
487,415,9
488,416,16
489,419,9
490,421,22
491,422,29
492,423,120
493,423,16
494,424,28
495,424,29
496,424,18
497,424,9
498,425,3
499,425,11
500,427,28
501,427,11
502,428,28
503,428,9
504,429,20
505,431,112
506,431,4
507,431,2
508,431,18
509,431,11
510,436,3
511,438,3
512,438,18
513,440,16
514,440,9
515,441,1
516,442,34
517,442,9
518,443,18
519,445,5
520,446,20
521,446,17
522,446,18
523,447,16
524,447,1
525,448,83
526,448,1
527,449,28
528,450,16
529,450,9
530,451,120
531,451,20
532,451,16
533,451,1
534,452,43
535,452,16
536,452,9
537,453,16
538,453,9
539,454,21
540,454,28
541,454,1
542,455,2
543,455,12
544,455,11
545,456,4
546,456,16
547,456,1
548,456,12
549,456,9
550,456,11
551,457,20
552,457,16
553,457,1
554,457,9
555,458,16
556,458,1
557,458,11
558,459,16
559,459,91
560,460,28
561,460,16
562,461,0
563,461,1
564,463,43
565,463,22
566,463,16
567,464,16
568,465,16
569,465,3
570,467,9
571,470,3
572,470,9
573,471,28
574,471,9
575,475,1
576,476,11
577,477,9
578,477,11
579,478,43
580,479,43
581,479,16
582,479,1
583,480,1
584,480,11
585,481,1
586,481,11
587,482,11
588,483,1
589,485,120
590,485,1
591,486,3
592,487,16
593,487,1
594,488,16
595,489,3
596,489,1
597,489,9
598,490,34
599,490,11
600,491,16
601,492,1
602,492,11
603,493,4
604,493,18
605,493,9
606,494,28
607,494,9
608,495,16
609,495,1
610,495,11
611,496,1
612,496,50
613,496,9
614,497,11
615,498,1
616,499,1
617,499,9
618,500,9
619,500,11
620,501,28
621,501,16
622,502,11
623,503,9
624,504,16
625,504,1
626,504,11
627,505,120
628,505,1
629,506,20
630,506,1
631,506,11
632,507,1
633,507,11
634,508,77
635,508,1
636,509,22
637,509,16
638,509,9
639,509,11
640,510,14
641,510,4
642,510,2
643,510,16
644,510,27
645,510,9
646,511,16
647,511,1
648,511,11
649,512,22
650,512,1
651,512,11
652,513,29
653,513,20
654,513,15
655,513,1
656,513,30
657,513,9
658,514,76
659,514,3
660,515,4
661,515,16
662,515,1
663,516,16
664,516,1
665,516,9
666,516,11
667,517,1
668,517,50
669,517,9
670,518,2
671,518,47
672,518,1
673,519,43
674,519,22
675,519,16
676,519,1
677,520,3
678,520,1
679,520,9
680,521,20
681,521,11
682,522,16
683,522,9
684,523,55
685,523,16
686,523,3
687,523,11
688,524,3
689,524,11
690,525,20
691,525,2
692,525,1
693,525,9
694,528,16
695,529,36
696,529,16
697,529,51
698,529,10
699,530,2
700,530,16
701,531,16
702,531,9
703,532,4
704,532,1
705,532,11
706,533,16
707,533,1
708,534,15
709,534,55
710,534,16
711,534,78
712,534,1
713,535,16
714,536,16
715,536,1
716,537,9
717,537,11
718,538,1
719,540,22
720,540,16
721,541,28
722,541,20
723,542,16
724,542,1
725,542,9
726,542,11
727,543,16
728,543,9
729,544,29
730,544,11
731,546,16
732,547,3
733,548,20
734,549,43
735,549,16
736,549,91
737,550,12
738,551,22
739,551,16
740,551,18
741,553,20
742,553,36
743,553,16
744,553,27
745,554,29
746,554,16
747,555,20
748,556,16
749,557,16
750,558,28
751,558,16
752,558,3
753,558,9
754,559,1
755,564,20
756,564,3
757,565,18
758,566,2
759,566,58
760,567,29
761,567,16
762,568,3
763,570,2
764,570,16
765,570,26
766,571,3
767,572,2
768,572,1
769,573,3
770,574,2
771,574,1
772,575,29
773,575,20
774,575,22
775,576,20
776,576,16
777,578,29
778,578,3
779,579,63
780,579,2
781,581,120
782,581,20
783,581,16
784,581,33
785,581,3
786,583,20
787,584,16
788,585,28
789,586,55
790,586,16
791,587,16
792,587,3
793,589,16
794,591,29
795,591,20
796,597,20
797,597,12
798,598,16
799,598,3
800,599,55
801,599,9
802,602,11
803,604,20
804,604,16
805,605,16
806,606,22
807,606,16
808,606,12
809,609,3
810,610,63
811,610,16
812,611,20
813,611,53
814,613,22
815,613,16
816,613,3
817,614,11
818,618,20
819,620,3
820,621,16
821,623,16
822,625,16
823,626,20
824,626,18
825,627,4
826,627,16
827,628,5
828,628,13
829,631,16
830,631,3
831,632,20
832,633,53
833,634,16
834,635,11
835,638,22
836,638,16
837,638,1
838,639,20
839,639,1
840,640,1
841,641,36
842,641,10
843,642,11
844,643,1
845,644,80
846,644,20
847,644,1
848,645,3
849,646,3
850,654,20
851,655,16
852,655,7
853,656,120
854,657,61
855,657,0
856,657,46
857,657,1
858,658,11
859,660,1
860,661,20
861,662,1
862,662,11
863,663,4
864,663,11
865,664,34
866,664,67
867,664,13
868,665,13
869,665,1
870,666,1
871,667,20
872,667,53
873,668,22
874,669,28
875,669,16
876,670,91
877,670,3
878,679,16
879,680,9
880,682,16
881,686,87
882,688,20
883,689,25
884,695,20
885,695,16
886,697,16
887,697,3
888,698,22
889,702,16
890,702,3
891,703,22
892,703,91
893,705,16
894,706,20
895,707,64
896,708,64
897,708,53
898,709,16
899,711,16
900,712,16
901,714,16
902,716,16
903,718,16
904,721,4
905,721,29
906,721,1
907,722,18
908,722,1
909,723,20
910,723,2
911,723,3
912,723,18
913,724,16
914,724,18
915,724,1
916,724,12
917,725,3
918,725,18
919,726,2
920,726,18
921,727,22
922,727,16
923,727,64
924,727,18
925,727,1
926,727,12
927,727,11
928,728,4
929,728,28
930,728,0
931,728,2
932,728,16
933,728,91
934,728,1
935,728,50
936,728,11
937,729,24
