,time,event
226,256,3
227,256,1
228,257,9
229,257,11
230,263,67
231,263,1
232,266,4
233,266,125
234,266,1
235,268,1
236,271,15
237,272,125
238,272,1
239,272,9
240,273,11
241,274,11
242,277,1
243,281,15
244,284,18
245,286,3
246,288,1
247,292,1
248,294,1
249,295,3
250,298,1
251,302,9
252,304,3
253,304,11
254,305,3
255,307,1
256,308,1
257,308,9
258,311,1
259,312,3
260,314,20
261,317,1
262,318,1
263,319,1
264,322,1
265,322,9
266,323,1
267,324,1
268,325,36
269,325,1
270,326,1
271,326,11
272,327,1
273,327,9
274,330,124
275,331,1
276,332,4
277,332,1
278,334,25
279,334,1
280,336,1
281,337,1
282,337,11
283,339,1
284,340,25
285,340,1
286,341,45
287,341,1
288,341,11
289,343,3
290,343,1
291,344,1
292,345,2
293,346,28
294,346,18
295,346,1
296,348,3
297,348,1
298,350,1
299,351,25
300,351,18
301,357,1
302,357,11
303,358,1
304,359,4
305,359,1
306,360,25
307,360,1
308,361,1
309,361,11
310,362,3
311,362,1
312,364,1
313,367,1
314,370,1
315,372,65
316,373,1
317,373,11
318,374,57
319,374,1
320,374,11
321,375,1
322,376,67
323,377,23
324,379,1
325,379,9
326,380,54
327,382,1
328,384,25
329,384,3
330,384,1
331,386,1
332,386,9
333,387,1
334,388,1
335,388,9
336,390,1
337,391,67
338,391,11
339,392,15
340,403,1
341,404,2
342,404,3
343,404,1
344,405,4
345,406,24
346,406,18
347,407,18
348,408,4
349,408,15
350,408,18
351,408,1
352,409,18
353,409,1
354,410,1
355,411,4
356,411,125
357,411,1
358,413,1
359,414,15
360,414,18
361,414,1
362,415,1
363,418,43
364,418,46
365,418,16
366,419,11
367,420,1
368,421,1
369,422,18
370,423,25
371,423,24
372,423,11
373,424,4
374,424,1
375,424,11
376,425,3
377,425,11
378,426,112
379,426,1
380,427,1
381,428,4
382,428,1
383,428,11
384,429,11
385,430,11
386,431,45
387,431,1
388,431,9
389,431,11
390,432,1
391,434,1
392,434,9
393,434,11
394,435,1
395,436,1
396,437,25
397,437,15
398,437,1
399,438,15
400,438,30
401,439,3
402,439,45
403,440,25
404,440,18
405,440,1
406,440,11
407,441,1
408,442,15
409,442,1
410,443,1
411,444,11
412,445,4
413,445,1
414,446,18
415,447,25
416,447,15
417,448,1
418,449,11
419,450,25
420,450,1
421,451,1
422,452,1
423,452,11
424,453,15
425,453,18
426,453,1
427,454,4
428,454,15
429,454,24
430,454,18
431,455,25
432,455,125
433,455,1
434,455,11
435,456,15
436,456,1
437,457,1
438,458,18
439,458,1
440,458,11
441,459,15
442,460,1
443,462,1
444,462,11
445,463,1
446,464,4
447,464,3
448,464,1
449,464,11
450,465,11
451,466,1
452,466,11
453,467,4
454,467,28
455,467,3
456,467,18
457,467,1
458,469,46
459,469,24
460,469,32
461,469,1
462,470,18
463,470,1
464,471,1
465,472,4
466,472,1
467,472,11
468,473,11
469,474,1
470,474,11
471,475,34
472,475,18
473,475,1
474,476,34
475,476,4
476,476,1
477,477,1
478,478,1
479,479,4
480,479,15
481,479,18
482,479,1
483,479,11
484,481,11
485,482,1
486,482,72
487,482,11
488,484,1
489,485,25
490,485,15
491,485,11
492,486,4
493,486,1
494,487,1
495,488,1
496,488,11
497,490,1
498,491,1
499,492,1
500,492,11
501,493,61
502,493,33
503,493,1
504,493,9
505,493,11
506,494,1
507,494,11
508,495,1
509,497,1
510,497,9
511,499,4
512,501,21
513,501,1
514,502,20
515,503,24
516,504,4
517,504,1
518,504,9
519,505,1
520,505,11
521,506,15
522,507,1
523,509,25
524,509,1
525,510,11
526,512,1
527,512,11
528,513,11
529,514,3
530,514,1
531,515,15
532,515,1
533,515,9
534,515,11
535,516,25
536,516,1
537,516,11
538,519,1
539,519,11
540,520,1
541,521,1
542,522,18
543,522,1
544,522,72
545,523,1
546,523,11
547,524,3
548,524,18
549,525,11
550,527,11
551,528,1
552,529,15
553,530,11
554,531,4
555,531,15
556,531,1
557,531,9
558,531,11
559,532,26
560,532,1
561,532,11
562,533,1
563,535,4
564,535,1
565,535,11
566,537,24
567,537,1
568,537,11
569,538,4
570,538,1
571,539,68
572,539,1
573,539,11
574,540,1
575,541,15
576,541,18
577,541,1
578,541,11
579,542,4
580,542,68
581,542,1
582,542,11
583,544,11
584,545,15
585,545,1
586,547,25
587,547,1
588,547,11
589,549,15
590,549,1
591,549,30
592,549,11
593,550,125
594,550,15
595,550,1
596,550,11
597,551,1
598,552,1
599,552,11
600,553,1
601,553,11
602,554,11
603,555,1
604,556,1
605,556,11
606,557,1
607,557,11
608,559,4
609,559,15
610,559,11
611,560,112
612,560,11
613,561,11
614,562,1
615,563,1
616,564,15
617,564,1
618,565,4
619,565,15
620,565,11
621,567,15
622,567,1
623,568,1
624,569,34
625,569,1
626,569,11
627,570,1
628,570,11
629,571,1
630,571,30
631,571,11
632,572,20
633,572,18
634,572,1
635,572,11
636,575,4
637,575,15
638,575,1
639,576,1
640,576,11
641,577,4
642,577,25
643,577,15
644,577,1
645,578,15
646,578,1
647,578,11
648,579,15
649,579,18
650,579,30
651,579,11
652,580,3
653,580,1
654,580,11
655,582,1
656,582,11
657,584,15
658,584,18
659,584,1
660,585,15
661,585,18
662,585,11
663,586,1
664,586,11
665,589,28
666,589,15
667,589,1
668,589,11
669,590,46
670,590,3
671,590,18
672,590,1
673,591,18
674,591,1
675,591,11
676,592,15
677,592,3
678,592,18
679,592,1
680,593,15
681,593,23
682,593,18
683,593,1
684,593,11
685,596,4
686,596,1
687,597,28
688,597,18
689,598,18
690,598,1
691,599,18
692,599,1
693,600,18
694,601,1
695,603,20
696,603,25
697,603,18
698,603,1
699,603,11
700,604,18
701,604,1
702,605,11
703,606,3
704,606,18
705,606,1
706,607,18
707,607,11
708,608,4
709,608,15
710,608,1
711,609,4
712,609,1
713,609,30
714,610,18
715,610,1
716,611,18
717,611,1
718,612,45
719,612,18
720,612,1
721,612,11
722,613,18
723,613,1
724,614,18
725,614,1
726,615,1
727,615,11
728,616,1
729,616,11
730,617,11
731,618,3
732,618,1
733,619,18
734,619,1
735,619,11
736,620,15
737,620,32
738,620,1
739,620,11
740,621,67
741,621,13
742,623,15
743,623,1
744,623,11
745,624,1
746,626,11
747,627,1
748,628,11
749,629,15
750,629,1
751,630,4
752,630,15
753,630,1
754,631,4
755,631,11
756,632,1
757,633,8
758,633,11
759,634,25
760,634,18
761,634,11
762,635,4
763,635,15
764,635,1
765,635,30
766,635,11
767,637,1
768,638,4
769,639,0
770,639,46
771,639,11
772,641,1
773,641,9
774,641,11
775,643,1
776,644,1
777,644,11
778,645,15
779,645,18
780,645,1
781,646,18
782,646,1
783,647,1
784,647,11
785,648,15
786,648,3
787,648,18
788,648,1
789,650,15
790,650,1
791,650,9
792,652,4
793,652,15
794,652,18
795,653,20
796,654,45
797,656,18
798,660,18
799,660,1
800,660,11
801,661,11
802,662,11
803,663,18
804,665,1
805,667,25
806,667,18
807,667,1
808,668,1
809,669,1
810,674,1
811,675,1
812,675,75
813,676,18
814,676,1
815,677,3
816,677,18
817,678,1
818,679,11
819,680,1
820,682,4
821,684,1
822,685,45
823,687,25
824,687,18
825,687,1
826,687,30
827,688,18
828,689,1
829,690,18
830,691,18
831,691,1
832,691,11
833,693,1
834,694,4
835,694,0
836,694,1
837,695,18
838,695,1
839,696,15
840,696,11
841,697,18
842,697,1
843,697,11
844,698,18
845,698,1
846,698,11
847,699,31
848,699,1
849,700,33
850,701,1
851,702,18
852,702,1
853,703,18
854,703,1
855,703,11
856,704,18
857,704,11
858,705,4
859,705,1
860,705,11
861,706,1
862,706,11
863,707,1
864,707,9
865,708,1
866,709,15
867,709,32
868,709,1
869,709,11
870,710,4
871,710,15
872,710,18
873,710,11
874,711,1
875,711,11
876,712,43
877,712,23
878,712,3
879,713,34
880,713,4
881,713,46
882,713,18
883,713,1
884,713,9
885,715,45
886,715,11
887,716,15
888,716,18
889,716,1
890,716,11
891,717,18
892,717,11
893,718,18
894,718,1
895,718,11
896,719,3
897,719,18
898,719,11
899,720,15
900,720,1
901,720,9
902,720,11
903,722,36
904,722,18
905,722,1
906,723,4
907,723,1
908,724,4
909,724,1
910,724,30
911,724,11
912,725,15
913,725,1
914,725,10
915,726,15
916,726,11
917,727,18
918,729,15
919,729,1
