,time,event
305,333,1
306,338,1
307,339,4
308,340,4
309,342,18
310,346,53
311,347,4
312,349,3
313,350,3
314,350,1
315,353,1
316,354,11
317,355,2
318,355,3
319,355,1
320,356,31
321,356,103
322,356,1
323,356,9
324,357,4
325,357,28
326,357,11
327,358,22
328,358,1
329,359,3
330,360,25
331,360,11
332,361,2
333,361,1
334,361,11
335,362,1
336,362,7
337,362,11
338,364,37
339,366,2
340,367,18
341,367,1
342,368,2
343,368,1
344,369,1
345,373,4
346,373,1
347,377,4
348,377,1
349,388,3
350,392,3
351,401,3
352,407,3
353,407,26
354,408,4
355,408,3
356,412,4
357,412,31
358,414,11
359,415,1
360,422,11
361,423,26
362,425,3
363,434,18
364,435,1
365,436,4
366,436,3
367,436,18
368,438,1
369,439,18
370,441,1
371,443,1
372,445,4
373,445,1
374,446,12
375,447,1
376,448,3
377,448,1
378,450,34
379,451,4
380,451,1
381,452,4
382,452,1
383,454,25
384,454,2
385,454,91
386,455,22
387,455,1
388,455,11
389,457,3
390,459,1
391,460,2
392,461,18
393,461,9
394,461,11
395,462,9
396,466,1
397,468,1
398,469,1
399,469,8
400,469,9
401,469,11
402,470,3
403,471,4
404,471,1
405,472,4
406,473,4
407,474,4
408,474,1
409,475,4
410,481,1
411,484,1
412,484,9
413,485,2
414,485,24
415,485,26
416,485,8
417,486,2
418,486,3
419,486,18
420,487,25
421,487,1
422,488,4
423,488,29
424,488,46
425,488,25
426,488,1
427,488,11
428,489,2
429,489,1
430,490,15
431,490,2
432,490,1
433,492,4
434,492,3
435,492,1
436,492,11
437,493,3
438,493,1
439,495,3
440,497,4
441,497,25
442,497,22
443,497,11
444,500,1
445,501,3
446,501,1
447,503,2
448,503,1
449,503,11
450,504,1
451,505,4
452,506,4
453,510,1
454,511,15
455,511,1
456,518,2
457,518,18
458,518,1
459,518,9
460,518,11
461,519,3
462,519,1
463,520,4
464,520,3
465,523,1
466,524,1
467,525,2
468,525,18
469,525,1
470,528,25
471,528,3
472,528,18
473,528,11
474,530,18
475,531,11
476,543,4
477,543,3
478,545,4
479,545,1
480,549,15
481,549,18
482,550,1
483,550,9
484,552,1
485,555,3
486,555,1
487,559,1
488,567,18
489,570,2
490,570,1
491,570,11
492,571,15
493,571,2
494,572,3
495,572,1
496,573,58
497,573,1
498,574,22
499,574,2
500,574,1
501,575,25
502,575,1
503,575,11
504,576,46
505,576,1
506,576,11
507,577,22
508,577,3
509,577,1
510,578,28
511,578,48
512,578,46
513,578,2
514,578,39
515,578,11
516,579,3
517,579,35
518,580,1
519,581,2
520,582,15
521,582,2
522,582,1
523,582,11
524,583,4
525,583,1
526,583,11
527,584,15
528,584,3
529,585,4
530,585,1
531,585,11
532,586,3
533,586,1
534,586,11
535,587,26
536,587,1
537,588,31
538,588,18
539,588,1
540,588,11
541,589,3
542,590,2
543,590,18
544,590,11
545,591,2
546,592,1
547,593,2
548,593,3
549,594,2
550,595,1
551,596,26
552,596,18
553,596,1
554,598,1
555,599,3
556,600,11
557,601,1
558,602,4
559,602,64
560,602,1
561,602,11
562,603,25
563,603,3
564,604,34
565,604,9
566,605,23
567,605,1
568,606,1
569,607,1
570,608,1
571,609,1
572,609,8
573,609,9
574,610,48
575,610,3
576,610,1
577,611,25
578,611,1
579,612,25
580,612,35
581,612,1
582,612,11
583,613,25
584,614,25
585,614,1
586,615,25
587,615,26
588,615,1
589,615,11
590,616,25
591,616,26
592,616,1
593,616,11
594,617,25
595,617,2
596,617,1
597,617,11
598,618,1
599,619,1
600,620,57
601,620,1
602,621,25
603,621,1
604,621,9
605,622,57
606,622,25
607,622,15
608,623,57
609,623,46
610,623,1
611,623,11
612,624,3
613,625,1
614,626,4
615,626,3
616,626,1
617,627,1
618,628,2
619,628,1
620,629,1
621,630,3
622,632,4
623,632,1
624,634,3
625,634,1
626,636,1
627,637,1
628,641,3
629,641,18
630,641,1
631,642,3
632,642,1
633,643,1
634,644,1
635,646,14
636,646,1
637,647,3
638,647,1
639,648,3
640,650,3
641,650,1
642,652,1
643,653,3
644,654,1
645,654,11
646,655,11
647,657,2
648,657,1
649,657,9
650,657,11
651,658,2
652,659,1
653,659,11
654,660,2
655,660,1
656,661,1
657,663,4
658,663,1
659,663,11
660,664,4
661,664,1
662,665,102
663,665,1
664,665,11
665,667,1
666,668,1
667,670,1
668,672,31
669,672,24
670,672,1
671,673,1
672,674,48
673,675,2
674,677,4
675,677,3
676,677,1
677,678,4
678,678,61
679,678,3
680,678,1
681,678,9
682,679,25
683,679,1
684,680,3
685,680,1
686,681,3
687,681,1
688,681,11
689,683,4
690,684,3
691,685,25
692,686,11
693,687,25
694,688,3
695,688,1
696,689,2
697,689,1
698,691,1
699,695,4
700,695,64
701,697,2
702,698,25
703,700,58
704,701,25
705,703,25
706,704,2
707,704,1
708,705,1
709,706,3
710,706,1
711,707,3
712,707,1
713,707,8
714,708,1
715,709,11
716,710,2
717,711,1
718,712,1
719,713,3
720,714,1
721,718,1
722,720,1
723,721,1
724,722,3
725,722,1
726,723,2
727,723,1
728,724,1
729,725,1
730,726,3
731,726,1
732,728,82
733,728,1
734,729,82
735,729,1
