,time,event
226,190,39
227,190,11
228,193,1
229,195,11
230,196,1
231,200,4
232,200,1
233,201,36
234,201,15
235,201,11
236,203,11
237,218,25
238,218,11
239,219,1
240,220,1
241,220,11
242,221,11
243,222,3
244,222,1
245,222,11
246,223,2
247,223,17
248,224,1
249,225,1
250,225,30
251,226,11
252,227,1
253,227,11
254,228,11
255,229,30
256,229,11
257,230,15
258,230,105
259,231,1
260,232,1
261,233,1
262,234,11
263,235,11
264,236,1
265,238,1
266,239,2
267,240,3
268,240,30
269,241,1
270,243,3
271,243,11
272,244,1
273,245,46
274,245,11
275,246,1
276,246,11
277,247,18
278,247,11
279,248,18
280,248,11
281,249,1
282,249,11
283,250,36
284,250,11
285,251,1
286,251,92
287,253,4
288,253,1
289,254,3
290,254,1
291,254,11
292,255,36
293,255,11
294,256,25
295,256,18
296,256,1
297,256,11
298,260,4
299,260,11
300,261,1
301,261,11
302,262,4
303,262,17
304,262,1
305,262,11
306,263,4
307,263,18
308,263,1
309,263,11
310,264,18
311,264,1
312,266,4
313,267,105
314,269,11
315,270,4
316,270,11
317,271,36
318,271,11
319,274,4
320,275,11
321,276,1
322,276,11
323,277,1
324,277,11
325,278,4
326,278,9
327,280,23
328,283,137
329,291,1
330,292,4
331,292,36
332,292,11
333,293,17
334,294,16
335,294,11
336,295,18
337,295,1
338,295,11
339,296,1
340,296,11
341,297,11
342,298,11
343,299,1
344,299,11
345,300,3
346,300,11
347,301,18
348,302,11
349,303,3
350,303,11
351,304,11
352,305,11
353,306,11
354,307,1
355,308,11
356,309,18
357,310,4
358,310,25
359,310,1
360,310,11
361,311,36
362,312,1
363,312,72
364,312,11
365,313,18
366,314,67
367,314,11
368,315,31
369,315,11
370,317,11
371,318,11
372,320,3
373,321,18
374,322,23
375,323,11
376,324,16
377,325,35
378,325,1
379,325,11
380,326,11
381,327,36
382,327,11
383,328,3
384,329,5
385,330,11
386,332,13
387,333,20
388,334,11
389,335,1
390,335,11
391,338,21
392,338,11
393,339,18
394,339,11
395,340,4
396,340,11
397,341,11
398,342,1
399,344,11
400,345,11
401,346,11
402,347,1
403,347,11
404,348,36
405,348,23
406,348,11
407,351,11
408,352,36
409,352,11
410,353,36
411,353,11
412,354,11
413,355,11
414,356,43
415,356,23
416,356,24
417,357,15
418,357,1
419,357,11
420,358,3
421,358,11
422,359,36
423,359,35
424,359,11
425,360,36
426,363,36
427,363,1
428,365,3
429,366,4
430,366,11
431,372,1
432,381,36
433,382,11
434,383,1
435,383,72
436,383,11
437,384,28
438,384,1
439,384,11
440,385,43
441,385,1
442,385,11
443,386,11
444,387,1
445,387,11
446,388,11
447,389,11
448,390,43
449,390,1
450,390,11
451,391,11
452,394,1
453,395,11
454,396,1
455,397,3
456,397,11
457,398,11
458,399,1
459,400,1
460,400,11
461,401,3
462,401,11
463,402,1
464,403,11
465,404,36
466,404,11
467,405,11
468,407,11
469,408,11
470,410,11
471,411,11
472,412,11
473,413,11
474,416,4
475,416,1
476,416,11
477,417,4
478,417,1
479,417,11
480,418,1
481,420,1
482,421,11
483,422,36
484,422,1
485,423,11
486,425,36
487,425,11
488,426,106
489,428,36
490,431,3
491,431,1
492,432,4
493,434,1
494,438,11
495,439,4
496,439,11
497,440,4
498,440,28
499,440,1
500,440,40
501,442,11
502,443,1
503,443,11
504,444,18
505,444,11
506,445,35
507,445,1
508,445,11
509,446,11
510,447,1
511,448,1
512,449,11
513,450,4
514,455,3
515,457,1
516,457,11
517,458,11
518,460,18
519,460,11
520,461,3
521,463,15
522,463,11
523,464,21
524,464,15
525,464,11
526,465,4
527,465,11
528,466,1
529,466,11
530,467,11
531,469,1
532,470,11
533,471,11
534,472,11
535,473,4
536,473,9
537,474,4
538,474,18
539,474,1
540,474,11
541,478,11
542,479,11
543,481,11
544,482,24
545,482,1
546,482,11
547,486,2
548,489,1
549,490,34
550,490,1
551,493,31
552,493,1
553,494,1
554,494,11
555,495,25
556,496,11
557,497,1
558,497,11
559,498,11
560,499,18
561,499,11
562,500,18
563,501,24
564,501,1
565,501,9
566,501,11
567,503,3
568,507,21
569,508,11
570,509,11
571,511,1
572,511,11
573,512,23
574,512,3
575,512,11
576,514,11
577,515,3
578,518,36
579,518,11
580,519,1
581,519,11
582,520,3
583,520,1
584,520,11
585,521,21
586,521,1
587,521,30
588,522,4
589,522,1
590,523,18
591,523,1
592,524,11
593,525,1
594,528,25
595,529,18
596,529,11
597,530,11
598,531,80
599,532,15
600,532,11
601,533,18
602,533,1
603,534,1
604,534,30
605,534,11
606,535,11
607,536,1
608,537,34
609,537,11
610,538,1
611,539,1
612,540,137
613,540,1
614,541,1
615,542,4
616,542,21
617,542,1
618,542,11
619,549,1
620,550,1
621,551,3
622,551,11
623,554,86
624,555,24
625,555,1
626,555,11
627,556,1
628,557,8
629,557,11
630,558,1
631,558,11
632,559,4
633,559,3
634,559,1
635,559,38
636,566,36
637,566,1
638,583,1
639,583,11
640,586,11
641,587,18
642,589,25
643,590,30
644,590,11
645,591,16
646,593,1
647,593,30
648,596,3
649,596,1
650,596,11
651,597,11
652,599,11
653,600,1
654,600,11
655,604,3
656,604,1
657,605,1
658,605,11
659,606,11
660,607,1
661,607,11
662,608,3
663,609,1
664,610,3
665,610,1
666,610,54
667,610,30
668,610,11
669,611,1
670,612,36
671,612,35
672,612,1
673,613,1
674,614,11
675,615,1
676,617,54
677,617,11
678,618,9
679,618,11
680,619,1
681,619,11
682,620,24
683,620,1
684,623,46
685,624,15
686,624,1
687,624,11
688,625,15
689,625,11
690,626,1
691,626,11
692,627,1
693,627,11
694,628,18
695,628,1
696,628,11
697,629,11
698,630,1
699,631,4
700,631,1
701,631,11
702,632,18
703,632,1
704,633,1
705,633,11
706,634,11
707,635,4
708,635,3
709,637,11
710,638,1
711,638,10
712,639,1
713,640,11
714,641,3
715,641,11
716,642,11
717,643,4
718,643,1
719,643,11
720,644,11
721,645,11
722,647,18
723,648,1
724,649,11
725,650,18
726,650,1
727,652,1
728,652,11
729,653,1
730,655,4
731,655,18
732,655,11
733,656,18
734,656,11
735,657,68
736,657,1
737,658,3
738,659,1
739,659,11
740,661,11
741,662,1
742,662,11
743,663,35
744,663,11
745,664,24
746,664,1
747,664,11
748,666,9
749,666,51
750,667,1
751,667,11
752,668,1
753,668,11
754,668,38
755,669,34
756,669,28
757,669,11
758,670,36
759,670,11
760,673,1
761,677,11
762,678,25
763,678,3
764,678,11
765,679,54
766,681,1
767,681,54
768,681,11
769,682,1
770,682,11
771,683,15
772,683,1
773,684,11
774,686,1
775,687,1
776,688,11
777,689,11
778,690,11
779,691,36
780,691,23
781,691,1
782,693,28
783,694,11
784,696,11
785,697,1
786,698,4
787,699,11
788,702,35
789,702,41
790,702,11
791,703,3
792,703,1
793,703,11
794,704,11
795,705,1
796,705,11
797,706,1
798,707,11
799,708,36
800,708,1
801,708,11
802,710,36
803,710,1
804,710,11
805,711,11
806,712,11
807,713,1
808,714,11
809,715,1
810,715,54
811,715,11
812,716,1
813,716,11
814,717,11
815,718,9
816,718,11
817,719,34
818,719,1
819,719,11
820,720,4
821,720,1
822,720,11
823,721,1
824,721,9
825,721,11
826,722,36
827,722,1
828,723,36
829,723,1
830,723,11
831,724,4
832,724,11
833,725,1
834,725,11
835,726,15
836,727,36
837,727,11
838,728,36
839,728,24
