,time,event
307,330,1
308,331,15
309,332,1
310,333,3
311,333,1
312,335,1
313,337,1
314,341,1
315,342,15
316,342,1
317,343,3
318,343,32
319,343,1
320,344,1
321,345,1
322,346,80
323,346,15
324,346,1
325,347,15
326,347,1
327,348,1
328,349,4
329,349,1
330,351,1
331,355,3
332,355,1
333,356,36
334,356,39
335,356,1
336,357,28
337,358,95
338,358,1
339,359,35
340,359,1
341,360,1
342,361,36
343,361,1
344,362,80
345,362,1
346,363,15
347,366,24
348,366,1
349,367,1
350,368,35
351,368,1
352,369,43
353,369,22
354,370,1
355,372,36
356,372,15
357,372,3
358,372,1
359,373,15
360,373,3
361,373,1
362,377,1
363,378,3
364,378,1
365,379,1
366,380,1
367,381,1
368,382,1
369,383,15
370,384,1
371,385,36
372,385,1
373,387,95
374,387,4
375,387,15
376,387,35
377,387,1
378,388,1
379,389,1
380,389,72
381,390,15
382,390,1
383,390,72
384,391,15
385,393,1
386,394,1
387,395,1
388,396,35
389,396,1
390,397,1
391,398,15
392,398,32
393,398,1
394,399,18
395,400,1
396,401,36
397,401,1
398,401,9
399,402,1
400,403,1
401,404,1
402,405,31
403,405,1
404,407,1
405,408,9
406,409,3
407,409,1
408,410,1
409,411,36
410,411,24
411,411,1
412,412,15
413,412,1
414,413,8
415,414,35
416,414,1
417,415,95
418,415,36
419,415,15
420,415,35
421,415,1
422,415,9
423,417,35
424,417,1
425,418,1
426,418,9
427,421,1
428,422,24
429,422,39
430,422,1
431,424,15
432,424,1
433,424,9
434,425,34
435,425,15
436,425,1
437,425,11
438,426,46
439,426,24
440,426,1
441,429,1
442,432,15
443,432,3
444,432,1
445,433,36
446,433,15
447,434,1
448,435,44
449,435,1
450,436,3
451,436,1
452,437,1
453,439,1
454,441,80
455,441,112
456,441,36
457,441,1
458,442,1
459,443,102
460,443,1
461,443,8
462,444,35
463,444,1
464,446,1
465,449,1
466,450,36
467,450,1
468,451,36
469,451,15
470,451,35
471,452,24
472,452,1
473,454,1
474,456,43
475,456,15
476,456,32
477,457,34
478,457,3
479,457,1
480,458,15
481,459,24
482,459,1
483,460,95
484,460,1
485,461,1
486,466,1
487,468,36
488,468,15
489,468,1
490,469,1
491,471,1
492,471,10
493,472,1
494,473,1
495,474,15
496,474,3
497,474,1
498,475,11
499,476,46
500,476,18
501,476,11
502,477,1
503,478,95
504,478,1
505,480,3
506,481,112
507,481,15
508,481,3
509,482,1
510,484,112
511,484,15
512,484,1
513,486,15
514,486,3
515,486,1
516,487,1
517,488,1
518,489,15
519,490,50
520,492,23
521,493,3
522,494,1
523,495,1
524,495,11
525,496,24
526,496,11
527,497,36
528,497,23
529,498,95
530,499,11
531,503,15
532,503,1
533,504,3
534,505,1
535,506,57
536,507,36
537,507,1
538,508,10
539,509,3
540,509,1
541,512,3
542,513,1
543,515,15
544,515,1
545,516,15
546,517,24
547,517,1
548,519,34
549,519,1
550,520,15
551,521,36
552,522,1
553,523,35
554,523,1
555,524,3
556,524,1
557,526,1
558,528,57
559,528,1
560,530,95
561,530,4
562,530,125
563,530,1
564,531,1
565,532,1
566,533,4
567,534,34
568,534,1
569,534,11
570,535,34
571,535,1
572,536,1
573,537,57
574,539,34
575,539,4
576,539,24
577,539,1
578,540,4
579,540,36
580,540,35
581,540,1
582,544,1
583,545,9
584,546,3
585,546,1
586,546,9
587,550,21
588,550,15
589,550,3
590,550,32
591,550,1
592,551,1
593,553,3
594,555,1
595,556,3
596,557,31
597,557,15
598,557,18
599,558,31
600,558,50
601,561,57
602,561,1
603,562,1
604,563,15
605,565,3
606,565,1
607,567,3
608,568,50
609,569,36
610,569,50
611,571,1
612,572,3
613,574,1
614,575,57
615,575,22
616,575,15
617,576,1
618,579,1
619,581,1
620,582,15
621,584,1
622,585,34
623,585,3
624,586,36
625,586,1
626,588,46
627,589,1
628,590,24
629,590,71
630,591,1
631,592,3
632,593,15
633,593,1
634,594,15
635,594,1
636,595,112
637,595,34
638,595,1
639,596,1
640,597,95
641,599,34
642,599,1
643,601,15
644,602,1
645,603,1
646,605,34
647,605,3
648,606,1
649,606,9
650,607,1
651,609,1
652,610,15
653,610,35
654,610,1
655,612,1
656,613,1
657,615,3
658,616,3
659,617,3
660,622,34
661,622,1
662,622,11
663,623,1
664,632,12
665,639,92
666,640,80
667,641,3
668,641,1
669,643,1
670,644,36
671,644,23
672,644,12
673,646,34
674,646,4
675,646,3
676,646,1
677,647,75
678,648,1
679,648,12
680,650,4
681,650,43
682,650,24
683,650,9
684,651,1
685,654,1
686,655,12
687,656,24
688,656,12
689,657,4
690,657,36
691,657,9
692,658,1
693,659,35
694,659,54
695,659,12
696,662,135
697,664,32
698,664,1
699,666,1
700,667,1
701,668,3
702,669,3
703,669,1
704,670,1
705,671,15
706,671,24
707,671,35
708,671,9
709,673,36
710,673,1
711,675,1
712,676,1
713,677,3
714,677,1
715,678,4
716,678,1
717,679,34
718,679,1
719,680,34
720,681,1
721,683,1
722,684,1
723,685,1
724,686,43
725,686,12
726,688,21
727,689,4
728,689,21
729,689,3
730,689,1
731,690,95
732,690,21
733,690,1
734,691,12
735,692,23
736,692,3
737,694,9
738,697,1
739,698,1
740,699,4
741,699,21
742,699,1
743,700,1
744,700,11
745,702,1
746,705,95
747,705,21
748,705,1
749,706,21
750,706,1
751,707,4
752,707,23
753,707,1
754,711,61
755,711,1
756,712,34
757,713,34
758,713,4
759,713,21
760,713,1
761,714,9
762,714,143
763,716,1
764,717,3
765,718,1
766,721,23
767,725,36
768,725,1
769,726,34
770,727,36
771,727,1
772,728,1
773,729,3
774,729,9
