,time,event
293,337,11
294,338,3
295,339,1
296,340,3
297,343,1
298,347,15
299,348,1
300,350,1
301,350,12
302,351,3
303,351,1
304,351,11
305,352,3
306,352,1
307,357,1
308,359,4
309,359,24
310,359,1
311,359,11
312,360,11
313,361,1
314,364,3
315,370,15
316,375,3
317,375,1
318,375,11
319,376,3
320,376,1
321,377,15
322,377,3
323,377,12
324,378,15
325,378,3
326,379,3
327,379,1
328,380,1
329,381,15
330,381,3
331,382,3
332,385,1
333,387,3
334,387,1
335,388,3
336,388,1
337,388,9
338,389,3
339,390,4
340,390,3
341,391,4
342,392,15
343,392,3
344,392,11
345,393,15
346,394,3
347,395,4
348,395,15
349,395,3
350,395,1
351,396,31
352,396,15
353,396,3
354,396,11
355,397,3
356,397,1
357,398,22
358,399,1
359,399,12
360,399,11
361,400,3
362,400,1
363,401,3
364,401,1
365,401,11
366,402,15
367,402,3
368,402,1
369,404,3
370,404,26
371,404,1
372,404,11
373,405,3
374,405,26
375,405,1
376,405,11
377,406,26
378,406,11
379,407,3
380,407,45
381,407,26
382,408,3
383,408,45
384,408,1
385,409,3
386,409,26
387,410,45
388,410,26
389,410,1
390,411,45
391,411,26
392,411,1
393,412,4
394,412,26
395,413,15
396,413,26
397,414,37
398,414,26
399,416,147
400,416,12
401,416,11
402,417,26
403,417,11
404,418,26
405,419,15
406,419,1
407,419,12
408,419,11
409,420,26
410,420,18
411,420,12
412,420,11
413,421,147
414,422,3
415,423,15
416,423,11
417,424,15
418,425,3
419,426,4
420,426,11
421,427,2
422,428,15
423,430,15
424,430,12
425,431,24
426,431,12
427,431,11
428,432,15
429,432,11
430,433,12
431,434,15
432,435,12
433,436,3
434,437,29
435,440,109
436,441,3
437,441,11
438,442,2
439,442,3
440,442,1
441,444,1
442,445,2
443,445,3
444,446,3
445,446,1
446,447,15
447,448,3
448,449,1
449,449,12
450,450,1
451,450,11
452,451,3
453,451,12
454,452,15
455,452,12
456,453,3
457,454,91
458,454,3
459,454,1
460,454,11
461,457,1
462,458,3
463,458,1
464,458,12
465,459,3
466,460,2
467,460,3
468,466,3
469,468,15
470,468,3
471,468,12
472,468,11
473,469,12
474,470,11
475,472,2
476,474,1
477,475,2
478,475,3
479,475,11
480,481,3
481,481,1
482,481,11
483,483,2
484,484,3
485,486,3
486,487,1
487,488,72
488,489,3
489,489,1
490,491,15
491,491,3
492,492,11
493,495,1
494,495,12
495,496,3
496,496,11
497,497,9
498,498,2
499,500,17
500,500,11
501,501,15
502,502,3
503,502,12
504,503,2
505,503,12
506,504,3
507,504,1
508,504,11
509,505,15
510,507,12
511,507,11
512,508,15
513,508,1
514,508,11
515,509,31
516,509,3
517,509,1
518,509,12
519,510,15
520,510,11
521,511,15
522,511,3
523,511,12
524,511,11
525,512,4
526,512,12
527,513,4
528,513,3
529,513,1
530,513,12
531,514,3
532,514,8
533,515,3
534,515,1
535,515,12
536,515,9
537,515,11
538,516,12
539,517,15
540,517,3
541,517,12
542,518,3
543,519,15
544,519,12
545,519,11
546,520,3
547,521,12
548,524,3
549,525,15
550,525,3
551,525,1
552,525,9
553,526,3
554,527,2
555,527,1
556,532,3
557,532,1
558,533,15
559,533,1
560,534,11
561,535,3
562,535,1
563,536,3
564,537,1
565,538,1
566,539,15
567,540,1
568,541,11
569,542,9
570,542,11
571,543,1
572,544,15
573,546,34
574,546,3
575,547,1
576,548,3
577,548,11
578,563,3
579,564,1
580,565,1
581,566,1
582,568,1
583,570,3
584,575,3
585,577,15
586,583,3
587,625,3
588,627,25
589,627,15
590,627,11
591,628,34
592,628,1
593,628,11
594,629,34
595,629,11
596,630,34
597,630,25
598,630,22
599,630,1
600,631,34
601,631,25
602,631,24
603,631,11
604,632,34
605,632,31
606,632,1
607,633,34
608,633,25
609,633,1
610,633,11
611,634,31
612,634,25
613,634,1
614,634,11
615,635,95
616,635,34
617,635,25
618,635,1
619,636,34
620,636,25
621,636,11
622,637,34
623,637,1
624,638,34
625,638,24
626,638,11
627,639,25
628,640,11
629,641,25
630,647,25
631,647,3
632,647,1
633,648,25
634,648,3
635,649,3
636,650,3
637,650,1
638,650,12
639,652,34
640,652,3
641,652,1
642,654,3
643,656,1
644,663,34
645,668,25
646,668,1
647,670,25
648,670,1
649,671,15
650,672,3
651,673,63
652,674,11
653,675,25
654,675,1
655,676,3
656,677,1
657,677,11
658,678,3
659,679,63
660,679,25
661,679,1
662,680,63
663,684,63
664,688,1
665,689,11
666,690,1
667,690,11
668,691,1
669,691,8
670,691,11
671,692,4
672,692,3
673,692,1
674,693,11
675,694,1
676,694,11
677,695,1
678,696,1
679,696,30
680,696,11
681,697,1
682,697,11
683,698,1
684,698,11
685,699,30
686,699,11
687,700,1
688,700,11
689,703,1
690,704,11
691,705,1
692,705,11
693,706,25
694,706,11
695,707,1
696,708,1
697,708,30
698,708,11
699,709,25
700,709,24
701,709,1
702,709,12
703,709,11
704,710,31
705,710,1
706,710,11
707,711,15
708,711,11
709,712,15
710,712,1
711,712,11
712,713,15
713,713,3
714,713,30
715,713,11
716,714,30
717,714,11
718,716,1
719,720,11
720,721,1
721,722,1
722,723,63
723,723,3
724,723,1
725,723,11
726,724,1
727,724,30
728,724,11
729,725,31
730,725,11
731,726,15
732,726,1
733,727,63
734,727,1
735,727,11
736,728,63
737,729,34
738,729,15
739,729,3
740,729,11
