,time,event
166,166,42
167,166,1
168,166,9
169,167,42
170,167,18
171,167,1
172,167,11
173,168,110
174,168,1
175,168,12
176,168,11
177,169,1
178,170,1
179,170,12
180,172,18
181,173,4
182,173,12
183,174,1
184,175,1
185,176,0
186,177,1
187,177,11
188,178,12
189,180,3
190,180,1
191,181,4
192,181,0
193,181,64
194,181,98
195,181,1
196,185,25
197,185,35
198,186,1
199,187,12
200,187,11
201,188,1
202,188,12
203,189,15
204,189,91
205,189,1
206,189,11
207,190,12
208,191,1
209,192,1
210,193,0
211,194,1
212,195,1
213,196,4
214,196,57
215,198,57
216,198,1
217,200,1
218,201,4
219,201,20
220,201,24
221,201,11
222,202,1
223,203,57
224,203,3
225,203,1
226,204,33
227,204,1
228,205,37
229,205,42
230,207,18
231,207,1
232,208,42
233,210,57
234,210,1
235,211,3
236,211,1
237,211,11
238,214,65
239,214,1
240,214,12
241,215,0
242,215,1
243,216,57
244,216,24
245,216,1
246,219,1
247,220,1
248,221,11
249,222,25
250,222,12
251,222,11
252,223,1
253,223,12
254,224,12
255,234,37
256,234,1
257,235,25
258,235,3
259,236,3
260,238,1
261,240,1
262,241,11
263,242,1
264,243,1
265,244,1
266,245,0
267,246,3
268,246,1
269,248,1
270,249,12
271,250,98
272,250,1
273,251,15
274,251,1
275,252,4
276,252,1
277,253,0
278,255,1
279,256,26
280,257,1
281,258,4
282,258,1
283,260,26
284,260,1
285,262,1
286,262,12
287,263,26
288,263,1
289,263,11
290,264,1
291,264,11
292,265,4
293,265,37
294,265,1
295,265,12
296,267,4
297,267,1
298,268,1
299,269,11
300,270,1
301,270,12
302,270,11
303,271,12
304,271,11
305,272,4
306,272,3
307,272,1
308,274,1
309,274,11
310,275,4
311,275,12
312,275,11
313,276,4
314,276,15
315,276,170
316,276,11
317,277,4
318,277,11
319,278,11
320,279,4
321,279,0
322,279,1
323,280,46
324,280,11
325,281,91
326,281,12
327,282,0
328,282,1
329,283,69
330,283,11
331,284,46
332,284,11
333,285,1
334,285,11
335,286,3
336,286,11
337,287,1
338,288,11
339,289,11
340,290,27
341,290,11
342,291,11
343,293,37
344,293,1
345,294,3
346,294,11
347,295,46
348,295,11
349,296,1
350,297,64
351,297,3
352,297,26
353,297,11
354,299,25
355,299,11
356,300,46
357,300,1
358,300,11
359,302,11
360,303,18
361,304,57
362,304,1
363,305,11
364,306,11
365,307,1
366,308,1
367,309,1
368,310,1
369,311,1
370,311,11
371,312,91
372,312,11
373,313,28
374,313,1
375,313,11
376,314,46
377,314,1
378,314,11
379,315,12
380,316,11
381,317,11
382,318,46
383,318,3
384,318,1
385,318,11
386,319,1
387,320,15
388,320,1
389,321,11
390,322,0
391,322,57
392,322,1
393,322,12
394,323,1
395,323,11
396,324,37
397,324,64
398,324,1
399,325,11
400,326,4
401,326,25
402,326,11
403,327,9
404,327,11
405,329,1
406,329,12
407,330,5
408,330,0
409,330,1
410,331,11
411,332,4
412,332,11
413,333,3
414,333,1
415,333,11
416,334,1
417,336,57
418,336,1
419,337,11
420,338,11
421,339,0
422,339,1
423,341,11
424,342,91
425,342,1
426,343,4
427,343,0
428,343,57
429,344,3
430,344,59
431,344,11
432,346,103
433,346,25
434,346,59
435,347,42
436,347,25
437,347,35
438,347,18
439,347,59
440,348,57
441,348,25
442,348,18
443,348,59
444,348,101
445,349,35
446,349,18
447,349,59
448,351,11
449,352,1
450,353,28
451,353,12
452,353,11
453,354,37
454,355,46
455,355,11
456,356,46
457,356,12
458,356,11
459,358,106
460,358,0
461,358,11
462,359,1
463,360,1
464,360,11
465,360,10
466,361,1
467,362,1
468,362,11
469,363,4
470,364,11
471,365,12
472,368,1
473,369,12
474,372,4
475,372,1
476,373,0
477,373,89
478,373,18
479,373,1
480,373,11
481,374,25
482,374,89
483,374,1
484,374,11
485,375,11
486,376,57
487,376,11
488,377,12
489,379,1
490,381,0
491,381,1
492,381,11
493,382,1
494,382,11
495,383,1
496,383,11
497,384,64
498,386,1
499,387,1
500,388,11
501,389,11
502,390,1
503,391,12
504,393,1
505,393,11
506,394,1
507,394,11
508,395,11
509,396,3
510,396,1
511,396,11
512,397,1
513,397,11
514,399,1
515,400,0
516,400,1
517,400,12
518,400,11
519,401,1
520,401,11
521,402,26
522,402,11
523,403,1
524,403,11
525,404,4
526,404,25
527,404,1
528,404,11
529,405,1
530,406,1
531,407,11
532,408,1
533,408,11
534,409,1
535,409,11
536,410,1
537,410,11
538,411,1
539,411,11
540,412,57
541,412,26
542,412,1
543,414,1
544,414,11
545,415,64
546,416,1
547,416,11
548,417,11
549,418,4
550,418,1
551,419,23
552,419,24
553,419,9
554,420,18
555,420,1
556,421,11
557,422,89
558,423,1
559,423,11
560,424,3
561,424,1
562,424,11
563,425,0
564,425,11
565,426,1
566,426,12
567,427,1
568,428,4
569,428,1
570,428,11
571,429,61
572,429,11
573,430,25
574,430,1
575,431,3
576,431,11
577,432,28
578,432,1
579,433,57
580,433,22
581,433,24
582,433,1
583,433,12
584,435,26
585,435,1
586,435,11
587,436,4
588,436,1
589,437,11
590,438,11
591,439,26
592,439,1
593,439,11
594,440,12
595,441,1
596,441,12
597,442,64
598,442,3
599,442,1
600,442,11
601,443,28
602,443,57
603,443,3
604,443,1
605,443,11
606,444,0
607,444,1
608,444,11
609,445,1
610,445,11
611,446,57
612,446,3
613,446,11
614,447,12
615,448,106
616,449,1
617,449,11
618,450,1
619,450,11
620,451,1
621,451,11
622,452,1
623,452,11
624,453,11
625,455,4
626,455,33
627,455,3
628,455,1
629,455,12
630,456,4
631,456,61
632,456,57
633,456,1
634,456,9
635,456,11
636,457,12
637,457,11
638,458,1
639,458,11
640,459,57
641,459,11
642,460,0
643,460,63
644,460,26
645,460,1
646,460,11
647,461,6
648,461,3
649,461,18
650,462,13
651,462,18
652,463,13
653,463,18
654,464,35
655,464,13
656,464,18
657,465,13
658,465,65
659,465,18
660,466,13
661,466,18
662,467,63
663,467,13
664,467,1
665,468,13
666,469,1
667,470,25
668,470,11
669,471,1
670,472,1
671,472,11
672,473,11
673,474,1
674,475,4
675,475,1
676,475,12
677,476,1
678,477,4
679,477,21
680,477,1
681,478,1
682,479,11
683,480,57
684,480,1
685,480,11
686,481,0
687,481,1
688,481,11
689,482,0
690,482,11
691,483,4
692,483,18
693,483,1
694,484,11
695,485,21
696,485,24
697,485,33
698,485,1
699,485,11
700,486,46
701,486,1
702,487,20
703,487,1
704,487,11
705,488,1
706,488,9
707,488,11
708,489,4
709,489,1
710,490,57
711,490,1
712,491,1
713,491,11
714,492,1
715,493,4
716,493,1
717,495,19
718,498,80
719,499,19
720,500,19
721,501,1
722,501,12
723,502,4
724,502,11
725,504,57
726,504,35
727,504,1
728,505,18
729,506,4
730,506,11
731,507,1
732,509,4
733,509,0
734,509,57
735,509,1
736,510,12
737,511,1
738,512,26
739,512,1
740,512,11
741,513,11
742,514,26
743,514,1
744,514,11
745,515,11
746,516,33
747,516,3
748,516,11
749,517,1
750,518,1
751,519,1
752,519,11
753,520,11
754,521,1
755,521,11
756,522,11
757,523,11
758,524,0
759,524,11
760,525,1
761,526,1
762,526,11
763,527,11
764,528,1
765,529,115
766,529,11
767,530,18
768,531,4
769,531,1
770,532,57
771,532,1
772,533,11
773,534,1
774,535,11
775,536,4
776,536,0
777,536,18
778,536,1
779,536,11
780,538,57
781,538,1
782,538,12
783,538,11
784,539,1
785,540,24
786,540,1
787,541,11
788,542,11
789,543,1
790,543,11
791,544,1
792,544,11
793,545,11
794,546,33
795,546,3
796,546,1
797,546,12
798,546,11
799,547,11
800,548,11
801,549,1
802,549,11
803,550,57
804,550,11
805,551,46
806,551,16
807,551,11
808,552,18
809,552,1
810,552,12
811,553,1
812,554,11
813,555,1
814,555,11
815,556,1
816,556,11
817,558,11
818,559,18
819,559,1
820,560,1
821,560,11
822,561,11
823,562,1
824,563,11
825,564,11
826,565,57
827,565,1
828,565,11
829,566,1
830,567,1
831,568,0
832,568,46
833,568,11
834,569,1
835,569,11
836,570,46
837,570,1
838,570,11
839,571,1
840,571,11
841,572,28
842,572,46
843,572,11
844,573,18
845,573,1
846,574,1
847,574,9
848,575,0
849,575,11
850,576,28
851,576,11
852,577,33
853,577,3
854,577,11
855,578,1
856,578,11
857,579,11
858,580,28
859,580,18
860,580,1
861,581,11
862,582,1
863,582,11
864,583,1
865,583,11
866,584,11
867,585,1
868,585,11
869,586,35
870,586,18
871,586,1
872,587,1
873,587,11
874,590,26
875,590,1
876,591,1
877,591,11
878,592,37
879,592,1
880,593,4
881,593,46
882,593,1
883,593,11
884,594,15
885,594,18
886,595,1
887,596,15
888,596,1
889,597,1
890,598,35
891,598,1
892,599,46
893,599,9
894,600,1
895,601,1
896,602,1
897,602,11
898,603,46
899,603,26
900,603,18
901,603,11
902,604,1
903,604,12
904,605,36
905,605,1
906,606,46
907,606,1
908,607,24
909,607,18
910,607,1
911,607,12
912,607,9
913,608,33
914,608,1
915,608,11
916,609,3
917,609,1
918,610,0
919,610,1
920,610,9
921,611,12
922,612,11
923,613,1
924,613,9
925,613,11
926,614,18
927,615,18
928,615,1
929,616,3
930,616,13
931,616,1
932,616,12
933,617,1
934,617,12
935,618,25
936,619,25
937,620,28
938,620,46
939,620,25
940,620,19
941,621,37
942,621,25
943,621,33
944,621,18
945,621,1
946,622,20
947,622,13
948,622,12
949,623,64
950,623,1
951,624,0
952,624,1
953,624,11
954,625,0
955,625,18
956,626,18
957,627,61
958,627,1
959,627,11
960,628,1
961,628,11
962,629,1
963,630,57
964,633,1
965,633,11
966,634,11
967,635,18
968,635,11
969,636,48
970,636,18
971,636,1
972,637,1
973,637,12
974,638,33
975,638,12
976,638,11
977,639,1
978,639,9
979,639,11
980,640,11
981,641,11
982,642,0
983,642,57
984,642,1
985,643,4
986,643,1
987,644,1
988,646,1
989,649,1
990,649,11
991,650,4
992,650,1
993,651,1
994,652,1
995,653,37
996,653,22
997,653,16
998,653,1
999,654,1
1000,656,1
1001,658,1
1002,658,11
1003,663,1
1004,664,1
1005,665,57
1006,665,3
1007,665,1
1008,667,1
1009,668,1
1010,669,33
1011,670,3
1012,670,12
1013,672,1
1014,674,1
1015,675,5
1016,675,1
1017,676,64
1018,677,4
1019,677,26
1020,677,1
1021,677,11
1022,678,1
1023,678,11
1024,679,1
1025,680,33
1026,680,26
1027,682,37
1028,682,1
1029,683,64
1030,683,1
1031,684,11
1032,685,18
1033,685,1
1034,686,25
1035,686,18
1036,687,65
1037,687,18
1038,687,1
1039,687,12
1040,688,18
1041,688,1
1042,688,19
1043,689,13
1044,690,18
1045,690,1
1046,692,18
1047,697,1
1048,698,91
1049,699,33
1050,699,1
1051,700,3
1052,700,1
1053,701,3
1054,702,1
1055,703,26
1056,703,1
1057,704,0
1058,705,1
1059,706,32
1060,706,11
1061,707,1
1062,709,21
1063,709,29
1064,709,9
1065,710,74
1066,710,64
1067,710,1
1068,711,5
1069,711,33
1070,711,1
1071,712,1
1072,712,40
1073,712,9
1074,713,57
1075,713,1
1076,714,37
1077,714,35
1078,715,0
1079,715,72
1080,716,13
1081,716,1
1082,716,9
1083,716,11
1084,717,13
1085,717,18
1086,717,12
1087,717,11
1088,718,42
1089,718,46
1090,718,13
1091,718,11
1092,719,8
1093,720,1
1094,721,11
1095,722,1
1096,722,9
1097,723,0
1098,723,25
1099,723,19
1100,724,26
1101,724,1
1102,725,1
1103,726,1
1104,727,11
1105,728,57
1106,728,9
1107,729,18
1108,729,1
