,time,event
667,613,34
668,613,4
669,613,1
670,614,34
671,614,1
672,614,9
673,614,11
674,615,3
675,617,1
676,619,36
677,619,1
678,622,11
679,623,1
680,624,39
681,625,4
682,626,1
683,627,34
684,627,9
685,629,1
686,630,9
687,630,11
688,631,34
689,632,1
690,633,4
691,634,4
692,634,1
693,636,1
694,638,1
695,639,3
696,640,9
697,642,34
698,644,1
699,645,24
700,645,1
701,646,1
702,647,39
703,648,3
704,649,4
705,649,1
706,652,1
707,653,4
708,654,4
709,654,1
710,656,9
711,659,4
712,659,1
713,660,1
714,662,4
715,663,1
716,666,4
717,666,21
718,670,3
719,670,1
720,671,34
721,671,21
722,671,1
723,671,11
724,672,1
725,675,1
726,677,3
727,677,9
728,679,4
729,680,4
730,680,21
731,681,1
732,683,1
733,684,57
734,685,15
735,686,1
736,689,3
737,691,1
738,693,24
739,693,9
740,696,36
741,699,3
742,699,1
743,700,3
744,701,1
745,704,4
746,705,1
747,706,3
748,709,3
749,709,1
750,718,9
751,719,34
752,719,9
753,720,34
754,720,1
755,722,1
756,723,1
757,724,1
758,725,34
759,725,36
760,725,24
761,726,34
