,time,event
589,596,1
590,597,1
591,598,2
592,599,36
593,599,1
594,601,22
595,602,3
596,613,57
597,613,35
598,613,1
599,614,4
600,614,1
601,615,1
602,615,11
603,616,1
604,617,3
605,617,1
606,618,2
607,621,2
608,621,1
609,622,1
610,623,61
611,623,1
612,625,2
613,627,2
614,627,1
615,628,1
616,630,1
617,631,1
618,633,81
619,634,21
620,635,2
621,637,55
622,637,1
623,638,2
624,638,3
625,639,2
626,639,1
627,640,1
628,641,3
629,643,3
630,643,1
631,643,11
632,649,1
633,650,4
634,650,1
635,651,1
636,652,3
637,652,1
638,653,3
639,654,4
640,654,2
641,654,8
642,655,3
643,659,1
644,661,1
645,662,4
646,662,47
647,662,1
648,663,2
649,663,1
650,665,4
651,665,1
652,667,2
653,668,1
654,669,61
655,669,48
656,669,1
657,670,4
658,670,1
659,672,14
660,672,1
661,673,1
662,675,4
663,675,2
664,675,1
665,676,4
666,677,4
667,679,4
668,679,3
669,680,1
670,681,4
671,681,1
672,682,1
673,684,3
674,685,1
675,685,54
676,686,3
677,686,9
678,687,2
679,688,4
680,688,1
681,689,4
682,689,1
683,690,23
684,690,1
685,695,1
686,696,4
687,696,3
688,697,4
689,697,1
690,698,1
691,699,4
692,699,0
693,699,36
694,699,1
695,699,19
696,701,3
697,705,4
698,709,3
699,710,2
700,711,34
701,711,11
702,712,1
703,713,61
704,713,43
705,713,36
706,713,1
707,714,4
708,716,3
709,717,1
710,718,36
711,718,39
712,718,1
713,719,4
714,719,36
715,719,9
716,719,11
717,720,25
718,720,1
719,721,25
720,724,4
721,724,1
722,729,61
