,time,event
322,320,1
323,320,11
324,321,43
325,321,11
326,323,11
327,326,11
328,328,1
329,329,36
330,330,36
331,331,11
332,332,1
333,333,1
334,336,4
335,336,1
336,337,26
337,337,1
338,339,1
339,340,1
340,341,24
341,341,11
342,343,11
343,344,1
344,347,11
345,348,1
346,348,11
347,349,1
348,350,11
349,352,3
350,352,1
351,353,46
352,354,11
353,355,11
354,357,1
355,358,36
356,358,11
357,359,11
358,362,11
359,363,11
360,365,11
361,366,24
362,368,8
363,370,11
364,371,36
365,371,11
366,373,1
367,376,1
368,377,1
369,378,11
370,381,1
371,382,1
372,384,1
373,385,1
374,387,4
375,388,1
376,389,1
377,390,24
378,391,1
379,391,11
380,392,1
381,397,3
382,399,3
383,400,22
384,403,1
385,404,1
386,404,9
387,405,1
388,407,1
389,408,3
390,408,1
391,412,23
392,412,11
393,414,3
394,414,1
395,415,36
396,417,3
397,417,1
398,418,1
399,420,1
400,421,11
401,423,36
402,423,23
403,423,1
404,423,8
405,423,11
406,425,1
407,427,11
408,433,1
409,434,4
410,436,1
411,437,1
412,440,3
413,441,1
414,443,4
415,443,11
416,445,1
417,451,11
418,452,36
419,452,24
420,452,1
421,452,11
422,453,3
423,453,1
424,454,11
425,456,24
426,456,1
427,456,11
428,458,1
429,458,11
430,460,36
431,460,1
432,460,11
433,463,1
434,463,11
435,464,1
436,466,11
437,467,24
438,468,1
439,469,1
440,470,1
441,472,1
442,474,1
443,475,1
444,476,36
445,476,24
446,476,11
447,477,3
448,478,36
449,478,24
450,478,11
451,480,35
452,481,1
453,483,24
454,484,35
455,484,1
456,485,1
457,488,1
458,488,11
459,489,11
460,492,1
461,493,3
462,496,11
463,498,24
464,500,1
465,500,11
466,501,1
467,502,36
468,504,1
469,505,11
470,508,4
471,509,3
472,509,1
473,512,36
474,512,46
475,512,15
476,512,11
477,517,36
478,517,1
479,519,11
480,520,1
481,520,11
482,521,4
483,521,15
484,521,3
485,521,11
486,522,1
487,522,11
488,523,11
489,524,36
490,524,24
491,524,1
492,524,11
493,526,11
494,527,24
495,527,11
496,528,1
497,528,11
498,529,1
499,530,11
500,531,11
501,532,1
502,533,11
503,538,4
504,538,11
505,542,11
506,543,11
507,544,36
508,546,4
509,546,1
510,547,1
511,547,11
512,548,3
513,549,4
514,551,11
515,552,1
516,553,1
517,554,24
518,554,3
519,554,11
520,555,11
521,556,46
522,556,24
523,556,11
524,557,1
525,558,11
526,559,1
527,559,11
528,560,1
529,564,1
530,565,4
531,565,1
532,566,1
533,568,1
534,569,15
535,569,24
536,569,1
537,569,9
538,569,11
539,571,24
540,571,11
541,572,11
542,574,11
543,575,11
544,576,3
545,577,36
546,577,46
547,577,15
548,577,1
549,577,52
550,577,9
551,578,1
552,579,1
553,579,11
554,580,1
555,581,36
556,581,3
557,581,1
558,582,1
559,583,1
560,584,1
561,585,1
562,586,1
563,587,25
564,587,1
565,587,11
566,588,36
567,588,25
568,589,24
569,589,11
570,590,1
571,590,11
572,591,11
573,592,3
574,592,1
575,593,28
576,593,1
577,594,1
578,596,1
579,596,11
580,597,11
581,600,1
582,600,11
583,601,1
584,601,11
585,602,11
586,603,11
587,604,36
588,604,62
589,604,1
590,605,1
591,607,11
592,608,1
593,611,1
594,612,1
595,613,1
596,616,3
597,617,1
598,620,25
599,620,11
600,621,25
601,621,1
602,623,1
603,623,11
604,624,1
605,624,11
606,626,1
607,627,11
608,628,35
609,628,1
610,629,43
611,629,89
612,630,1
613,632,35
614,633,1
615,634,11
616,635,11
617,636,3
618,637,4
619,637,1
620,638,11
621,639,57
622,639,24
623,639,11
624,640,26
625,640,1
626,641,1
627,644,26
628,644,1
629,645,26
630,645,1
631,646,1
632,648,25
633,648,1
634,650,1
635,652,1
636,653,1
637,656,36
638,656,1
639,656,52
640,656,11
641,657,1
642,658,24
643,659,11
644,660,1
645,661,1
646,665,3
647,665,1
648,665,11
649,667,1
650,667,11
651,669,1
652,672,1
653,673,11
654,676,43
655,676,35
656,676,1
657,678,26
658,679,1
659,680,1
660,681,1
661,682,24
662,682,1
663,683,11
664,684,25
665,685,25
666,686,1
667,686,11
668,688,31
669,688,11
670,690,1
671,691,11
672,692,36
673,692,25
674,692,1
675,692,11
676,693,3
677,694,1
678,695,11
679,697,1
680,698,19
681,699,25
682,699,11
683,700,1
684,704,64
685,704,3
686,704,1
687,707,19
688,707,11
689,708,4
690,708,39
691,708,1
692,708,11
693,709,1
694,711,11
695,712,3
696,714,4
697,714,24
698,714,11
699,717,36
700,717,1
701,717,11
702,718,19
703,718,11
704,719,1
705,719,11
706,720,1
707,722,1
708,722,11
709,723,11
710,724,1
711,725,28
712,725,1
713,726,24
714,727,64
715,728,25
716,728,1
