,time,event
198,225,9
199,227,3
200,227,9
201,228,9
202,230,9
203,234,9
204,236,15
205,236,9
206,239,9
207,244,9
208,246,9
209,248,9
210,249,32
211,249,1
212,250,46
213,250,1
214,251,1
215,254,1
216,257,9
217,258,9
218,260,9
219,262,1
220,263,3
221,263,1
222,264,1
223,265,1
224,266,1
225,267,1
226,268,1
227,269,1
228,270,4
229,270,1
230,271,1
231,272,15
232,273,3
233,276,1
234,277,1
235,278,4
236,278,1
237,279,36
238,279,1
239,280,1
240,281,1
241,283,1
242,285,1
243,286,1
244,287,1
245,289,1
246,290,1
247,291,4
248,292,1
249,293,1
250,294,3
251,294,1
252,295,1
253,297,1
254,298,3
255,298,1
256,299,1
257,300,1
258,301,1
259,302,1
260,303,1
261,304,1
262,305,36
263,305,1
264,305,9
265,306,1
266,307,4
267,307,1
268,308,1
269,309,1
270,310,1
271,311,1
272,312,1
273,314,36
274,314,1
275,315,1
276,316,1
277,317,1
278,317,9
279,318,1
280,319,1
281,321,1
282,322,1
283,322,9
284,323,1
285,325,4
286,325,3
287,325,1
288,326,1
289,327,1
290,328,1
291,329,1
292,330,1
293,333,1
294,334,1
295,335,1
296,336,1
297,338,1
298,339,1
299,340,1
300,341,46
301,341,1
302,342,36
303,342,15
304,342,1
305,342,9
306,344,1
307,345,1
308,346,1
309,347,1
310,348,1
311,350,1
312,351,1
313,352,1
314,353,1
315,354,1
316,355,3
317,355,1
318,355,9
319,356,1
320,357,1
321,358,1
322,359,1
323,360,36
324,360,1
325,361,1
326,362,36
327,362,46
328,362,1
329,362,9
330,363,1
331,364,1
332,369,1
333,370,1
334,371,1
335,372,46
336,372,1
337,373,1
338,374,1
339,375,1
340,376,4
341,376,36
342,376,1
343,377,15
344,377,1
345,379,15
346,380,1
347,381,1
348,383,4
349,383,1
350,385,15
351,385,1
352,386,3
353,386,1
354,387,1
355,388,1
356,389,15
357,389,1
358,390,24
359,390,1
360,391,1
361,392,1
362,393,3
363,395,1
364,397,1
365,398,9
366,399,1
367,400,46
368,400,32
369,400,1
370,402,1
371,403,1
372,405,4
373,405,15
374,405,1
375,406,1
376,406,9
377,408,1
378,410,1
379,411,36
380,411,1
381,412,1
382,413,1
383,414,1
384,415,15
385,415,1
386,416,36
387,416,1
388,417,3
389,418,1
390,419,1
391,420,1
392,420,9
393,421,1
394,422,1
395,423,1
396,424,1
397,425,24
398,425,1
399,426,24
400,426,1
401,428,1
402,429,46
403,429,1
404,430,1
405,431,1
406,432,3
407,432,1
408,433,23
409,433,1
410,434,1
411,435,1
412,438,1
413,438,9
414,439,1
415,441,1
416,442,24
417,442,1
418,444,1
419,445,3
420,446,1
421,446,9
422,447,1
423,448,1
424,449,1
425,449,9
426,451,1
427,453,1
428,455,15
429,455,3
430,455,1
431,457,1
432,459,1
433,460,1
434,461,24
435,461,1
436,462,1
437,463,3
438,463,1
439,464,1
440,464,9
441,465,4
442,465,1
443,467,15
444,467,1
445,468,1
446,469,1
447,470,4
448,470,1
449,471,1
450,472,1
451,473,1
452,474,0
453,474,1
454,475,1
455,476,3
456,476,1
457,477,1
458,478,1
459,479,1
460,480,1
461,481,1
462,482,1
463,483,46
464,483,1
465,484,1
466,485,15
467,485,1
468,488,1
469,493,23
470,493,24
471,493,3
472,493,1
473,494,24
474,494,1
475,494,9
476,495,1
477,496,1
478,502,9
479,503,3
480,504,9
481,511,15
482,512,9
483,513,15
484,515,15
485,515,1
486,516,1
487,517,4
488,517,24
489,517,3
490,517,1
491,519,9
492,521,9
493,524,9
494,526,9
495,528,9
496,529,15
497,532,15
498,533,9
499,536,1
500,537,3
501,537,1
502,538,1
503,539,1
504,541,15
505,542,9
506,544,15
507,544,9
508,546,15
509,550,15
510,550,9
511,551,15
512,551,9
513,552,9
514,554,15
515,554,9
516,556,9
517,557,1
518,558,3
519,558,1
520,559,23
521,559,1
522,562,15
523,564,15
524,565,9
525,567,15
526,567,9
527,568,9
528,573,15
529,573,9
530,574,3
531,576,15
532,577,9
533,579,15
534,582,15
535,583,9
536,584,4
537,584,15
538,584,3
539,584,1
540,584,9
541,585,15
542,585,1
543,586,0
544,586,1
545,587,1
546,587,9
547,589,9
548,591,15
549,591,9
550,593,15
551,593,9
552,595,15
553,595,9
554,597,15
555,598,15
556,598,9
557,601,15
558,601,9
559,602,15
560,602,9
561,604,9
562,607,15
563,607,9
564,610,9
565,612,4
566,612,3
567,612,1
568,613,15
569,613,1
570,614,1
571,615,1
572,618,15
573,618,9
574,620,9
575,622,9
576,624,15
577,624,9
578,626,15
579,626,1
580,627,1
581,627,9
582,628,1
583,629,1
584,630,1
585,631,0
586,631,1
587,632,4
588,632,1
589,633,24
590,633,1
591,634,53
592,634,1
593,635,15
594,635,1
595,636,1
596,637,15
597,637,1
598,638,1
599,639,1
600,640,1
601,640,9
602,641,3
603,641,32
604,641,1
605,642,1
606,643,15
607,643,1
608,644,1
609,645,28
610,645,1
611,646,1
612,647,1
613,649,1
614,650,0
615,650,1
616,651,1
617,651,9
618,653,9
619,656,15
620,656,1
621,657,1
622,658,1
623,659,1
624,660,1
625,661,4
626,661,15
627,661,1
628,661,9
629,662,0
630,662,1
631,663,1
632,664,1
633,665,1
634,666,1
635,667,3
636,667,1
637,668,1
638,669,1
639,670,1
640,671,1
641,672,0
642,672,1
643,673,1
644,674,1
645,675,1
646,675,9
647,676,1
648,677,23
649,677,3
650,677,1
651,678,4
652,678,1
653,679,1
654,680,1
655,680,9
656,681,1
657,681,9
658,682,1
659,683,1
660,684,1
661,684,9
662,685,1
663,686,0
664,686,1
665,687,1
666,687,9
667,688,11
668,689,1
669,690,1
670,692,1
671,693,1
672,693,9
673,694,1
674,695,4
675,695,1
676,697,1
677,699,0
678,699,1
679,700,4
680,700,1
681,701,1
682,702,3
683,702,1
684,703,1
685,703,9
686,704,1
687,705,1
688,706,0
689,706,1
690,707,36
691,707,3
692,707,1
693,708,24
694,708,1
695,709,1
696,710,0
697,710,1
698,711,1
699,712,1
700,713,15
701,713,1
702,714,0
703,714,1
704,716,4
705,716,1
706,717,4
707,717,1
708,718,43
709,718,36
710,718,1
711,719,36
712,719,24
713,719,1
714,720,48
715,720,1
716,721,1
717,722,1
718,723,1
719,723,9
720,724,0
721,724,1
722,724,30
723,725,1
724,726,4
725,726,3
726,726,1
727,727,1
728,728,1
729,729,1
