,time,event
355,331,1
356,332,15
357,332,18
358,332,1
359,333,82
360,333,1
361,333,11
362,335,1
363,336,1
364,336,11
365,337,80
366,337,39
367,337,1
368,338,18
369,339,1
370,339,11
371,340,11
372,341,1
373,341,11
374,343,39
375,343,1
376,344,18
377,344,11
378,345,11
379,346,1
380,346,11
381,347,18
382,347,11
383,348,1
384,348,11
385,349,36
386,349,1
387,350,82
388,351,24
389,353,1
390,354,36
391,354,11
392,355,57
393,355,11
394,357,1
395,358,46
396,358,11
397,359,3
398,359,18
399,360,43
400,360,18
401,360,1
402,360,11
403,361,1
404,363,36
405,366,3
406,367,3
407,367,11
408,370,3
409,372,1
410,372,72
411,373,3
412,376,11
413,379,24
414,379,1
415,379,11
416,380,1
417,380,11
418,381,82
419,381,3
420,382,18
421,382,11
422,383,11
423,384,9
424,384,10
425,386,1
426,387,1
427,387,11
428,388,1
429,389,18
430,391,36
431,395,24
432,395,11
433,396,18
434,396,1
435,397,31
436,397,11
437,399,15
438,400,43
439,400,24
440,400,9
441,400,11
442,401,4
443,401,1
444,401,11
445,402,11
446,403,82
447,403,32
448,403,18
449,403,1
450,404,9
451,404,11
452,405,36
453,405,18
454,405,1
455,407,18
456,408,1
457,409,18
458,410,18
459,410,1
460,411,31
461,411,18
462,411,1
463,411,11
464,412,82
465,413,15
466,413,1
467,413,11
468,414,4
469,414,24
470,415,24
471,415,16
472,415,18
473,416,36
474,416,18
475,416,11
476,417,18
477,419,1
478,421,36
479,421,3
480,421,9
481,422,1
482,423,3
483,423,1
484,423,11
485,431,82
486,432,11
487,433,1
488,434,1
489,435,3
490,435,1
491,436,11
492,438,15
493,438,18
494,438,1
495,439,18
496,440,16
497,440,11
498,441,82
499,441,1
500,442,1
501,443,18
502,444,18
503,444,11
504,445,24
505,445,18
506,446,18
507,446,11
508,447,1
509,448,36
510,448,23
511,448,1
512,449,3
513,449,18
514,449,1
515,450,18
516,451,18
517,451,1
518,451,11
519,452,24
520,452,18
521,452,11
522,454,18
523,455,4
524,455,1
525,456,18
526,457,46
527,457,32
528,457,18
529,458,43
530,458,18
531,458,8
532,459,32
533,459,18
534,459,11
535,461,1
536,462,15
537,462,1
538,463,82
539,464,18
540,465,18
541,465,11
542,466,11
543,467,18
544,468,1
545,470,18
546,470,11
547,471,18
548,471,1
549,471,11
550,472,82
551,472,18
552,472,1
553,473,24
554,473,1
555,475,3
556,477,4
557,477,1
558,478,1
559,480,3
560,481,1
561,481,11
562,482,25
563,482,18
564,483,11
565,484,1
566,485,34
567,485,1
568,487,32
569,487,11
570,488,18
571,488,11
572,491,1
573,491,11
574,492,18
575,492,1
576,494,18
577,495,18
578,498,1
579,498,11
580,499,18
581,499,1
582,499,11
583,500,36
584,500,23
585,500,24
586,500,18
587,500,11
588,501,18
589,501,11
590,502,25
591,502,82
592,502,18
593,503,11
594,504,1
595,505,3
596,505,1
597,505,11
598,506,24
599,506,18
600,506,11
601,507,18
602,507,1
603,508,1
604,508,11
605,509,25
606,510,1
607,510,9
608,511,3
609,512,1
610,513,24
611,513,11
612,514,23
613,514,1
614,516,25
615,516,3
616,516,9
617,517,1
618,517,11
619,518,1
620,518,9
621,519,1
622,521,36
623,521,1
624,522,1
625,523,18
626,524,25
627,524,1
628,525,24
629,525,9
630,525,11
631,528,1
632,528,11
633,529,18
634,530,25
635,530,18
636,531,9
637,532,1
638,533,82
639,533,1
640,533,11
641,534,4
642,534,36
643,535,1
644,536,18
645,536,9
646,536,11
647,537,18
648,538,34
649,538,1
650,539,1
651,540,23
652,540,32
653,540,11
654,541,3
655,542,39
656,542,18
657,543,28
658,543,25
659,543,16
660,543,9
661,544,11
662,545,34
663,545,3
664,545,11
665,545,10
666,547,24
667,547,1
668,548,43
669,548,18
670,549,1
671,550,1
672,550,11
673,551,25
674,551,18
675,551,9
676,552,9
677,553,9
678,554,1
679,554,11
680,555,18
681,556,18
682,556,9
683,556,11
684,557,32
685,557,18
686,557,11
687,558,25
688,558,11
689,560,11
690,561,15
691,561,11
692,562,18
693,562,1
694,562,11
695,563,82
696,563,18
697,563,1
698,563,11
699,564,11
700,565,25
701,565,18
702,566,34
703,566,1
704,567,3
705,568,1
706,568,11
707,569,18
708,571,18
709,572,25
710,573,15
711,573,1
712,574,1
713,575,1
714,575,11
715,576,1
716,576,11
717,577,3
718,577,1
719,577,11
720,578,24
721,578,32
722,578,30
723,578,11
724,579,1
725,579,11
726,579,10
727,583,1
728,584,36
729,584,25
730,584,24
731,584,9
732,584,11
733,586,1
734,586,9
735,588,9
736,589,9
737,590,1
738,590,12
739,591,6
740,591,16
741,591,11
742,594,82
743,598,25
744,598,11
745,600,9
746,602,9
747,603,1
748,604,1
749,604,11
750,606,11
751,607,25
752,607,9
753,607,11
754,608,34
755,609,1
756,610,11
757,611,16
758,611,1
759,612,1
760,613,3
761,613,1
762,613,11
763,614,25
764,614,9
765,615,34
766,616,1
767,617,11
768,618,1
769,619,16
770,619,72
771,620,24
772,620,11
773,621,25
774,621,16
775,621,18
776,622,16
777,622,11
778,624,1
779,626,11
780,627,1
781,627,11
782,628,36
783,628,25
784,628,11
785,629,1
786,630,3
787,630,1
788,631,1
789,631,30
790,632,1
791,633,11
792,634,1
793,634,11
794,635,25
795,635,18
796,635,9
797,636,11
798,637,1
799,638,3
800,638,1
801,639,1
802,642,25
803,642,9
804,642,11
805,643,31
806,643,1
807,643,9
808,645,1
809,647,18
810,647,1
811,648,1
812,648,11
813,649,36
814,649,25
815,649,11
816,652,11
817,653,39
818,653,11
819,654,1
820,654,9
821,654,11
822,655,36
823,655,1
824,658,9
825,659,4
826,659,3
827,659,18
828,659,1
829,660,1
830,661,24
831,661,18
832,662,18
833,662,1
834,663,25
835,664,1
836,665,4
837,665,9
838,666,18
839,666,1
840,668,4
841,668,3
842,668,1
843,669,3
844,670,11
845,672,1
846,673,1
847,674,1
848,675,12
849,677,1
850,678,36
851,678,24
852,678,11
853,681,1
854,683,4
855,683,1
856,684,72
857,686,1
858,687,36
859,687,18
860,687,1
861,688,18
862,689,25
863,690,18
864,690,11
865,691,25
866,691,11
867,693,1
868,694,11
869,696,15
870,696,24
871,696,1
872,696,11
873,698,25
874,699,1
875,699,11
876,701,23
877,701,18
878,701,1
879,701,11
880,702,18
881,702,11
882,703,18
883,703,1
884,703,11
885,704,18
886,705,25
887,705,1
888,705,11
889,706,11
890,707,1
891,708,1
892,709,24
893,710,36
894,710,39
895,712,25
896,713,31
897,715,24
898,715,1
899,718,18
900,719,12
901,720,3
902,721,1
903,721,9
904,722,36
905,722,18
906,723,24
907,723,18
908,723,1
909,723,11
910,725,80
911,726,24
912,726,1
913,727,25
914,728,36
915,728,23
916,728,24
917,728,11
918,729,1
