,time,event
907,648,1
908,648,11
909,649,67
910,649,1
911,650,37
912,650,91
913,650,12
914,652,18
915,652,9
916,653,1
917,654,11
918,655,18
919,656,37
920,656,1
921,657,32
922,657,1
923,657,11
924,658,2
925,658,24
926,658,1
927,658,30
928,659,1
929,661,1
930,662,12
931,663,1
932,663,12
933,663,11
934,665,115
935,666,82
936,666,1
937,666,11
938,667,20
939,667,11
940,671,4
941,671,3
942,671,1
943,672,26
944,673,82
945,674,1
946,674,11
947,675,1
948,676,82
949,676,76
950,676,11
951,677,11
952,678,4
953,678,1
954,678,11
955,679,1
956,679,11
957,680,16
958,681,18
959,682,1
960,682,11
961,683,18
962,684,11
963,685,1
964,685,11
965,686,37
966,686,12
967,688,34
968,688,18
969,689,31
970,689,82
971,689,2
972,689,11
973,690,34
974,691,11
975,692,12
976,697,82
977,698,34
978,699,18
979,699,1
980,700,82
981,700,12
982,700,11
983,702,3
984,703,82
985,703,1
986,705,82
987,706,82
988,706,1
989,706,11
990,707,82
991,707,11
992,708,2
993,708,1
994,708,12
995,708,11
996,709,82
997,710,1
998,710,11
999,712,11
1000,713,79
1001,713,82
1002,713,2
1003,713,1
1004,713,11
1005,714,37
1006,714,82
1007,714,91
1008,714,1
1009,715,1
1010,716,115
1011,717,1
1012,718,4
1013,718,143
1014,719,82
1015,720,1
1016,720,11
1017,722,4
1018,722,11
1019,723,4
1020,723,82
1021,723,1
1022,724,11
1023,725,82
1024,726,67
1025,727,1
1026,727,11
1027,728,82
1028,728,24
1029,728,1
1030,728,12
1031,728,11
1032,729,24
1033,729,1
1034,729,52
1035,729,19
