,time,event
337,383,25
338,384,33
339,384,11
340,386,15
341,386,24
342,387,35
343,387,11
344,388,1
345,389,11
346,390,4
347,390,21
348,390,1
349,390,11
350,391,1
351,392,4
352,392,1
353,392,11
354,393,25
355,394,15
356,395,4
357,395,1
358,395,11
359,396,34
360,396,1
361,397,11
362,398,34
363,398,15
364,398,11
365,399,1
366,399,11
367,400,4
368,400,3
369,400,1
370,401,48
371,401,24
372,401,11
373,403,1
374,404,4
375,404,11
376,406,4
377,407,91
378,407,3
379,408,34
380,408,36
381,410,25
382,410,32
383,411,3
384,413,4
385,413,15
386,414,11
387,415,24
388,415,32
389,417,32
390,417,11
391,418,15
392,423,11
393,424,4
394,424,1
395,426,11
396,427,15
397,428,31
398,428,36
399,429,34
400,429,15
401,430,4
402,430,10
403,431,36
404,431,15
405,433,4
406,433,36
407,434,36
408,435,33
409,435,1
410,435,11
411,438,32
412,438,11
413,439,3
414,439,11
415,440,4
416,440,1
417,442,15
418,442,35
419,442,1
420,443,11
421,444,15
422,444,91
423,444,1
424,445,25
425,445,11
426,446,34
427,446,4
428,446,15
429,446,24
430,447,4
431,449,1
432,450,17
433,450,11
434,451,34
435,451,15
436,452,4
437,452,1
438,454,11
439,455,34
440,455,15
441,455,91
442,456,11
443,457,17
444,457,91
445,457,1
446,460,34
447,460,15
448,460,32
449,461,15
450,462,32
451,462,1
452,462,11
453,463,91
454,464,34
455,464,15
456,464,3
457,464,1
458,466,33
459,466,1
460,467,11
461,468,11
462,470,1
463,471,4
464,471,1
465,471,11
466,473,34
467,473,15
468,473,91
469,473,11
470,474,1
471,474,11
472,475,34
473,475,36
474,475,15
475,475,24
476,475,1
477,475,9
478,475,11
479,477,1
480,478,4
481,478,3
482,478,11
483,479,4
484,479,25
485,479,32
486,479,1
487,479,11
488,481,16
489,481,1
490,483,0
491,483,8
492,484,34
493,484,15
494,485,15
495,486,1
496,486,11
497,487,4
498,487,17
499,487,1
500,487,11
501,488,4
502,488,1
503,488,11
504,489,16
505,491,1
506,491,114
507,491,11
508,492,31
509,492,1
510,492,11
511,494,4
512,495,36
513,495,24
514,495,1
515,495,9
516,495,11
517,496,33
518,497,15
519,497,32
520,498,1
521,498,11
522,499,4
523,499,3
524,499,11
525,500,1
526,501,11
527,502,32
528,502,18
529,502,1
530,502,11
531,503,31
532,503,1
533,504,15
534,504,1
535,504,11
536,505,35
537,505,1
538,505,11
539,506,1
540,506,11
541,507,4
542,507,74
543,507,3
544,507,1
545,508,15
546,509,1
547,510,15
548,512,25
549,512,1
550,512,11
551,513,18
552,513,1
553,513,11
554,514,1
555,515,1
556,515,11
557,516,34
558,516,74
559,516,15
560,516,32
561,516,11
562,517,4
563,519,1
564,519,11
565,520,1
566,520,11
567,521,36
568,521,15
569,521,91
570,521,11
571,522,1
572,523,3
573,524,4
574,526,15
575,527,33
576,528,1
577,530,3
578,530,11
579,533,11
580,534,15
581,534,1
582,537,35
583,538,1
584,539,1
585,540,15
586,542,4
587,542,15
588,542,11
589,544,25
590,544,1
591,544,12
592,545,15
593,547,1
594,548,91
595,549,4
596,549,1
597,550,1
598,552,11
599,553,3
600,554,1
601,555,17
602,555,1
603,556,1
604,557,33
605,557,11
606,558,34
607,558,25
608,559,91
609,561,3
610,564,36
611,564,1
612,564,11
613,566,12
614,566,11
615,567,12
616,568,1
617,568,12
618,568,11
619,569,11
620,570,1
621,570,11
622,571,4
623,571,11
624,572,1
625,572,12
626,572,11
627,573,15
628,574,106
629,574,48
630,574,15
631,574,26
632,574,1
633,575,1
634,576,4
635,576,32
636,576,11
637,577,15
638,578,15
639,578,47
640,578,1
641,579,34
642,582,1
643,583,4
644,583,1
645,583,11
646,584,15
647,586,11
648,587,48
649,588,34
650,588,4
651,588,15
652,588,33
653,589,34
654,589,15
655,589,1
656,590,15
657,591,15
658,592,4
659,592,3
660,592,1
661,593,15
662,593,47
663,593,1
664,595,4
665,595,15
666,596,36
667,596,1
668,597,15
669,599,1
670,599,11
671,600,15
672,600,89
673,600,1
674,600,11
675,601,11
676,602,15
677,602,1
678,603,15
679,603,1
680,603,11
681,604,15
682,604,1
683,605,11
684,606,1
685,607,4
686,607,11
687,608,1
688,608,11
689,609,34
690,609,15
691,610,1
692,610,11
693,611,25
694,611,1
695,611,11
696,613,1
697,613,11
698,614,32
699,614,11
700,615,4
701,615,48
702,615,15
703,615,33
704,615,32
705,615,1
706,616,15
707,617,1
708,617,11
709,618,34
710,618,15
711,618,1
712,619,33
713,619,11
714,620,1
715,620,99
716,620,11
717,621,1
718,621,11
719,622,3
720,622,11
721,623,1
722,623,12
723,624,36
724,624,11
725,625,4
726,625,33
727,625,26
728,625,1
729,626,15
730,626,26
731,626,11
732,627,1
733,627,11
734,628,1
735,628,11
736,629,15
737,629,1
738,631,26
739,632,11
740,633,34
741,633,4
742,633,15
743,633,26
744,633,75
745,633,99
746,634,1
747,634,11
748,635,34
749,635,15
750,635,11
751,636,15
752,640,1
753,640,11
754,641,1
755,641,11
756,642,4
757,642,15
758,642,1
759,643,34
760,643,26
761,643,18
762,644,15
763,645,25
764,645,1
765,645,11
766,646,1
767,648,1
768,648,11
769,650,18
770,652,1
771,652,11
772,653,5
773,653,4
774,653,3
775,653,1
776,653,11
777,654,15
778,654,11
779,655,1
780,655,11
781,656,32
782,656,11
783,657,1
784,658,25
785,658,11
786,659,1
787,659,11
788,661,36
789,661,1
790,661,11
791,662,11
792,667,1
793,668,1
794,668,11
795,669,1
796,669,11
797,670,15
798,671,18
799,672,4
800,672,32
801,672,1
802,672,11
803,673,4
804,673,1
805,674,1
806,674,11
807,675,1
808,676,1
809,677,1
810,677,11
811,678,1
812,679,34
813,679,15
814,680,1
815,681,4
816,681,1
817,682,4
818,682,36
819,682,1
820,682,11
821,683,64
822,683,3
823,683,1
824,684,11
825,685,34
826,685,15
827,685,24
828,685,18
829,687,1
830,688,13
831,688,1
832,689,5
833,689,34
834,689,15
835,689,13
836,690,7
837,690,11
838,691,5
839,691,16
840,691,11
841,696,1
842,697,29
843,697,32
844,697,1
845,698,36
846,698,24
847,698,32
848,698,26
849,698,1
850,700,1
851,701,1
852,701,11
853,702,1
854,702,11
855,703,4
856,703,1
857,704,1
858,705,0
859,705,1
860,705,11
861,706,1
862,707,26
863,707,1
864,708,25
865,708,1
866,710,11
867,711,1
868,712,5
869,712,4
870,712,1
871,713,91
872,713,3
873,713,18
874,714,24
875,715,24
876,715,91
877,715,18
878,715,1
879,715,151
880,715,19
881,715,11
882,716,95
883,716,3
884,716,19
885,719,11
886,720,3
887,721,24
888,721,1
889,721,12
890,722,1
891,723,1
892,723,12
893,724,36
894,724,13
895,724,11
896,725,1
897,726,1
898,726,11
899,727,18
900,727,1
901,727,11
