,time,event
405,404,1
406,405,32
407,406,68
408,406,18
409,406,11
410,407,4
411,407,1
412,408,34
413,410,4
414,410,1
415,412,21
416,412,1
417,412,92
418,413,31
419,414,4
420,415,4
421,415,21
422,415,1
423,416,96
424,416,7
425,417,80
426,418,1
427,418,12
428,419,82
429,419,18
430,420,24
431,420,18
432,421,95
433,421,24
434,421,18
435,421,9
436,422,4
437,422,31
438,422,18
439,422,1
440,423,4
441,423,43
442,423,68
443,423,18
444,423,19
445,424,82
446,424,15
447,424,18
448,424,1
449,424,19
450,425,15
451,425,23
452,425,24
453,425,18
454,426,6
455,426,20
456,427,36
457,427,15
458,427,1
459,429,72
460,430,36
461,430,96
462,430,39
463,431,1
464,432,36
465,432,22
466,432,1
467,433,32
468,435,1
469,436,11
470,438,24
471,438,8
472,439,24
473,439,11
474,440,46
475,440,1
476,443,1
477,446,31
478,446,1
479,447,31
480,447,57
481,447,2
482,447,24
483,448,82
484,448,32
485,448,1
486,451,25
487,451,15
488,452,82
489,452,1
490,453,43
491,453,1
492,455,32
493,456,36
494,457,96
495,457,24
496,457,1
497,457,8
498,459,36
499,460,43
500,460,46
501,460,82
502,461,24
503,462,57
504,462,18
505,463,18
506,463,1
507,464,96
508,465,1
509,466,36
510,466,11
511,467,12
512,467,11
513,468,83
514,469,11
515,470,24
516,470,83
517,470,1
518,470,12
519,472,24
520,472,1
521,473,34
522,473,21
523,473,57
524,474,1
525,476,24
526,476,1
527,476,54
528,478,1
529,479,82
530,479,2
531,479,1
532,480,34
533,480,4
534,480,0
535,481,18
536,482,11
537,483,4
538,483,82
539,483,18
540,483,11
541,484,82
542,484,1
543,484,11
544,485,1
545,486,36
546,486,2
547,486,24
548,487,43
549,487,36
550,487,1
551,488,25
552,489,1
553,489,11
554,490,2
555,492,1
556,493,91
557,493,1
558,493,8
559,493,11
560,494,34
561,496,4
562,496,21
563,497,18
564,497,11
565,498,36
566,498,96
567,498,13
568,498,1
569,499,7
570,499,11
571,500,21
572,500,24
573,500,1
574,501,21
575,502,82
576,502,1
577,503,36
578,503,2
579,503,1
580,504,46
581,504,15
582,504,23
583,505,43
584,505,1
585,505,11
586,507,1
587,508,2
588,508,1
589,509,4
590,509,36
591,509,82
592,510,1
593,510,11
594,512,24
595,513,4
596,513,36
597,513,82
598,513,2
599,513,91
600,513,11
601,514,42
602,514,1
603,515,21
604,515,11
605,516,78
606,517,1
607,518,11
608,519,5
609,519,28
610,519,36
611,519,22
612,519,82
613,519,15
614,520,24
615,520,12
616,521,1
617,522,2
618,522,11
619,523,1
620,523,11
621,524,4
622,526,82
623,527,23
624,529,1
625,530,21
626,530,1
627,531,2
628,531,11
629,532,1
630,533,27
631,534,21
632,534,46
633,534,27
634,534,11
635,535,96
636,535,11
637,536,58
638,536,11
639,537,34
640,539,36
641,539,1
642,539,12
643,540,82
644,540,2
645,540,58
646,540,11
647,541,36
648,541,24
649,541,1
650,542,27
651,544,82
652,545,2
653,545,1
654,546,31
655,546,18
656,546,1
657,547,11
658,549,21
659,550,21
660,550,1
661,550,12
662,551,1
663,552,1
664,553,26
665,553,1
666,554,46
667,555,131
668,555,1
669,556,4
670,556,21
671,556,2
672,556,77
673,557,4
674,557,1
675,558,21
676,558,1
677,559,36
678,559,24
679,560,4
680,560,48
681,560,36
682,560,24
683,563,4
684,563,3
685,563,50
686,563,11
687,564,12
688,565,18
689,565,50
690,566,82
691,569,82
692,570,4
693,570,82
694,572,13
695,574,82
696,574,19
697,575,6
698,575,18
699,575,12
700,578,11
701,579,43
702,579,36
703,579,82
704,579,1
705,580,15
706,580,26
707,580,18
708,581,12
709,583,46
710,585,36
711,585,1
712,586,21
713,586,61
714,587,2
715,588,36
716,588,1
717,589,12
718,590,1
719,591,11
720,593,58
721,594,12
722,595,36
723,595,1
724,595,10
725,596,39
726,601,82
727,605,82
728,624,15
729,625,1
730,636,2
731,640,36
732,640,82
733,642,36
734,644,82
735,644,24
736,645,98
737,649,24
738,649,39
739,657,82
740,662,82
741,663,1
742,663,11
743,666,82
744,671,4
745,674,15
746,674,1
747,676,72
748,678,58
749,679,61
750,679,36
751,680,15
752,680,1
753,681,15
754,682,36
755,682,1
756,683,2
757,684,48
758,684,1
759,685,58
760,687,46
761,687,1
762,690,82
763,692,82
764,696,82
765,697,77
766,698,53
767,699,40
768,700,11
769,702,11
770,706,11
771,708,79
772,709,11
773,714,72
774,720,21
775,722,82
776,722,87
777,724,1
778,726,6
779,726,82
780,727,36
781,727,173
782,729,36
