,time,event
609,602,9
610,607,1
611,608,28
612,608,35
613,608,9
614,609,36
615,609,1
616,610,1
617,611,4
618,612,11
619,619,3
620,622,15
621,622,11
622,624,18
623,626,15
624,626,67
625,626,11
626,628,25
627,628,24
628,628,18
629,629,18
630,629,1
631,633,4
632,633,1
633,634,4
634,634,49
635,634,1
636,636,34
637,636,9
638,637,1
639,638,34
640,638,4
641,639,4
642,639,1
643,640,0
644,641,1
645,643,3
646,645,1
647,648,49
648,648,1
649,650,1
650,651,47
651,652,1
652,654,9
653,656,34
654,657,34
655,657,4
656,659,3
657,659,1
658,660,1
659,661,1
660,663,46
661,664,36
662,664,1
663,666,1
664,666,11
665,668,1
666,670,46
667,670,47
668,670,1
669,671,1
670,672,1
671,674,0
672,675,1
673,676,1
674,677,1
675,679,47
676,680,49
677,680,1
678,681,83
679,681,1
680,683,11
681,687,4
682,687,1
683,688,3
684,689,1
685,689,9
686,690,1
687,691,4
688,691,1
689,695,1
690,696,8
691,697,11
692,698,4
693,698,1
694,699,36
695,700,1
696,702,1
697,704,1
698,705,1
699,706,11
700,708,1
701,708,11
702,710,24
703,710,1
704,711,47
705,711,1
706,713,49
707,713,1
708,715,24
709,715,1
710,716,1
711,716,11
712,717,3
713,718,1
714,720,4
715,720,1
716,721,1
717,722,1
718,723,43
719,723,18
720,723,1
721,724,1
722,725,48
723,725,1
724,726,1
725,727,4
726,727,1
