,time,event
470,317,1
471,318,3
472,323,3
473,324,25
474,324,3
475,324,1
476,324,11
477,325,29
478,325,58
479,325,3
480,326,3
481,326,1
482,327,3
483,330,3
484,337,3
485,338,120
486,338,3
487,343,2
488,343,11
489,347,1
490,347,11
491,349,1
492,351,3
493,353,3
494,355,3
495,355,11
496,357,1
497,358,3
498,359,18
499,360,3
500,361,16
501,362,3
502,362,1
503,364,37
504,364,26
505,367,1
506,368,3
507,369,14
508,381,29
509,387,58
510,387,3
511,388,3
512,389,3
513,390,3
514,391,3
515,392,3
516,399,3
517,400,91
518,403,11
519,404,1
520,405,2
521,405,11
522,406,2
523,406,1
524,407,45
525,407,1
526,407,11
527,408,33
528,408,11
529,409,2
530,409,1
531,410,36
532,410,25
533,410,18
534,410,12
535,410,11
536,411,3
537,415,3
538,416,82
539,417,3
540,417,11
541,418,55
542,421,3
543,422,3
544,425,58
545,425,18
546,425,1
547,425,9
548,426,3
549,432,32
550,433,11
551,442,3
552,446,82
553,446,11
554,455,3
555,458,9
556,462,3
557,473,11
558,475,3
559,476,82
560,478,3
561,482,3
562,496,82
563,500,3
564,501,58
565,501,1
566,501,11
567,511,3
568,513,1
569,527,82
570,535,3
571,535,1
572,535,9
573,535,11
574,536,2
575,536,9
576,536,11
577,537,1
578,537,11
579,538,3
580,542,3
581,544,1
582,547,11
583,548,9
584,549,11
585,550,1
586,551,18
587,551,1
588,551,11
589,552,3
590,553,1
591,553,11
592,554,2
593,554,1
594,554,11
595,555,1
596,555,11
597,556,2
598,556,9
599,556,11
600,557,82
601,557,3
602,557,1
603,557,11
604,558,2
605,558,24
606,558,9
607,559,2
608,559,3
609,559,1
610,561,1
611,562,1
612,562,9
613,562,11
614,563,2
615,563,1
616,563,11
617,564,11
618,565,55
619,573,3
620,587,3
621,589,3
622,589,9
623,593,3
624,594,3
625,597,17
626,601,3
627,605,3
628,608,3
629,608,9
630,609,3
631,610,3
632,610,18
633,610,1
634,610,9
635,618,58
636,618,1
637,618,9
638,619,1
639,619,11
640,621,1
641,622,2
642,622,3
643,623,9
644,624,1
645,624,9
646,625,3
647,625,11
648,628,2
649,628,11
650,629,2
651,635,9
652,638,3
653,639,1
654,640,11
655,647,22
656,647,1
657,647,11
658,648,3
659,648,9
660,649,17
661,649,3
662,659,9
663,660,1
664,660,11
665,662,58
666,663,1
667,663,11
668,676,9
669,681,9
670,681,11
671,682,11
672,683,2
673,683,11
674,684,58
675,684,35
676,684,1
677,684,11
678,685,2
679,685,3
680,685,1
681,686,36
682,686,1
683,687,2
684,687,9
685,689,9
686,689,11
687,692,3
688,693,2
689,694,1
690,694,11
691,695,3
692,695,1
693,695,11
694,696,1
695,696,11
696,697,2
697,697,1
698,698,1
699,699,11
700,700,2
701,701,2
702,702,3
703,703,3
704,703,1
705,703,11
706,704,2
707,704,16
708,705,9
709,708,1
710,709,55
711,709,1
712,710,22
713,710,2
714,711,1
715,711,11
716,712,25
717,712,3
718,712,11
719,713,2
720,713,55
721,713,1
722,713,12
723,714,15
724,714,55
725,714,18
726,715,2
727,715,1
728,715,11
729,716,63
730,717,1
731,718,1
732,718,11
733,719,2
734,719,58
735,719,11
736,720,2
737,720,45
738,720,30
739,720,11
740,722,1
741,722,11
742,723,2
743,723,11
744,725,57
745,725,3
746,726,11
747,727,1
748,727,11
749,728,58
750,728,18
