,time,event
623,547,1
624,547,9
625,548,34
626,548,1
627,549,1
628,550,1
629,551,4
630,551,15
631,551,1
632,552,1
633,553,3
634,553,1
635,554,15
636,555,24
637,556,1
638,557,15
639,557,13
640,557,1
641,558,4
642,558,15
643,558,1
644,559,15
645,559,1
646,560,1
647,561,1
648,562,18
649,562,1
650,563,112
651,563,18
652,563,1
653,564,1
654,576,20
655,577,18
656,578,4
657,579,1
658,580,16
659,580,3
660,580,1
661,580,9
662,581,1
663,583,1
664,584,1
665,585,1
666,586,1
667,586,9
668,587,3
669,587,1
670,588,1
671,592,3
672,593,4
673,593,3
674,595,24
675,595,3
676,595,1
677,595,9
678,601,3
679,604,95
680,604,20
681,614,3
682,616,4
683,616,15
684,616,1
685,617,11
686,619,1
687,620,1
688,621,1
689,622,48
690,622,1
691,623,1
692,624,15
693,624,1
694,625,18
695,628,15
696,628,1
697,629,3
698,630,1
699,633,15
700,633,9
701,634,15
702,634,3
703,634,9
704,635,1
705,635,11
706,636,1
707,637,3
708,637,1
709,638,1
710,639,1
711,639,11
712,641,1
713,642,1
714,642,9
715,643,1
716,644,24
717,644,1
718,644,9
719,647,28
720,647,11
721,648,1
722,649,18
723,650,28
724,650,1
725,651,1
726,652,24
727,652,1
728,652,9
729,653,1
730,656,1
731,657,1
732,658,3
733,659,1
734,659,9
735,660,1
736,661,1
737,662,1
738,663,36
739,664,3
740,664,1
741,665,4
742,665,1
743,666,34
744,666,1
745,667,20
746,667,1
747,668,25
748,668,13
749,668,1
750,669,23
751,670,1
752,671,1
753,672,4
754,673,4
755,673,24
756,673,3
757,673,1
758,674,4
759,674,13
760,674,18
761,674,11
762,675,4
763,675,20
764,675,13
765,675,18
766,676,18
767,676,11
768,678,1
769,679,16
770,679,13
771,680,18
772,681,18
773,682,18
774,682,11
775,683,18
776,685,1
777,685,50
778,686,1
779,686,8
780,687,1
781,687,11
782,688,15
783,688,1
784,689,4
785,689,1
786,689,11
787,690,36
788,690,1
789,690,50
790,691,1
791,692,1
792,693,1
793,694,1
794,695,1
795,697,4
796,697,15
797,697,1
798,698,3
799,700,1
800,700,27
801,702,1
802,703,18
803,703,1
804,704,11
805,706,4
806,706,1
807,709,3
808,709,1
809,710,9
810,711,3
811,711,1
812,711,9
813,712,24
814,712,1
815,712,11
816,713,1
817,714,3
818,714,1
819,715,1
820,716,1
821,717,1
822,717,9
823,718,1
824,719,3
825,719,1
826,720,15
827,720,1
828,721,1
829,722,4
830,723,1
831,724,1
832,725,1
833,726,34
834,726,1
835,727,1
836,728,48
837,728,22
838,728,1
839,728,50
