,time,event
788,617,15
789,617,3
790,617,1
791,618,4
792,618,28
793,618,15
794,618,1
795,619,3
796,619,1
797,619,11
798,620,15
799,620,24
800,620,1
801,620,11
802,621,37
803,621,1
804,622,1
805,623,1
806,624,1
807,625,1
808,626,4
809,626,79
810,627,20
811,627,23
812,627,1
813,627,11
814,629,15
815,630,34
816,630,15
817,631,15
818,631,1
819,631,11
820,632,4
821,632,37
822,632,15
823,632,1
824,632,11
825,633,15
826,633,1
827,633,11
828,634,15
829,634,1
830,634,11
831,635,18
832,635,1
833,636,4
834,636,15
835,636,1
836,637,1
837,638,15
838,638,18
839,638,1
840,639,11
841,640,1
842,640,11
843,641,82
844,641,15
845,641,3
846,641,41
847,641,18
848,641,1
849,642,15
850,642,1
851,642,27
852,643,15
853,643,1
854,644,15
855,644,11
856,645,1
857,646,15
858,647,1
859,648,18
860,648,1
861,649,15
862,649,3
863,649,1
864,650,15
865,650,1
866,650,12
867,651,4
868,652,1
869,652,11
870,653,1
871,653,11
872,654,37
873,654,1
874,654,11
875,655,1
876,655,11
877,656,15
878,656,1
879,656,11
880,658,4
881,658,37
882,659,1
883,659,11
884,660,1
885,660,11
886,661,1
887,661,75
888,661,11
889,662,37
890,662,15
891,662,3
892,662,1
893,662,11
894,663,45
895,663,1
896,663,11
897,664,15
898,664,1
899,666,4
900,666,1
901,667,1
902,668,1
903,668,27
904,669,1
905,670,1
906,671,15
907,671,1
908,674,1
909,675,11
910,676,1
911,677,15
912,677,1
913,677,11
914,678,3
915,678,1
916,678,12
917,679,37
918,679,15
919,679,1
920,679,12
921,680,3
922,680,1
923,680,11
924,681,37
925,681,25
926,681,82
927,681,3
928,681,1
929,681,11
930,682,1
931,683,1
932,684,15
933,684,67
934,685,15
935,685,1
936,687,1
937,688,1
938,690,15
939,690,1
940,690,11
941,691,1
942,692,1
943,693,1
944,693,27
945,694,1
946,694,12
947,695,1
948,695,11
949,698,45
950,698,1
951,699,3
952,701,1
953,703,46
954,703,1
955,705,1
956,706,1
957,707,1
958,708,1
959,709,18
960,710,25
961,710,82
962,710,3
963,710,1
964,710,11
965,711,1
966,712,18
967,712,1
968,712,11
969,713,1
970,714,1
971,715,1
972,716,24
973,716,18
974,716,1
975,716,30
976,717,1
977,718,25
978,718,1
979,719,82
980,719,1
981,720,1
982,721,1
983,721,12
984,721,11
985,722,4
986,722,1
987,723,4
988,723,87
989,723,1
990,723,30
991,724,3
992,724,1
993,725,24
994,725,39
995,725,18
996,725,1
997,726,15
998,726,45
999,726,1
1000,727,4
1001,727,24
1002,727,1
1003,728,12
1004,729,36
1005,729,1
