,time,event
560,595,3
561,596,15
562,598,7
563,600,15
564,600,1
565,601,45
566,601,1
567,606,45
568,607,15
569,608,34
570,608,147
571,608,15
572,610,147
573,610,15
574,610,45
575,611,15
576,611,3
577,613,7
578,614,15
579,614,33
580,614,45
581,614,1
582,615,45
583,615,1
584,616,1
585,617,15
586,618,15
587,620,15
588,621,3
589,623,15
590,623,45
591,630,15
592,630,1
593,633,147
594,633,15
595,633,45
596,635,15
597,636,15
598,639,15
599,640,15
600,641,147
601,641,15
602,641,45
603,642,25
604,644,25
605,644,45
606,646,15
607,648,15
608,648,45
609,650,15
610,650,7
611,651,15
612,652,15
613,652,45
614,653,15
615,653,3
616,653,45
617,655,45
618,656,15
619,656,3
620,657,15
621,657,3
622,657,45
623,658,1
624,659,15
625,659,45
626,661,15
627,662,15
628,662,45
629,662,26
630,663,34
631,663,15
632,663,45
633,663,1
634,664,1
635,665,1
636,666,15
637,667,45
638,669,45
639,670,25
640,670,15
641,670,45
642,673,15
643,674,147
644,674,15
645,674,3
646,674,45
647,674,26
648,675,45
649,676,15
650,676,45
651,677,147
652,677,15
653,677,45
654,678,45
655,681,45
656,682,45
657,685,15
658,685,45
659,686,45
660,686,7
661,687,3
662,688,33
663,688,45
664,689,147
665,689,15
666,689,45
667,690,3
668,691,25
669,693,15
670,693,45
671,694,15
672,695,45
673,695,1
674,696,15
675,696,45
676,697,15
677,698,15
678,699,1
679,701,15
680,702,15
681,703,15
682,704,45
683,705,15
684,706,15
685,706,45
686,706,26
687,707,45
688,709,147
689,710,15
690,713,15
691,713,45
692,714,109
693,714,15
694,714,45
695,716,3
696,717,3
697,717,45
698,718,147
699,718,45
700,718,7
701,720,45
702,721,7
703,722,15
704,722,45
705,723,15
706,723,45
707,724,15
708,725,4
709,725,147
710,725,15
711,725,45
712,726,15
713,726,45
714,728,3
