,time,event
609,477,1
610,477,11
611,478,18
612,478,1
613,478,11
614,479,1
615,480,4
616,480,1
617,481,1
618,482,34
619,482,1
620,483,3
621,483,1
622,485,4
623,485,1
624,485,11
625,486,3
626,486,11
627,487,4
628,487,1
629,488,1
630,489,1
631,490,31
632,490,1
633,491,1
634,492,25
635,492,1
636,493,34
637,493,15
638,494,1
639,495,1
640,496,1
641,498,1
642,499,3
643,500,1
644,500,11
645,501,15
646,501,1
647,502,1
648,503,31
649,506,1
650,507,1
651,507,11
652,508,15
653,508,3
654,508,1
655,509,1
656,509,11
657,510,15
658,510,1
659,511,15
660,511,1
661,512,15
662,512,1
663,512,11
664,513,11
665,516,1
666,517,1
667,519,1
668,520,1
669,521,1
670,522,15
671,522,3
672,522,1
673,523,15
674,526,34
675,526,4
676,526,15
677,527,3
678,527,1
679,528,15
680,528,1
681,529,1
682,530,15
683,530,1
684,530,10
685,531,1
686,532,3
687,535,3
688,542,1
689,543,1
690,543,11
691,544,15
692,544,3
693,544,1
694,544,11
695,545,1
696,546,1
697,547,1
698,548,1
699,548,11
700,549,31
701,549,1
702,550,34
703,550,1
704,551,11
705,552,34
706,554,1
707,555,1
708,558,1
709,560,34
710,562,15
711,562,1
712,563,1
713,563,11
714,565,1
715,567,15
716,567,1
717,568,2
718,568,1
719,569,1
720,570,15
721,570,1
722,570,11
723,571,1
724,575,1
725,582,11
726,583,1
727,583,11
728,584,1
729,589,18
730,589,1
731,590,1
732,591,15
733,591,1
734,592,1
735,592,11
736,593,34
737,595,1
738,598,1
739,599,1
740,600,55
741,600,3
742,600,1
743,601,15
744,601,1
745,601,11
746,603,1
747,605,1
748,605,11
749,606,171
750,607,23
751,607,1
752,608,3
753,608,1
754,610,1
755,611,1
756,612,1
757,613,15
758,613,1
759,614,3
760,614,1
761,615,15
762,615,1
763,615,11
764,616,28
765,616,1
766,617,1
767,618,48
768,618,1
769,619,15
770,620,2
771,620,1
772,621,1
773,621,11
774,622,3
775,622,1
776,623,28
777,623,1
778,624,2
779,624,1
780,624,11
781,625,15
782,625,1
783,625,11
784,626,1
785,627,1
786,629,34
787,629,1
788,630,1
789,630,11
790,631,1
791,632,15
792,632,1
793,633,15
794,633,11
795,634,1
796,634,11
797,635,1
798,635,11
799,636,48
800,636,11
801,637,4
802,637,1
803,639,1
804,639,11
805,641,2
806,641,1
807,642,1
808,642,11
809,643,3
810,643,1
811,643,11
812,644,1
813,645,11
814,646,1
815,646,11
816,647,1
817,648,18
818,648,1
819,649,1
820,650,1
821,650,11
822,651,1
823,652,1
824,653,1
825,653,11
826,654,1
827,655,1
828,656,46
829,656,24
830,656,18
831,656,1
832,657,1
833,658,1
834,659,1
835,660,48
836,660,3
837,660,1
838,660,11
839,661,1
840,662,15
841,662,1
842,663,1
843,663,11
844,664,34
845,664,1
846,665,1
847,666,1
848,667,1
849,668,1
850,668,11
851,669,1
852,669,11
853,670,1
854,671,1
855,672,15
856,672,1
857,673,1
858,674,11
859,675,1
860,678,1
861,679,1
862,680,1
863,681,1
864,682,1
865,683,1
866,684,1
867,687,1
868,688,1
869,689,1
870,689,11
871,690,1
872,691,1
873,692,1
874,695,1
875,696,31
876,696,1
877,696,11
878,697,1
879,698,1
880,699,1
881,701,34
882,701,1
883,702,1
884,703,1
885,704,1
886,705,15
887,705,1
888,706,1
889,707,2
890,707,3
891,707,1
892,708,1
893,709,1
894,710,1
895,711,2
896,711,1
897,713,1
898,714,1
899,715,1
900,716,1
901,718,1
902,720,1
903,721,1
904,722,3
905,722,9
906,723,43
907,723,57
908,723,46
909,723,1
910,723,11
911,724,11
912,725,1
913,726,1
914,728,1
915,729,34
