,time,event
308,253,1
309,253,11
310,254,4
311,254,25
312,254,11
313,255,15
314,255,1
315,256,25
316,256,35
317,256,1
318,258,25
319,258,1
320,259,31
321,261,95
322,262,1
323,262,11
324,264,1
325,265,11
326,269,25
327,269,11
328,279,31
329,280,0
330,280,1
331,282,11
332,283,25
333,283,1
334,283,11
335,284,11
336,285,25
337,285,1
338,285,11
339,289,1
340,292,11
341,294,11
342,296,0
343,296,25
344,296,1
345,296,11
346,297,11
347,298,25
348,299,1
349,299,11
350,301,1
351,303,15
352,304,1
353,305,25
354,305,15
355,305,1
356,305,11
357,306,1
358,306,11
359,307,25
360,307,15
361,307,1
362,307,11
363,309,1
364,309,11
365,310,1
366,310,11
367,311,11
368,315,25
369,318,25
370,318,1
371,318,11
372,320,48
373,320,25
374,320,1
375,320,11
376,321,25
377,321,1
378,322,1
379,322,11
380,323,1
381,323,11
382,324,25
383,338,25
384,338,45
385,338,1
386,340,25
387,340,45
388,341,31
389,341,25
390,341,11
391,342,15
392,342,11
393,348,1
394,348,11
395,349,11
396,350,25
397,350,11
398,351,25
399,351,1
400,352,75
401,353,11
402,354,25
403,357,25
404,357,11
405,358,25
406,358,11
407,360,25
408,360,11
409,361,11
410,362,4
411,362,11
412,363,35
413,363,1
414,364,1
415,365,25
416,365,1
417,365,11
418,366,31
419,366,11
420,367,15
421,367,1
422,369,95
423,369,1
424,370,2
425,370,11
426,375,95
427,378,15
428,380,15
429,381,11
430,383,25
431,384,1
432,385,15
433,388,25
434,388,15
435,388,1
436,389,11
437,393,11
438,394,25
439,398,1
440,399,11
441,405,0
442,407,4
443,407,1
444,407,11
445,408,25
446,408,11
447,409,11
448,412,15
449,412,11
450,413,1
451,413,11
452,424,25
453,427,25
454,427,1
455,427,11
456,428,1
457,428,11
458,429,25
459,429,1
460,430,31
461,430,25
462,430,1
463,430,11
464,432,1
465,432,11
466,434,4
467,437,25
468,437,15
469,437,11
470,438,1
471,438,11
472,439,15
473,439,18
474,440,11
475,441,25
476,441,15
477,441,1
478,443,1
479,444,1
480,446,1
481,446,11
482,447,1
483,449,25
484,449,11
485,450,25
486,450,1
487,450,11
488,451,11
489,455,15
490,456,25
491,456,1
492,457,15
493,457,11
494,458,11
495,460,4
496,460,11
497,461,0
498,461,15
499,461,1
500,462,15
501,462,1
502,462,11
503,463,25
504,463,15
505,463,11
506,464,31
507,464,15
508,464,1
509,464,11
510,466,15
511,467,1
512,468,25
513,468,1
514,468,11
515,469,15
516,469,11
517,470,25
518,470,1
519,471,25
520,471,1
521,471,11
522,472,1
523,472,11
524,473,1
525,473,11
526,474,1
527,474,11
528,475,48
529,475,1
530,476,1
531,476,11
532,477,1
533,478,1
534,478,11
535,479,1
536,479,11
537,480,1
538,481,11
539,482,1
540,482,11
541,483,1
542,484,1
543,484,11
544,485,1
545,486,25
546,486,1
547,486,11
548,487,25
549,487,1
550,487,11
551,487,10
552,488,31
553,488,1
554,488,11
555,489,31
556,489,25
557,490,11
558,494,1
559,497,4
560,497,1
561,498,25
562,498,1
563,499,25
564,500,0
565,500,11
566,501,24
567,501,1
568,501,11
569,502,25
570,502,1
571,502,11
572,503,1
573,504,25
574,504,1
575,505,1
576,506,25
577,506,1
578,506,11
579,507,1
580,512,25
581,512,1
582,514,25
583,514,1
584,516,1
585,519,25
586,520,35
587,520,1
588,521,1
589,521,11
590,524,34
591,524,35
592,526,1
593,527,11
594,528,4
595,528,0
596,529,1
597,529,11
598,531,1
599,532,1
600,535,11
601,536,1
602,537,31
603,537,1
604,540,1
605,541,25
606,541,1
607,541,11
608,544,15
609,549,11
610,550,25
611,557,25
612,557,11
613,560,1
614,561,1
615,567,1
616,569,25
617,569,1
618,569,11
619,572,25
620,572,11
621,594,1
622,597,95
623,600,25
624,600,1
625,605,25
626,605,1
627,606,1
628,609,25
629,609,1
630,609,11
631,610,25
632,610,1
633,611,25
634,611,1
635,612,25
636,613,25
637,613,1
638,613,11
639,614,11
640,617,1
641,619,11
642,620,25
643,620,1
644,620,11
645,621,1
646,622,25
647,622,18
648,623,1
649,625,25
650,625,11
651,626,25
652,626,1
653,627,25
654,627,1
655,628,1
656,628,11
657,629,25
658,630,25
659,630,11
660,631,25
661,633,11
662,634,25
663,634,15
664,635,1
665,636,25
666,636,1
667,638,25
668,638,1
669,638,11
670,641,89
671,641,1
672,641,11
673,642,31
674,642,1
675,642,11
676,643,1
677,643,11
678,644,1
679,646,1
680,646,11
681,647,1
682,651,1
683,651,11
684,652,31
685,652,25
686,652,1
687,652,11
688,654,11
689,655,11
690,656,1
691,657,1
692,663,11
693,668,1
694,668,11
695,670,35
696,670,1
697,670,11
698,671,1
699,671,11
700,672,11
701,674,11
702,675,11
703,676,31
704,676,1
705,677,11
706,678,31
707,678,68
708,678,15
709,678,11
710,680,1
711,680,11
712,681,1
713,681,11
714,682,1
715,682,11
716,683,1
717,683,8
718,685,28
719,685,1
720,685,11
721,686,11
722,687,4
723,687,35
724,687,1
725,687,11
726,688,11
727,689,11
728,690,95
729,690,31
730,690,1
731,691,1
732,691,11
733,692,95
734,692,15
735,693,67
736,695,95
737,695,11
738,696,1
739,698,1
740,698,11
741,699,31
742,699,1
743,701,1
744,702,3
745,702,1
746,703,11
747,704,31
748,704,1
749,705,11
750,706,4
751,706,1
752,706,72
753,706,11
754,707,11
755,708,1
756,709,1
757,710,1
758,710,11
759,712,31
760,712,11
761,713,3
762,716,75
763,717,57
764,722,15
765,722,1
766,722,11
767,726,1
768,726,11
769,727,1
770,727,11
771,728,34
772,728,31
773,728,1
774,728,11
775,729,15
776,729,1
777,729,11
