,time,event
434,453,15
435,453,3
436,453,1
437,454,1
438,455,0
439,455,1
440,457,23
441,457,1
442,458,1
443,459,1
444,460,1
445,461,61
446,462,61
447,462,1
448,462,11
449,463,4
450,463,1
451,463,9
452,464,15
453,464,24
454,465,1
455,468,43
456,468,1
457,469,61
458,469,9
459,470,57
460,470,24
461,470,1
462,470,9
463,471,1
464,471,9
465,472,1
466,474,4
467,474,21
468,474,1
469,475,61
470,476,36
471,476,24
472,476,1
473,477,1
474,478,0
475,478,68
476,478,1
477,479,1
478,480,1
479,481,1
480,481,12
481,481,9
482,482,61
483,482,1
484,482,12
485,484,1
486,484,9
487,486,1
488,486,11
489,487,1
490,488,3
491,488,1
492,489,61
493,489,12
494,490,24
495,490,18
496,490,1
497,490,12
498,490,9
499,490,11
500,491,61
501,491,0
502,491,3
503,491,11
504,492,4
505,492,1
506,492,12
507,494,12
508,495,3
509,496,57
510,497,1
511,497,12
512,498,3
513,499,12
514,500,61
515,500,1
516,500,12
517,501,5
518,501,36
519,501,23
520,501,3
521,503,4
522,503,46
523,503,1
524,504,9
525,505,3
526,507,4
527,507,1
528,508,3
529,508,1
530,508,9
531,511,3
532,512,11
533,513,32
534,514,80
535,514,61
536,514,9
537,515,3
538,515,12
539,516,4
540,516,1
541,517,1
542,520,1
543,520,11
544,524,1
545,528,1
546,532,61
547,533,1
548,535,68
549,535,1
550,535,12
551,536,12
552,537,12
553,538,12
554,540,57
555,540,15
556,540,52
557,541,18
558,542,1
559,543,1
560,544,15
561,544,1
562,544,12
563,545,61
564,545,11
565,548,3
566,548,1
567,548,12
568,549,3
569,549,12
570,550,4
571,550,1
572,556,3
573,559,61
574,559,1
575,561,16
576,561,1
577,562,61
578,562,43
579,562,24
580,563,4
581,563,1
582,563,12
583,565,61
584,565,12
585,565,11
586,566,4
587,566,12
588,568,24
589,568,83
590,568,1
591,569,1
592,569,12
593,570,83
594,570,12
595,570,11
596,571,12
597,572,61
598,572,83
599,572,12
600,573,12
601,574,1
602,576,1
603,578,24
604,579,4
605,579,1
606,580,1
607,583,1
608,583,12
609,584,1
610,596,11
611,597,1
612,599,1
613,601,3
614,601,11
615,602,1
616,603,3
617,603,12
618,604,3
619,605,1
620,606,36
621,606,1
622,607,15
623,607,23
624,607,3
625,607,18
626,607,1
627,607,9
628,608,3
629,608,1
630,608,12
631,609,4
632,609,15
633,609,1
634,610,4
635,611,1
636,611,12
637,612,3
638,612,1
639,613,1
640,614,1
641,615,0
642,615,3
643,615,1
644,616,24
645,618,61
646,618,3
647,619,12
648,622,1
649,624,1
650,625,3
651,625,1
652,626,4
653,626,57
654,626,1
655,626,12
656,627,1
657,627,12
658,628,3
659,628,1
660,629,36
661,629,98
662,629,1
663,629,12
664,630,61
665,631,1
666,632,3
667,633,1
668,634,1
669,635,3
670,636,4
671,636,61
672,636,11
673,637,57
674,637,1
675,638,24
676,638,3
677,641,1
678,642,1
679,643,61
680,643,1
681,644,4
682,644,0
683,644,2
684,645,4
685,645,1
686,646,4
687,646,57
688,646,1
689,647,1
690,648,98
691,649,0
692,649,11
693,650,1
694,650,12
695,652,1
696,653,24
697,653,1
698,653,12
699,653,11
700,654,36
701,654,1
702,655,1
703,656,4
704,656,24
705,656,39
706,656,1
707,657,11
708,658,1
709,659,1
710,661,1
711,662,1
712,663,61
713,663,24
714,663,1
715,663,11
716,664,3
717,664,1
718,664,12
719,666,3
720,666,1
721,666,12
722,667,3
723,668,1
724,669,3
725,669,12
726,670,1
727,671,12
728,672,1
729,674,12
730,675,48
731,675,12
732,676,12
733,678,3
734,679,1
735,680,4
736,680,57
737,680,1
738,683,3
739,684,1
740,684,12
741,685,12
742,686,1
743,686,12
744,688,12
745,689,4
746,690,12
747,691,12
748,692,12
749,696,12
750,698,3
751,699,4
752,699,131
753,699,24
754,699,11
755,701,3
756,702,15
757,702,1
758,703,4
759,703,0
760,703,68
761,704,1
762,705,4
763,705,61
764,706,4
765,709,4
766,709,61
767,709,36
768,709,15
769,709,1
770,710,4
771,710,15
772,711,43
773,711,57
774,711,15
775,713,4
776,713,1
777,713,12
778,716,4
779,716,12
780,717,12
781,718,1
782,719,15
783,719,1
784,720,24
785,720,1
786,721,36
787,721,1
788,721,11
789,722,4
790,722,1
791,723,4
792,723,9
793,725,4
794,725,1
795,726,4
796,726,0
797,726,1
798,727,1
799,728,4
800,728,57
801,728,3
802,728,1
803,728,12
804,728,11
