,time,event
295,221,18
296,222,3
297,223,3
298,224,3
299,225,3
300,226,25
301,226,15
302,226,1
303,227,3
304,228,1
305,229,2
306,229,32
307,229,1
308,230,3
309,232,4
310,232,20
311,232,15
312,232,1
313,233,1
314,234,3
315,234,1
316,235,3
317,235,1
318,236,15
319,237,1
320,238,1
321,240,3
322,240,1
323,240,114
324,242,1
325,243,3
326,243,1
327,244,1
328,245,1
329,246,4
330,246,1
331,246,54
332,247,1
333,248,1
334,249,3
335,250,1
336,252,1
337,254,1
338,255,3
339,255,1
340,256,1
341,261,3
342,261,1
343,262,1
344,263,3
345,264,1
346,265,3
347,267,72
348,268,46
349,269,3
350,269,1
351,270,3
352,271,24
353,271,3
354,271,1
355,272,61
356,272,103
357,272,46
358,272,3
359,272,1
360,273,3
361,274,3
362,274,11
363,275,32
364,275,1
365,276,1
366,277,4
367,277,3
368,277,1
369,278,1
370,279,1
371,280,3
372,280,1
373,282,1
374,284,1
375,285,36
376,285,24
377,286,4
378,286,3
379,286,1
380,287,57
381,287,1
382,289,3
383,289,1
384,290,3
385,290,1
386,291,3
387,292,1
388,293,1
389,296,3
390,298,1
391,299,3
392,299,1
393,300,3
394,300,1
395,302,3
396,303,1
397,304,3
398,305,3
399,305,1
400,306,3
401,306,1
402,307,4
403,307,1
404,308,1
405,310,3
406,310,1
407,311,1
408,312,1
409,313,3
410,313,13
411,313,1
412,314,3
413,315,3
414,317,3
415,318,3
416,318,13
417,319,36
418,319,25
419,319,3
420,319,1
421,320,1
422,321,32
423,321,1
424,322,22
425,322,3
426,322,1
427,324,1
428,326,1
429,327,1
430,328,23
431,328,1
432,329,1
433,330,1
434,331,1
435,332,1
436,333,1
437,334,3
438,335,15
439,335,1
440,336,4
441,336,1
442,337,1
443,338,1
444,340,1
445,341,1
446,343,4
447,343,1
448,344,1
449,345,1
450,346,1
451,347,1
452,348,1
453,349,46
454,349,1
455,350,36
456,350,57
457,350,35
458,351,4
459,351,1
460,352,1
461,354,1
462,355,81
463,355,24
464,355,1
465,357,1
466,358,36
467,358,26
468,359,1
469,360,35
470,360,1
471,361,32
472,361,1
473,362,1
474,363,4
475,363,3
476,363,1
477,364,1
478,365,4
479,365,1
480,366,1
481,367,4
482,367,1
483,368,15
484,368,1
485,369,1
486,371,4
487,371,1
488,373,1
489,374,4
490,375,1
491,376,4
492,376,1
493,377,1
494,379,4
495,379,1
496,380,1
497,381,36
498,381,46
499,381,24
500,381,11
501,382,1
502,383,36
503,383,3
504,383,1
505,384,34
506,384,31
507,384,36
508,384,1
509,385,1
510,386,4
511,386,1
512,387,1
513,388,1
514,389,26
515,389,1
516,389,11
517,390,1
518,391,46
519,391,11
520,392,1
521,393,24
522,393,32
523,393,1
524,394,4
525,394,1
526,394,40
527,395,1
528,396,36
529,396,1
530,397,3
531,397,1
532,398,1
533,400,4
534,401,3
535,401,1
536,402,36
537,402,1
538,404,1
539,406,1
540,408,46
541,409,1
542,410,36
543,410,125
544,410,72
545,411,1
546,412,1
547,412,11
548,414,1
549,416,1
550,423,4
551,423,19
552,424,1
553,426,4
554,426,46
555,426,1
556,427,32
557,427,1
558,427,30
559,428,3
560,429,1
561,430,1
562,431,1
563,432,1
564,433,31
565,433,36
566,433,35
567,434,80
568,434,1
569,434,30
570,435,1
571,435,54
572,436,1
573,438,1
574,439,1
575,440,11
576,441,3
577,441,1
578,442,4
579,442,36
580,442,1
581,445,3
582,446,1
583,447,4
584,447,1
585,447,11
586,449,1
587,450,1
588,451,1
589,453,1
590,454,1
591,456,24
592,457,1
593,458,1
594,459,1
595,460,1
596,460,72
597,461,3
598,462,3
599,462,1
600,463,1
601,466,1
602,467,36
603,467,24
604,467,1
605,468,1
606,469,36
607,469,24
608,469,32
609,469,1
610,469,11
611,470,3
612,470,1
613,471,4
614,471,22
615,471,1
616,472,1
617,473,4
618,473,1
619,474,57
620,474,1
621,476,1
622,477,3
623,477,1
624,478,1
625,479,3
626,480,1
627,481,36
628,481,1
629,481,11
630,482,1
631,483,46
632,483,35
633,486,1
634,488,4
635,488,1
636,489,1
637,490,1
638,492,1
639,493,36
640,493,1
641,494,3
642,494,1
643,495,1
644,496,4
645,496,15
646,496,1
647,496,30
648,498,4
649,498,1
650,499,4
651,499,1
652,500,1
653,501,1
654,502,1
655,503,15
656,503,23
657,503,1
658,505,1
659,506,1
660,507,1
661,508,80
662,508,36
663,508,1
664,510,1
665,511,1
666,512,1
667,513,1
668,514,1
669,515,1
670,519,11
671,521,1
672,521,9
673,523,1
674,524,1
675,525,1
676,527,0
677,527,35
678,527,1
679,529,1
680,530,1
681,530,9
682,534,25
683,534,1
684,534,11
685,536,61
686,536,58
687,536,3
688,536,1
689,536,11
690,537,25
691,538,1
692,539,80
693,539,1
694,541,1
695,542,1
696,543,1
697,544,1
698,545,1
699,549,32
700,549,1
701,550,1
702,551,1
703,552,46
704,552,24
705,552,1
706,552,9
707,552,11
708,554,46
709,555,1
710,556,80
711,556,4
712,558,1
713,560,1
714,561,1
715,561,11
716,562,1
717,562,9
718,563,1
719,564,15
720,564,1
721,565,1
722,565,11
723,566,1
724,566,30
725,567,3
726,568,15
727,568,1
728,570,1
729,570,9
730,572,15
731,572,1
732,573,1
733,574,25
734,574,15
735,574,30
736,575,4
737,575,1
738,576,1
739,578,1
740,579,1
741,579,30
742,581,3
743,582,1
744,582,30
745,583,23
746,584,1
747,585,1
748,586,1
749,586,9
750,587,34
751,587,25
752,588,15
753,589,3
754,589,1
755,592,1
756,592,11
757,593,32
758,593,1
759,594,46
760,595,4
761,595,1
762,596,1
763,599,1
764,600,1
765,603,1
766,606,1
767,606,9
768,607,1
769,608,1
770,611,1
771,612,4
772,612,1
773,612,11
774,613,1
775,614,1
776,616,4
777,616,3
778,616,32
779,616,1
780,616,9
781,617,1
782,618,1
783,618,30
784,625,1
785,626,51
786,627,1
787,628,1
788,628,9
789,632,1
790,633,1
791,633,30
792,635,1
793,636,1
794,636,10
795,638,46
796,638,1
797,639,4
798,639,1
799,642,1
800,643,3
801,644,1
802,648,1
803,649,1
804,650,1
805,650,11
806,651,35
807,651,1
808,653,1
809,656,4
810,656,1
811,657,1
812,658,1
813,659,1
814,660,4
815,660,1
816,660,9
817,661,1
818,661,11
819,662,1
820,663,4
821,663,1
822,664,9
823,667,1
824,668,1
825,669,1
826,670,1
827,672,4
828,672,1
829,672,11
830,673,1
831,676,81
832,677,1
833,677,11
834,679,3
835,680,9
836,681,1
837,681,9
838,684,13
839,688,3
840,691,4
841,691,3
842,692,4
843,698,36
844,698,46
845,698,11
846,699,46
847,699,1
848,703,4
849,703,1
850,711,4
851,713,3
852,713,1
853,716,1
854,717,36
855,717,46
856,717,1
857,718,36
858,718,1
859,718,8
860,718,11
861,719,1
862,720,1
863,721,1
864,723,36
865,724,1
866,725,1
867,726,1
868,727,4
869,727,1
870,728,1
871,729,46
872,729,1
