,time,event
720,546,28
721,546,1
722,547,1
723,548,1
724,549,2
725,549,1
726,549,11
727,550,11
728,551,1
729,551,11
730,552,25
731,552,1
732,553,0
733,553,1
734,554,1
735,554,11
736,555,28
737,555,17
738,555,1
739,555,11
740,556,1
741,556,11
742,557,2
743,557,17
744,557,91
745,557,1
746,557,11
747,558,28
748,558,1
749,558,11
750,559,39
751,560,18
752,560,1
753,560,11
754,561,4
755,561,1
756,562,28
757,562,1
758,562,11
759,563,3
760,563,1
761,564,2
762,564,11
763,565,26
764,565,1
765,565,11
766,566,1
767,566,9
768,566,11
769,567,22
770,568,2
771,569,2
772,570,15
773,571,3
774,571,11
775,572,11
776,573,34
777,573,15
778,573,2
779,573,18
780,574,1
781,575,34
782,576,46
783,576,2
784,576,11
785,577,2
786,577,24
787,577,1
788,578,4
789,578,0
790,578,50
791,578,11
792,579,1
793,579,50
794,580,2
795,580,24
796,580,3
797,580,1
798,580,11
799,581,46
800,582,29
801,582,11
802,583,33
803,584,28
804,584,1
805,584,11
806,585,28
807,585,1
808,585,11
809,586,1
810,586,11
811,587,28
812,587,1
813,588,1
814,589,28
815,589,2
816,589,11
817,590,16
818,590,9
819,590,11
820,591,4
821,591,1
822,591,11
823,592,1
824,592,11
825,593,28
826,593,1
827,593,11
828,594,2
829,594,1
830,595,1
831,596,1
832,596,11
833,597,1
834,597,11
835,598,55
836,598,11
837,599,1
838,599,11
839,600,28
840,600,29
841,600,11
842,601,2
843,601,1
844,601,8
845,603,11
846,604,11
847,605,1
848,605,9
849,605,11
850,606,1
851,606,11
852,607,1
853,607,11
854,608,1
855,610,4
856,610,0
857,610,1
858,610,11
859,611,11
860,612,1
861,612,11
862,613,1
863,613,11
864,614,1
865,614,11
866,616,2
867,617,16
868,617,1
869,617,9
870,617,11
871,618,1
872,618,11
873,619,1
874,619,11
875,620,0
876,620,1
877,620,11
878,621,1
879,621,11
880,622,2
881,622,1
882,623,41
883,624,11
884,625,4
885,625,1
886,625,11
887,626,11
888,627,1
889,627,11
890,628,1
891,628,11
892,629,1
893,630,1
894,630,11
895,631,2
896,632,11
897,633,17
898,633,11
899,634,46
900,634,17
901,634,11
902,635,1
903,635,11
904,637,18
905,637,1
906,637,9
907,638,1
908,638,11
909,639,9
910,639,11
911,640,2
912,640,11
913,641,3
914,641,8
915,641,11
916,642,3
917,642,11
918,643,0
919,643,46
920,643,16
921,643,1
922,645,11
923,646,11
924,647,11
925,648,0
926,648,2
927,648,1
928,648,11
929,649,1
930,649,9
931,649,11
932,650,28
933,650,32
934,651,1
935,652,11
936,653,4
937,653,1
938,653,11
939,654,1
940,654,11
941,655,1
942,655,9
943,655,11
944,656,28
945,656,2
946,656,3
947,656,1
948,656,11
949,657,46
950,657,11
951,659,1
952,659,11
953,660,11
954,661,28
955,661,1
956,661,11
957,662,28
958,662,3
959,662,11
960,663,28
961,663,1
962,663,11
963,665,1
964,666,1
965,666,9
966,666,11
967,667,2
968,667,1
969,667,11
970,668,14
971,668,11
972,669,1
973,669,11
974,670,18
975,670,1
976,670,11
977,671,3
978,672,64
979,673,1
980,673,11
981,674,46
982,674,2
983,674,1
984,674,11
985,675,11
986,676,11
987,677,11
988,679,46
989,679,1
990,679,11
991,680,64
992,680,11
993,681,11
994,682,1
995,682,11
996,683,4
997,683,11
998,684,4
999,684,2
1000,684,11
1001,685,0
1002,685,1
1003,686,4
1004,687,1
1005,687,11
1006,688,0
1007,688,1
1008,688,11
1009,689,3
1010,689,9
1011,689,11
1012,690,14
1013,690,1
1014,690,11
1015,691,2
1016,691,18
1017,692,2
1018,692,18
1019,693,31
1020,693,18
1021,693,1
1022,694,2
1023,695,4
1024,695,1
1025,695,11
1026,696,11
1027,697,4
1028,697,11
1029,698,4
1030,698,1
1031,698,9
1032,698,11
1033,699,0
1034,699,1
1035,701,1
1036,701,11
1037,702,2
1038,702,11
1039,703,1
1040,703,11
1041,704,11
1042,705,11
1043,706,46
1044,706,1
1045,706,8
1046,706,9
1047,706,11
1048,707,4
1049,707,1
1050,708,16
1051,708,11
1052,709,0
1053,709,1
1054,709,9
1055,709,11
1056,710,11
1057,711,4
1058,711,11
1059,712,14
1060,712,2
1061,712,1
1062,712,11
1063,713,1
1064,714,64
1065,714,1
1066,715,3
1067,715,11
1068,716,11
1069,717,15
1070,717,11
1071,718,11
1072,719,2
1073,719,11
1074,720,46
1075,720,1
1076,720,11
1077,721,0
1078,722,11
1079,723,11
1080,724,1
1081,724,11
1082,725,24
1083,725,1
1084,726,2
1085,726,11
1086,727,57
1087,727,1
1088,727,11
1089,729,4
1090,729,64
