,time,event
498,507,32
499,507,1
500,508,1
501,511,1
502,512,10
503,513,4
504,513,48
505,513,1
506,513,12
507,515,3
508,515,1
509,516,4
510,520,1
511,520,9
512,521,3
513,523,35
514,523,1
515,524,68
516,524,3
517,524,12
518,525,12
519,527,15
520,528,1
521,529,47
522,529,1
523,530,15
524,530,47
525,530,1
526,531,1
527,532,1
528,533,1
529,534,36
530,534,15
531,534,10
532,535,1
533,536,3
534,536,32
535,536,1
536,537,15
537,537,32
538,537,1
539,537,9
540,538,36
541,538,23
542,538,1
543,539,1
544,539,12
545,541,15
546,541,1
547,541,11
548,543,9
549,544,15
550,544,1
551,545,1
552,546,1
553,547,46
554,547,1
555,548,25
556,548,1
557,549,15
558,550,24
559,550,1
560,551,1
561,552,1
562,553,48
563,553,1
564,554,1
565,555,3
566,555,1
567,556,4
568,556,1
569,557,1
570,558,36
571,558,1
572,559,1
573,559,11
574,560,24
575,560,1
576,561,1
577,561,11
578,562,4
579,562,11
580,563,48
581,563,23
582,563,1
583,564,28
584,564,1
585,564,11
586,565,32
587,567,24
588,567,1
589,568,15
590,568,24
591,568,1
592,569,1
593,570,24
594,571,1
595,571,11
596,572,1
597,572,12
598,573,15
599,573,1
600,574,1
601,575,1
602,576,36
603,576,1
604,577,36
605,577,1
606,578,1
607,578,11
608,579,34
609,583,80
610,583,48
611,583,1
612,584,1
613,584,10
614,585,61
615,585,24
616,585,1
617,586,1
618,587,28
619,587,3
620,587,1
621,588,4
622,588,1
623,589,1
624,591,1
625,592,35
626,593,1
627,593,11
628,595,3
629,595,1
630,596,1
631,597,1
632,598,11
633,599,24
634,599,11
635,600,80
636,600,4
637,600,36
638,600,1
639,600,11
640,601,32
641,601,1
642,602,1
643,603,15
644,603,3
645,604,3
646,605,25
647,605,47
648,605,1
649,606,1
650,606,11
651,607,1
652,607,11
653,609,1
654,611,3
655,611,12
656,612,4
657,612,1
658,613,1
659,614,11
660,616,57
661,616,16
662,616,1
663,617,1
664,619,4
665,619,15
666,619,1
667,619,12
668,621,4
669,621,3
670,621,1
671,621,12
672,622,1
673,623,35
674,623,1
675,624,1
676,625,1
677,626,1
678,628,12
679,629,57
680,629,1
681,630,1
682,632,3
683,638,1
684,638,12
685,638,11
686,643,36
687,643,1
688,644,24
689,644,1
690,645,4
691,645,61
692,645,1
693,645,11
694,646,3
695,647,4
696,647,18
697,647,1
698,647,11
699,648,36
700,648,1
701,648,11
702,649,59
703,649,1
704,649,11
705,650,1
706,650,11
707,651,1
708,651,12
709,652,12
710,654,3
711,654,11
712,655,1
713,657,1
714,657,12
715,660,3
716,660,1
717,660,12
718,660,11
719,661,1
720,661,12
721,661,11
722,663,12
723,664,57
724,664,35
725,664,1
726,664,9
727,665,1
728,667,1
729,668,1
730,668,11
731,669,12
732,670,4
733,670,1
734,671,36
735,671,12
736,671,9
737,672,43
738,672,15
739,672,1
740,673,62
741,674,3
742,679,35
743,679,1
744,679,9
745,681,15
746,682,4
747,682,1
748,683,1
749,684,1
750,684,12
751,685,12
752,686,36
753,686,1
754,686,9
755,687,3
756,687,1
757,687,9
758,687,11
759,688,47
760,688,1
761,690,36
762,690,1
763,690,9
764,690,11
765,691,25
766,691,24
767,691,1
768,692,36
769,692,35
770,692,1
771,693,1
772,695,1
773,696,11
774,697,3
775,698,18
776,700,1
777,702,1
778,704,3
779,705,1
780,706,4
781,706,36
782,706,1
783,706,9
784,707,57
785,707,1
786,707,9
787,707,11
788,708,1
789,710,1
790,711,22
791,711,1
792,712,4
793,712,1
794,713,1
795,716,3
796,716,11
797,717,4
798,717,3
799,717,1
800,718,4
801,718,1
802,720,1
803,720,11
804,721,1
805,722,36
806,722,11
807,723,3
808,723,1
809,723,19
810,724,35
811,724,1
812,725,11
813,727,12
814,728,1
815,729,1
