,time,event
568,583,25
569,583,3
570,583,1
571,583,9
572,583,11
573,584,1
574,584,11
575,585,1
576,586,29
577,601,17
578,602,4
579,602,1
580,603,80
581,603,4
582,603,2
583,603,1
584,603,11
585,604,15
586,604,1
587,604,11
588,605,1
589,605,11
590,606,127
591,606,2
592,606,3
593,606,1
594,606,11
595,610,3
596,610,11
597,611,1
598,611,11
599,613,28
600,613,3
601,614,3
602,618,29
603,619,15
604,619,1
605,619,11
606,620,1
607,620,11
608,621,11
609,625,55
610,627,18
611,627,1
612,628,15
613,628,11
614,631,1
615,632,29
616,632,17
617,632,1
618,633,1
619,633,11
620,634,11
621,635,3
622,639,11
623,641,3
624,641,11
625,642,1
626,645,25
627,645,1
628,645,11
629,646,2
630,646,11
631,647,1
632,648,1
633,648,11
634,649,25
635,652,4
636,652,1
637,653,2
638,653,11
639,655,34
640,655,4
641,655,37
642,655,1
643,656,34
644,656,29
645,656,18
646,658,2
647,658,1
648,659,37
649,659,1
650,659,11
651,660,2
652,660,11
653,661,1
654,661,11
655,667,29
656,667,17
657,667,1
658,668,25
659,668,1
660,668,11
661,669,2
662,669,11
663,670,29
664,670,3
665,670,11
666,677,1
667,678,11
668,679,1
669,679,8
670,682,34
671,682,121
672,682,1
673,682,11
674,683,2
675,683,16
676,683,1
677,683,11
678,684,14
679,684,1
680,684,11
681,686,2
682,686,1
683,689,2
684,689,18
685,690,80
686,694,29
687,694,17
688,694,3
689,697,1
690,703,1
691,704,34
692,704,2
693,707,1
694,708,1
695,708,11
696,709,11
697,710,1
698,711,1
699,711,11
700,714,1
701,716,4
702,716,1
703,718,15
704,718,2
705,718,1
706,718,11
707,719,37
708,719,36
709,719,1
710,720,1
711,720,11
712,721,25
713,721,1
714,721,11
715,722,1
716,722,11
717,724,11
718,725,17
719,725,3
720,726,1
