,time,event
550,560,24
551,560,3
552,562,15
553,562,11
554,563,3
555,563,1
556,564,24
557,564,3
558,570,3
559,571,95
560,571,11
561,572,24
562,572,3
563,572,1
564,573,1
565,577,3
566,579,3
567,580,3
568,581,9
569,582,3
570,582,1
571,588,3
572,589,3
573,589,1
574,590,1
575,591,36
576,591,11
577,592,36
578,592,1
579,592,9
580,592,11
581,595,3
582,596,3
583,596,1
584,597,1
585,598,15
586,598,3
587,598,1
588,599,35
589,599,1
590,599,11
591,600,3
592,601,3
593,602,3
594,602,1
595,603,3
596,603,1
597,604,3
598,604,1
599,605,35
600,605,1
601,606,11
602,607,1
603,608,3
604,609,1
605,610,3
606,613,3
607,614,3
608,614,1
609,615,23
610,615,11
611,620,3
612,620,1
613,621,1
614,624,3
615,626,3
616,626,1
617,628,3
618,628,1
619,629,36
620,629,3
621,630,4
622,630,3
623,632,57
624,632,9
625,632,11
626,633,1
627,635,3
628,635,1
629,636,12
630,637,3
631,638,1
632,639,4
633,639,1
634,639,9
635,640,1
636,641,3
637,642,1
638,643,1
639,644,1
640,646,3
641,646,1
642,648,1
643,649,1
644,650,18
645,650,1
646,650,9
647,651,1
648,652,1
649,653,1
650,655,3
651,655,1
652,657,1
653,658,4
654,658,3
655,658,1
656,661,3
657,662,3
658,662,1
659,664,95
660,664,24
661,664,1
662,665,28
663,665,24
664,665,3
665,665,1
666,667,36
667,667,1
668,669,1
669,670,3
670,676,1
671,677,3
672,678,36
673,678,1
674,679,1
675,681,4
676,681,1
677,684,3
678,684,1
679,690,3
680,691,3
681,691,1
682,692,36
683,692,24
684,692,39
685,692,1
686,693,1
687,694,3
688,694,1
689,695,1
690,697,1
691,697,9
692,699,4
693,699,1
694,700,3
695,701,11
696,702,4
697,702,1
698,704,3
699,704,1
700,705,9
701,706,3
702,708,39
703,708,3
704,708,1
705,708,11
706,710,20
707,710,57
708,710,1
709,711,3
710,712,1
711,713,3
712,715,1
713,718,1
714,719,3
715,719,11
716,720,1
717,723,80
718,723,24
719,723,1
720,723,11
721,724,4
722,724,1
723,725,1
724,725,11
725,729,3
